# Chemical Name,Emissions [kg/yr]
Acetone,108246.45287351854
Ethanol,82467.1608795322
Isopropyl Alcohol,36855.06145581431
Ethylene Glycol,19647.418246530593
Methylene Chloride (Dichloromethane),18117.633048837095
Isobutane,17381.34125973117
Propane,16984.60711858662
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14798.852956950253
Methanol,13650.597895388984
Propylene Glycol,12076.80229194797
Branched C12 Alkanes,10642.679838676437
Decamethylcyclopentasiloxane,10206.269000604501
n-Butane,9561.817579078162
n-Undecane,8935.698016907167
C11 Cycloalkanes,8592.0264007475
Toluene,8279.302300804395
"1,1-Difluoroethane (HFC-152a)",8029.732922179957
Isomers of xylene,7869.937380880202
n-Dodecane,7483.541546562529
C12 Cycloalkanes,7251.884755295448
Dimethyl Ether,6792.6832572872745
Ethylene Glycol Monobutyl Ether,6186.984325531704
Glycerol,6148.741245493109
Dimethylpolysiloxane,5608.422400431713
Alkyl (C16-C18) Methyl Esters,5176.518828753174
C13 Branched Alkanes,5076.718369622977
Branched C11 alkanes,3661.8527563226335
Terpene,3611.2555438776594
"Hydrocarbon Propellant (LPG, Sweetened)",3578.4284352471354
n-Heptane,3460.3671317255735
Ethyl Cyanoacrylate,3269.7432562116646
Parachlorobenzotrifluoride,3212.7394418578842
Methyl Acetate,2866.688145500235
Diethylene Glycol Monobutyl Ether,2694.652457399305
N-Butyl Acetate,2674.6699171026216
Methyl Ethyl Ketone (2-Butanone),2561.1362290959705
n-Decane,2368.96877902293
Styrene,1979.597510840046
Diethylene Glycol Monoethyl Ether,1902.1131260258262
Formic Acid,1880.3128010715277
Cyclotetrasiloxane,1859.288825783034
d-Limonene,1773.211612661829
"Other, Misc. VOC Compounds Aggregated In Profile",1767.3111651694448
C10 Cycloalkanes,1765.9099927964505
Voc Ingredients < 0.1%,1684.635008618819
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1591.0655505865554
Witch Hazel,1482.230252722139
Ethyl Benzene,1474.6955293385656
Branched C6 Alkanes,1376.290920515149
2-Amino-2-Methyl-1-Propanol,1370.4854769078163
n-Hexane,1352.6698736323717
C7 Cycloalkanes,1321.049333260444
Ethyl Acetate,1318.129154069163
n-Tridecane,1267.9883061343958
C13 Cycloalkanes,1232.011473753634
Isobutyl Acetate,1212.0943540575781
N-Methylpyrrolidinone,1116.1707560882144
Dl-Limonene (Dipentene),1105.827630781938
Benzyl Alcohol,1089.5020982347378
C6 Cycloalkanes,1010.7702826888197
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),989.9408630702129
Dipropylene Glycol Monomethyl Ether,902.4235871505052
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),822.1558497906435
Cyclohexane,808.3457017316412
"Alkanes, C14-16",786.6004666399651
n-Octane,749.1720889174499
Branched C9 Alkanes,723.775718943501
"2,2,4,6,6-Pentamethylheptane",705.2639059621453
Isomers Of Decane,697.8735790417661
Citronella Oil,670.50085966635
n-Pentane,670.0405700049878
Diethyl Phthalate,664.8332639425529
Branched C7 Alkanes,650.5107424202619
C8 Cycloalkanes,587.5336496785583
Propylene Glycol Monomethyl Ether Acetate,567.2435884616906
Octamethylcyclotetrasiloxane,551.9252814703589
n-Nonane,543.9128142920893
N-Nonane,535.2082875728319
Cyclopentane,502.53028321901303
n-Undecane,487.61077301823275
"Pentanedioic Acid, Dimethyl Ester",480.50796987097726
Misc. esters,463.1312874410489
Isomers Of Undecane,459.1273546327409
C9 Cycloalkanes,451.4403793014291
Misc. oxygenated compounds,437.9268636347333
Methyl Propylcyclohexanes,436.00751591457754
Linalyl Acetate,435.64302516063395
Aliphatics,435.10112601166344
N-Octane,428.42863677341813
Branched C8 Alkanes,421.58472135158365
Hexane,396.8221519371608
Methyl Isobutyl Ketone (Hexone),387.04669605190645
"2,4-Dimethyloctane",376.0011388466025
Phenoxyethanol,374.06970077601983
Diethylene Glycol,371.1932830033648
"1,2,4-Trimethylbenzene",355.7806993362021
2-methyldecane,345.2173599823707
"2,4,5-Trimethylheptane",341.2041182849632
Dimethyl Adipate,326.7472161542017
n-Heptane,324.094988440084
Dipropylene Glycol Methyl Ether Acetate,321.2683760517144
C11 Trialkyl Benzenes,319.9110068014258
"cis-1,3-dimethylcyclohexane",310.25775192371515
n-Butyl Alcohol,303.17277548593273
Isoparaffins,296.2036300282311
Sec-Butyl Alcohol,289.200023313481
Cyclomethicone (A VMS),288.21360355280626
2-Methylpentane,287.8873217680515
Diethylene Glycol Monomethyl Ether,285.1972242630331
m-Xylene,282.07171510417874
2-Methylheptane,275.44722686757086
Citrus Terpenes,262.5629646724716
Dodecamethylcyclohexasiloxane,258.03155812087533
Ethylmethylcyclohexanes,247.44547954943508
o-Xylene,242.96639492478153
2-Methylnonane,241.6459761224952
Hexyl Acetate,233.0168557697058
Propylene Glycol N-Propyl Ether,230.29864172208028
Dipropylene Glycol Monopropyl Ether,230.0185382647107
C10 Trialkylbenzenes,221.82715179022654
Isomers Of Butylbenzene,216.5147946057557
Acetic Acid,215.95919252073742
Branched C10 Alkanes,215.44161059499925
Methylcyclohexane,208.71133467830836
Methyl Amyl Ketone,203.02595790193388
m-Xylene,199.61845934182534
Isobutyl Alcohol,197.442932422836
"1,2,4-Trimethylbenzene",196.6992754145843
C5 Branched Alkanes,195.50587902999288
"2,6-dimethylnonane",177.1423335459847
Butylcyclohexane,172.53361570927342
3-methylheptane,170.46980645386492
n-Propyl Alcohol,169.03173885924775
Methyl Ethyl Ketoxime,168.95047029107567
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),168.08731756673762
2-Ethylhexyl Benzoate,165.07212746055708
1-Ethyl-2-Propyl Cyclohexane,164.84550635000053
"1,2,4-trimethylcyclopentane",164.20777271013517
C12 Trisubstituted Benzenes,163.63429390355367
C11 Tetrasubstituted Benzenes,161.14504242044882
2-methylhexane,159.30641169265417
Ethylcyclohexane,158.53579912599972
Propylene Glycol Phenyl Ether,155.31521256425984
C14 Cycloalkanes,154.3216471436325
Turpentine,153.90656993750764
Propyl Acetate,151.21835641726892
"trans,trans-1,2,4-trimethylcyclohexane",149.40999158042206
UNC peaks to CBM xylene,148.57737720800944
C10 Dialkyl Benzenes,146.91324476844952
Polytetrafluoroethylene,146.00951921605355
Dimethylnonane,144.02100176900714
"1,2-dimethylcyclopentane",142.17448638186357
Dibasic Ester,138.433153766349
Ethyl Methacrylate,131.5866587469181
Trimethylbenzenes,131.255800134524
"trans-1,3-dimethylcyclohexane",129.7081388851751
Aliphatics,129.02132052864727
Ethyl Ether,127.9222383356307
Ethyl-3-Ethoxypropionate,125.91873731132623
C10 Internal Alkenes,124.68932367920752
n-Tetradecane,123.9568096670802
Isopropylcyclohexane,122.75615587022756
Trimethylcyclohexane,116.95665244328767
2-Pyrrolidone,116.21163251208606
Vertenex,116.0790812680834
4-methylnonane,115.9972533463911
Ethylene Glycol Monopropyl Ether,110.74297377476809
Octamethyltrisiloxane,109.916391547425
"1,2,3-Trimethylbenzene",108.52784292365726
Ethyl Lactate,107.00728212030442
"trans-1,4-dimethylcyclohexane",105.36563221875194
m-Ethyltoluene,97.87269437892247
Peroxyacetic Acid,97.59300021895075
O-Xylene,96.50484952126621
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",95.40271190487205
3-methyldecane,94.77954143851403
"2,6-dimethylheptane",94.02756440767021
Vinyl Acetate,93.81114051897654
Acrylic Acid,91.69307543770492
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),89.82793132646614
Methyl Propyl Ketone (2-Pentanone),88.06232988486414
Triethylene Glycol,87.2172370584173
2-Methyloctane,86.12262589005726
Dipropylene Glycol,85.98078593469214
"cis-1,cis-3,5-trimethylcyclohexane",85.1417741919996
"trans,cis-1,2,4-trimethylcyclohexane",82.72850309219088
"1,1,3-trimethylcyclohexane",82.71004139055854
Diacetone Alcohol,82.63867063004065
"1,1,3-trimethylcyclopentane",81.44820932583889
4-methyldecane,81.21068137722085
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",79.74997852365276
C12 Naphthalenes,79.0737146281996
p-Xylene,78.80678404272383
"1,2,3-trimethylbenzene",77.92079182738904
5-methyldecane,77.86550042708456
"trans,trans-1,3,5-trimethylcyclohexane",77.86550042708456
