# Chemical Name,Emissions [kg/yr]
Acetone,49331.93446900402
Ethanol,45359.25802459191
Isopropyl Alcohol,19425.595588622033
Isobutane,16576.667568819696
Propane,15938.712393452413
"Alkanes, C14-16",11435.279549312607
Ethylene Glycol,8273.862599745498
Methylene Chloride (Dichloromethane),7639.238075065822
n-Butane,7629.991561465774
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6168.004987948339
Propylene Glycol,5812.092396042735
Branched C12 Alkanes,5801.540347542097
Methanol,5706.3437120253475
Toluene,5635.521655995084
Isomers of xylene,5247.226127865152
n-Undecane,4871.949278334259
C11 Cycloalkanes,4814.423214809911
Decamethylcyclopentasiloxane,4254.5119544961635
n-Dodecane,4077.1953117824028
C12 Cycloalkanes,4064.3356786173363
"1,1-Difluoroethane (HFC-152a)",3601.317362197453
Ethylene Glycol Monobutyl Ether,3256.3117573317127
Dimethyl Ether,2961.1263009629038
C13 Branched Alkanes,2768.7852606829306
Glycerol,2727.1637151536215
Alkyl (C16-C18) Methyl Esters,2615.4275195541336
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2550.104485835144
Dimethylpolysiloxane,2430.8758132952494
Terpene,2092.9632484290905
"Hydrocarbon Propellant (LPG, Sweetened)",2016.8419472888522
Branched C11 alkanes,1996.559644541038
Methyl Ethyl Ketone (2-Butanone),1752.5710062834964
Diethylene Glycol Monobutyl Ether,1633.270443218463
n-Heptane,1556.8791559414644
Formic Acid,1511.8379025466293
N-Butyl Acetate,1389.1508429505805
Ethyl Cyanoacrylate,1362.7943173901344
Parachlorobenzotrifluoride,1344.652173012278
n-Decane,1296.7498209433736
Methyl Acetate,1208.0244054452862
Isomers Of Decane,1121.5825377456954
Diethylene Glycol Monoethyl Ether,1061.4814102529606
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1032.0106080674072
"N,N-Diethyl-M-Toluamide",1031.4173711144708
d-Limonene,1005.5683259142767
C10 Cycloalkanes,986.2626782497101
Dl-Limonene (Dipentene),906.6837740226231
Styrene,825.0752512043197
Ethyl Benzene,817.6561619604689
Voc Ingredients < 0.1%,779.2362885377569
Cyclotetrasiloxane,774.9318670053
C15 Cycloalkanes,741.6979521840605
Isomers Of Undecane,737.8832485169049
N-Nonane,723.0216843669168
"Other, Misc. VOC Compounds Aggregated In Profile",719.8133509875411
C7 Cycloalkanes,708.3801677054678
n-Tridecane,691.341942206197
C13 Cycloalkanes,690.5344951123049
Ethyl Acetate,673.3715882505107
n-Pentadecane,652.4428903951795
Witch Hazel,617.7778520182112
Methyl Propylcyclohexanes,607.7219272782578
