# Chemical Name,Emissions [kg/yr]
Ethanol,31889.285309143077
Acetone,30181.691047576336
"Alkanes, C14-16",22302.10920220186
Isobutane,21473.13117726694
Propane,18633.721246650777
Isopropyl Alcohol,13023.16850526134
n-Butane,7562.806712236031
Ethylene Glycol,5516.338167964835
Branched C12 Alkanes,4959.770529316854
Methylene Chloride (Dichloromethane),4948.167293706775
Propylene Glycol,4838.750445322127
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4465.526476702487
C11 Cycloalkanes,4254.024772960763
n-Undecane,4164.293122189675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4032.0880663266526
Methanol,3724.727492122371
C12 Cycloalkanes,3592.023538858404
n-Dodecane,3482.2513893587634
Decamethylcyclopentasiloxane,2780.86077843309
Toluene,2619.6794076638307
"1,1-Difluoroethane (HFC-152a)",2573.2482831949014
Isomers of xylene,2474.755954947133
C13 Branched Alkanes,2368.0598919282893
Alkyl (C16-C18) Methyl Esters,2320.971798408015
"N,N-Diethyl-M-Toluamide",2011.5627907868347
Glycerol,2002.2689076500133
Dimethyl Ether,1868.1697224521713
Ethylene Glycol Monobutyl Ether,1777.060929807601
Diethylene Glycol Monobutyl Ether,1721.5622665380652
Branched C11 alkanes,1707.1625117536341
Dimethylpolysiloxane,1630.3325711386203
C15 Cycloalkanes,1436.9654640925362
"Hydrocarbon Propellant (LPG, Sweetened)",1350.4949087715847
n-Pentadecane,1262.3302820085473
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1161.4018516158776
C16 Branched Alkanes,1092.1998404413196
Terpene,1057.5822524394296
n-Decane,1037.4719796193328
n-Heptane,996.7625302350818
Dl-Limonene (Dipentene),926.0637060621885
Ethyl Cyanoacrylate,890.8726103080384
Parachlorobenzotrifluoride,875.9126651635735
C10 Cycloalkanes,869.2488256435327
Methyl Acetate,782.4010278277531
Dipropylene Glycol,749.9414153380953
N-Butyl Acetate,724.785938057897
C15 Branched Alkanes,723.377973887721
Ethyl-3-Ethoxypropionate,708.1743821695059
C16 Cycloalkanes,699.8318955414169
Methyl Ethyl Ketone (2-Butanone),699.699878117706
C14 Cycloalkanes,694.9355573858594
Hexadecane,612.5106034140763
C13 Cycloalkanes,610.5196810993978
Branched C17 Alkanes,609.2165125637441
n-Tetradecane,604.3745148098411
n-Tridecane,591.1403196380082
d-Limonene,589.8568929543035
Formic Acid,586.3733993728373
Voc Ingredients < 0.1%,567.7229598812075
Diethylene Glycol Monoethyl Ether,546.0994461221671
Styrene,539.3601465469934
Cyclotetrasiloxane,506.58090245929515
"Other, Misc. VOC Compounds Aggregated In Profile",497.01680466010157
Triethanolamine,480.7450281669196
