# Chemical Name,Emissions [kg/yr]
Acetone,64402.34267537511
Ethanol,48823.071261538644
Isopropyl Alcohol,22578.37581972317
Ethylene Glycol,11568.001646500388
Methylene Chloride (Dichloromethane),10695.195604702918
Isobutane,9927.699427142175
Propane,9915.621227948483
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8718.028251517086
Methanol,8035.638305994301
Propylene Glycol,7105.760393073906
Branched C12 Alkanes,6198.596362879359
Decamethylcyclopentasiloxane,6012.418544823164
n-Butane,5647.040400259217
n-Undecane,5204.238220905387
C11 Cycloalkanes,5001.921260673453
Toluene,4873.8964419243575
"1,1-Difluoroethane (HFC-152a)",4717.210202241067
n-Dodecane,4358.579438718781
C12 Cycloalkanes,4221.723848368455
Isomers of xylene,4205.290613398904
Dimethyl Ether,4033.38587574782
Glycerol,3620.395367763878
Ethylene Glycol Monobutyl Ether,3519.1792834471057
Dimethylpolysiloxane,3295.8009878083676
Alkyl (C16-C18) Methyl Esters,3044.377054014077
C13 Branched Alkanes,2956.7628860348505
Branched C11 alkanes,2132.7469216489694
Terpene,2027.7147905625022
n-Heptane,2002.3575173526126
"Hydrocarbon Propellant (LPG, Sweetened)",1996.9016661627245
Ethyl Cyanoacrylate,1926.2110493146777
Parachlorobenzotrifluoride,1891.6663330074848
Methyl Acetate,1686.502464215864
Diethylene Glycol Monobutyl Ether,1575.2194320478882
N-Butyl Acetate,1486.532160224406
Methyl Ethyl Ketone (2-Butanone),1367.4390725973785
n-Decane,1355.111943747772
Styrene,1166.184100642148
Cyclotetrasiloxane,1095.310059371449
Diethylene Glycol Monoethyl Ether,1073.5360788790858
C10 Cycloalkanes,1028.1920218688606
"Other, Misc. VOC Compounds Aggregated In Profile",1022.6646171118823
d-Limonene,1005.6418296566869
Voc Ingredients < 0.1%,987.7690441907104
Formic Acid,982.7594269957365
"1,1,1,2-Tetrafluoroethane (HFC-134a)",932.6980843099311
Ethyl Benzene,905.2537425036141
Witch Hazel,873.184243135281
2-Amino-2-Methyl-1-Propanol,807.5755189236729
Branched C6 Alkanes,807.1230343334462
n-Hexane,793.2373394679207
Isomers Of Decane,772.6457482248125
Ethyl Acetate,767.028618472714
n-Tridecane,738.5066661808604
Isobutyl Acetate,725.7522034670999
C13 Cycloalkanes,717.2364671581361
C7 Cycloalkanes,715.5171041125153
N-Methylpyrrolidinone,656.8560493729377
Dl-Limonene (Dipentene),624.214059223994
Benzyl Alcohol,618.8918762533258
C6 Cycloalkanes,594.3681505494534
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),583.1757661680194
N-Nonane,517.004322260338
Dipropylene Glycol Monomethyl Ether,508.799699232062
Isomers Of Undecane,508.31957120053454
Cyclohexane,473.75952503021614
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),447.61096893020886
n-Octane,438.33175981627795
Methyl Propylcyclohexanes,431.3462729642023
Branched C9 Alkanes,423.72794025603304
"2,4-Dimethyloctane",416.28697515159564
"2,2,4,6,6-Pentamethylheptane",415.47210955060115
n-Pentane,392.934194967697
Diethyl Phthalate,390.05974354105143
Branched C7 Alkanes,381.47037183097314
"2,4,5-Trimethylheptane",377.76170238692356
Citronella Oil,375.89749845557776
Propylene Glycol Monomethyl Ether Acetate,363.6536319442731
C8 Cycloalkanes,345.2015400996869
"Alkanes, C14-16",339.22719067030084
2-methyldecane,323.633021995894
n-Nonane,318.34983636016995
Octamethylcyclotetrasiloxane,316.51331324199873
Cyclopentane,295.50668078720264
"Pentanedioic Acid, Dimethyl Ester",283.045929431762
Ethylmethylcyclohexanes,273.957495215446
Misc. esters,272.83139171784916
2-Methylnonane,267.536616421334
C9 Cycloalkanes,265.2414023290939
n-Undecane,258.66354904020494
Misc. oxygenated compounds,257.9834248216397
Linalyl Acetate,247.06127677048877
Branched C8 Alkanes,246.8138989764714
Isomers Of Butylbenzene,239.71280831351524
Hexane,232.5404721001452
N-Octane,227.61583782748704
m-Xylene,225.30499940416735
Phenoxyethanol,220.36506673108684
Diethylene Glycol,218.67056436133421
Methyl Isobutyl Ketone (Hexone),210.23144203049506
"1,2,4-Trimethylbenzene",207.5181126144094
Aliphatics,200.47182516640117
Dimethyl Adipate,192.39564754724412
n-Heptane,189.92991876450859
n-Butyl Alcohol,187.35419279761527
Sec-Butyl Alcohol,184.9290929365358
C11 Trialkyl Benzenes,183.12487121074466
Dipropylene Glycol Methyl Ether Acetate,180.50436338136828
Isoparaffins,174.4940383082363
Cyclomethicone (A VMS),169.7871007674853
"cis-1,3-dimethylcyclohexane",166.7113040544084
Diethylene Glycol Monomethyl Ether,165.92831804298882
2-Methylpentane,163.33686371540668
Dimethylnonane,159.45182338711504
Dodecamethylcyclohexasiloxane,151.9677329836991
Citrus Terpenes,151.3416762171151
Butylcyclohexane,148.26632447693302
2-Methylheptane,147.9935169504817
Trimethylbenzenes,145.07206190819747
o-Xylene,143.1318968629052
C10 Internal Alkenes,138.04889407340832
Isopropylcyclohexane,135.90860114203764
Dipropylene Glycol Monopropyl Ether,135.5042935285483
Hexyl Acetate,132.15509924914147
Propylene Glycol N-Propyl Ether,130.08702806719313
Trimethylcyclohexane,129.48772234792565
C10 Trialkylbenzenes,127.67194440420597
Branched C10 Alkanes,126.12954920495669
Acetic Acid,122.55534101465948
Methylcyclohexane,121.56269298157244
m-Xylene,117.5955577860532
C5 Branched Alkanes,114.65151287962688
Methyl Amyl Ketone,113.96575051260415
"1,2,4-Trimethylbenzene",113.31841460084617
1-Ethyl-2-Propyl Cyclohexane,104.94456383350831
Ethylcyclohexane,104.30937913714594
O-Xylene,103.0863389683699
Methyl Ethyl Ketoxime,101.48257867960338
n-Propyl Alcohol,99.36855772078138
2-Ethylhexyl Benzoate,97.24425770872287
2-Methyloctane,95.35005009256341
C12 Trisubstituted Benzenes,95.22540440527068
"2,6-dimethylnonane",94.95319172892104
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),93.5844970223508
C11 Tetrasubstituted Benzenes,92.24374084407312
Propylene Glycol Phenyl Ether,91.49644333682465
3-methylheptane,91.40635853561783
Turpentine,90.50678033994893
"1,2,4-trimethylcyclopentane",88.03749956359073
C14 Cycloalkanes,87.24109643687063
Ethyl-3-Ethoxypropionate,85.41332980313034
2-methylhexane,85.40820703968889
Polytetrafluoroethylene,85.0772097409855
"trans-1,3-dimethylcyclohexane",85.01367383445479
C10 Dialkyl Benzenes,84.55538564003199
Dibasic Ester,81.54614172177318
"trans,trans-1,2,4-trimethylcyclohexane",80.11651299009989
Ethyl Methacrylate,77.51053936317605
"1,2-dimethylcyclopentane",76.24706520474902
Ethyl Ether,75.3591978413141
Isomers Of Dodecane,71.6998132009175
n-Tetradecane,69.81567990952635
2-Pyrrolidone,68.45335092378721
Propyl Acetate,67.17215787973856
Ethylene Glycol Monopropyl Ether,65.86179562735533
Vertenex,65.83061864178013
Octamethyltrisiloxane,64.75192432837997
N-Propylbenzene,63.13864147543482
C11 Internal Alkenes,63.13864147543482
Ethyl Lactate,63.00702003436987
"1,2,3-Trimethylbenzene",62.51780186490591
4-methylnonane,62.21185947025426
Dimethylethylcyclohexane,60.99834854406414
Methylundecane,58.85805561269347
"trans-1,4-dimethylcyclohexane",56.48562300582647
m-Ethyltoluene,56.38157616447169
Vinyl Acetate,55.58989201093866
Aliphatics,55.46418972658029
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",55.31754227866767
Methyl Propyl Ketone (2-Pentanone),54.80345224686477
Peroxyacetic Acid,54.789198283614624
Acrylic Acid,54.01653928583501
Triethylene Glycol,51.379815645606655
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),51.18727466113694
3-methyldecane,50.81811978742266
"2,6-dimethylheptane",50.40625431015229
Isobutyl Alcohol,49.47535635776908
Propenylcyclohexane,49.22673742152545
Diacetone Alcohol,48.653899480683904
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",46.980841545598096
Dipropylene Glycol,46.567516322664986
C12 Naphthalenes,46.01464860748874
"cis-1,cis-3,5-trimethylcyclohexane",45.63710003505981
p-Xylene,45.541656655753755
"trans,cis-1,2,4-trimethylcyclohexane",44.36329400082398
"1,1,3-trimethylcyclohexane",44.346200043336
Decamethyltetrasiloxane,44.04218770199882
"1,1,3-trimethylcyclopentane",43.672187752088796
4-methyldecane,43.564251126067354
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",42.845337595477424
Methyldecene,42.805858627413436
"1,2,3-trimethylbenzene",41.77793376360833
5-methyldecane,41.74683052981577
"trans,trans-1,3,5-trimethylcyclohexane",41.74683052981577
UNC peaks to CBM xylene,41.72108949805558
Tetramethylpentanone,40.66556569604276
Diethylenetriamine,40.48755450271056
4-methylheptane,39.88942137711414
"1,3,5-Trimethylbenzene",39.557559375918586
Diethyl Aminoethanol,38.61506260845505
T-Decahydronaphthalene,38.52527276467209
Camphor,37.60686968876858
"4,4-Dimethyloxazolidine",37.502375004856574
C11 Tetralin or Indane,37.09917894434074
Hexamethyldisilazane,37.08812775672825
Perchloroethylene (Tetrachloroethene),35.64432123530077
Ethylbenzene,35.4167798301481
Tetramethylcyclopentane,35.31483336761608
Diethylmethylcyclohexanes,35.31483336761608
Propyl Heptene,35.31483336761608
Dimethylheptanes,35.31483336761608
Methyldecalins,35.31483336761608
White Mineral Oil,34.54031011512014
Linalool,34.06550489339522
Methyl Methacrylate,33.831115400572244
Soybean Oil,32.853850981102475
Tetramethylbenzenes,32.590585395271866
Tetrahydrofuran,32.43720281181644
C15 Cycloalkanes,32.20579615799323
Peach Lactone,32.16807279047609
"N,N-Diethyl-M-Toluamide",30.596962295752625
n-Pentadecane,30.157777687333425
p-Ethyltoluene,29.52520804158991
o-Ethyltoluene,29.362094651183796
Diisopropyl Adipate,29.067843883319224
Diethylcyclohexane,28.89395457350407
Hydroxypropyl Methacrylate,28.864349800818164
"N,N-Dimethylethanolamine",28.662544810045492
Isopropylmethylcyclohexane,27.82380810781873
"2,4-Dimethyl-1-Pentene",27.82380810781873
"1,3,5-trimethylbenzene",27.799964232623083
"Hydrocarbons, C13-C14, Isoalkanes",26.901384185013725
Methylindans,26.526243223845132
Hexamethyldisiloxane,26.14416328170284
C16 Branched Alkanes,26.114064824446885
Isopentane,25.85985223364731
Triethanolamine,25.48648563326781
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),25.45419335155197
C11 Dialkyl Benzenes,25.367080150662712
Naphthalene,24.90388403146426
"1,2,3,5-Tetramethylbenzene",24.898852642364638
1-Methyl-2-Ethylbenzene,24.613368710762725
C10 Alkylphenols,24.613368710762725
Diethylene Glycol Ethyl Ether Acetate,23.097994153878645
Trimethyloctanes,22.473075779392047
Trimethylhexene,22.473075779392047
Ethylhexane,21.402929313706718
Indene,21.402929313706718
Menthol,21.3700354241003
n-Propylbenzene,21.09929625433356
T-Butylbenzene,20.33278284802138
Ethanolamine,20.21316406550804
Indan,19.266658223255458
Siloxanes,19.240765055660223
Dimethyldecane,18.192489916650707
Methoxysilane,17.80154444394654
"1,5-Pentanediol",17.40275306296021
C15 Branched Alkanes,17.298665652878473
Diacetone,17.212387097214904
Chlorobenzene,17.122343450965374
Hydroxyethyl Methacrylate,17.079857613150867
Dimethyl Sulfoxide,16.951321425728196
Methylcyclopentane,16.882546311507607
Trichloroethylene,16.56405660657531
B-Pinene,16.479771887737954
Dihydroxyacetone,16.276460672477825
Triethylamine,15.904938729314072
3-Methylpentane,15.779330352820317
C16 Cycloalkanes,15.678056314483799
Methyl Styrene (Mixed) {Vinyl Toluene},15.650491340457698
2-Methylnaphthalene,15.614338914740967
Morpholine,15.371097582829067
Tributyl Phosphate,15.064889104056247
Dimethylundecane,14.982050519594702
Hexadecane,14.646044732459563
Branched C17 Alkanes,14.565090469902522
"1,3-Diethylbenzene (meta)",14.173721889756035
"Alkanes, C11-12-Iso-",13.978578747542844
Ethyloctane,13.911904053909366
Isomers Of Undecyne,13.911904053909366
Tert-Butyl Alcohol,13.406442407525734
Pentamethylbenzene,13.246052025795459
Ethylene Glycol Dimethacrylate,13.139357310313613
Amyl Acetate,12.672804840950688
"Trans-1,2-Dichloroethene",12.570173679437252
