# Chemical Name,Emissions [kg/yr]
Acetone,1708.8685682784626
Ethanol,1450.9687695962266
Isobutane,645.4878162859123
Isopropyl Alcohol,606.983514207608
Propane,549.0094035300147
"Alkanes, C14-16",511.583070324347
Methylene Chloride (Dichloromethane),292.3282047101654
Ethylene Glycol,270.55682589683124
n-Butane,245.35845540721053
Methanol,218.18723633182475
Branched C12 Alkanes,213.89580356259722
Propylene Glycol,205.03705028655844
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",181.17493940493998
n-Undecane,179.5433071421908
C11 Cycloalkanes,178.32355955783473
Decamethylcyclopentasiloxane,165.3394917860491
C12 Cycloalkanes,150.54481554456976
n-Dodecane,150.2824225933451
"1,1-Difluoroethane (HFC-152a)",138.14070503626064
Toluene,111.32248061529786
Dimethyl Ether,110.02387817937249
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),107.95982315815604
Glycerol,106.99620621249858
Alkyl (C16-C18) Methyl Esters,104.4260496368846
C13 Branched Alkanes,102.07706448942304
Isomers of xylene,94.12611332967522
Dimethylpolysiloxane,92.71999122561009
Ethylene Glycol Monobutyl Ether,90.53284900592845
Branched C11 alkanes,73.61012462655812
Diethylene Glycol Monobutyl Ether,57.43668937191344
Terpene,54.28456096874532
n-Heptane,53.38073268317315
Ethyl Cyanoacrylate,52.97080385615363
Parachlorobenzotrifluoride,51.76976981699269
Methyl Acetate,46.33759957107297
"N,N-Diethyl-M-Toluamide",46.14278673513719
n-Decane,43.23030238279594
"Hydrocarbon Propellant (LPG, Sweetened)",42.78130226710786
"1,1,1,2-Tetrafluoroethane (HFC-134a)",42.18475548049926
N-Butyl Acetate,38.30011137631115
C10 Cycloalkanes,36.53688300408926
C15 Cycloalkanes,33.13826540321722
Styrene,32.07006276765907
Methyl Ethyl Ketone (2-Butanone),31.058269343310172
Dl-Limonene (Dipentene),30.619270732026468
Cyclotetrasiloxane,30.12102663271484
Voc Ingredients < 0.1%,29.5076829575231
n-Pentadecane,29.142695306404164
d-Limonene,28.863796417150777
Diethylene Glycol Monoethyl Ether,28.642685693883855
C13 Cycloalkanes,25.582990944780793
n-Tridecane,25.488782104598467
C16 Branched Alkanes,25.21534516345706
Formic Acid,24.755490045988502
Witch Hazel,24.01256668622022
Ethyl Benzene,22.381137531638164
Branched C6 Alkanes,22.131084820097666
"Other, Misc. VOC Compounds Aggregated In Profile",21.836643022387726
n-Hexane,21.749640421041573
Ethyl Acetate,20.137356221922488
N-Methylpyrrolidinone,17.756832435438053
2-Amino-2-Methyl-1-Propanol,17.657904067047486
Dipropylene Glycol,17.64514003083605
C14 Cycloalkanes,17.24517704006742
Diethyl Phthalate,17.1771641491534
Ethyl-3-Ethoxypropionate,17.078476776490422
C15 Branched Alkanes,16.70049754961211
Benzyl Alcohol,16.651779031596718
Isobutyl Acetate,16.485949411581814
C6 Cycloalkanes,16.32552948011666
C16 Cycloalkanes,16.13890428426708
C7 Cycloalkanes,16.000488405591938
Dipropylene Glycol Monomethyl Ether,15.547385098092368
n-Tetradecane,14.894834530852249
Citronella Oil,14.639577750856354
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14.49150830111343
Hexadecane,14.140899171326458
Branched C17 Alkanes,14.064811999314829
Cyclohexane,12.395439236653077
"1,2,4-Trimethylbenzene",12.372337163459074
C10 Trialkylbenzenes,12.112368159934608
Octamethylcyclotetrasiloxane,12.083867021721584
n-Octane,12.06397804169487
Branched C9 Alkanes,11.437117623952064
"2,2,4,6,6-Pentamethylheptane",11.42548301264153
Triethanolamine,11.336852244863628
n-Pentane,10.79108223910845
Branched C7 Alkanes,10.476180658107385
C8 Cycloalkanes,9.263784824495044
n-Nonane,8.662482979953937
Propylene Glycol Monomethyl Ether Acetate,8.38772113874575
Cyclopentane,8.116716478817606
C10 Dialkyl Benzenes,8.019108491461765
"Pentanedioic Acid, Dimethyl Ester",7.783361555713644
C11 Trialkyl Benzenes,7.2765692010378515
C9 Cycloalkanes,7.11788455152113
Linalyl Acetate,7.092512580782329
"1,2,3-Trimethylbenzene",6.845557452437785
Branched C8 Alkanes,6.661460432913676
Hexane,6.372545359110397
Misc. esters,6.205967720160472
m-Ethyltoluene,6.1665069357974955
Phenoxyethanol,5.98367482543763
Misc. oxygenated compounds,5.868227980287793
"1,2,4-Trimethylbenzene",5.655672754472603
n-Undecane,5.460711534642955
Dimethyl Adipate,5.289214494492562
n-Heptane,5.175188965376595
Diethylene Glycol,4.994011386029129
N-Octane,4.831840742000968
Dipropylene Glycol Methyl Ether Acetate,4.804763489499796
Isoparaffins,4.798586053476497
Aliphatics,4.773663481838799
Cyclomethicone (A VMS),4.669145271105845
n-Butyl Alcohol,4.422980029422975
2-Methylpentane,4.37803997619077
"1,3,5-Trimethylbenzene",4.31892851670675
Dodecamethylcyclohexasiloxane,4.178402550844883
Citrus Terpenes,4.160652507944234
o-Xylene,3.905358938961046
Methylcyclohexane,3.882403175015095
"cis-1,3-dimethylcyclohexane",3.8109750132917304
Hexyl Acetate,3.7935591067495413
Methyl Isobutyl Ketone (Hexone),3.709456201336956
C11 Tetrasubstituted Benzenes,3.663622862018539
Diethylene Glycol Monomethyl Ether,3.476996815860625
Sec-Butyl Alcohol,3.422872346296031
Propylene Glycol N-Propyl Ether,3.405886943901095
Branched C10 Alkanes,3.404224980533829
2-Methylheptane,3.383518233494387
Acetic Acid,3.364313108678696
p-Ethyltoluene,3.2269312033416533
m-Xylene,3.208484786144584
o-Ethyltoluene,3.2076840774360473
n-Propyl Alcohol,3.178952382110542
C5 Branched Alkanes,3.148661203975214
Tetramethylbenzenes,3.0864832171630794
C12 Trisubstituted Benzenes,3.0237545892979796
Glutaraldehyde,2.9455016983107623
Dipropylene Glycol Monopropyl Ether,2.781079238775339
Methyl Amyl Ketone,2.7381065596056953
Methyl Ethyl Ketoxime,2.638996835606558
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.5175916440913992
Methylindans,2.5127552874538206
Turpentine,2.486031964788281
Benzyl Benzoate,2.482479848416027
C14 Branched Alkanes,2.467609291131882
Propylene Glycol Phenyl Ether,2.4214379576850846
"1,2,3,5-Tetramethylbenzene",2.363804389829616
Polytetrafluoroethylene,2.322591397201726
Hedione,2.319871100057853
n-Propylbenzene,2.3076863820476294
Dibasic Ester,2.24242706406487
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.234149114651314
"2,6-dimethylnonane",2.175671200360831
Ethyl Methacrylate,2.1314058199625916
Indan,2.104103800024785
3-methylheptane,2.09422854526005
Ethyl Ether,2.072377940636138
"1,2,4-trimethylcyclopentane",2.017388649360319
2-Ethylhexyl Benzoate,1.9958333360623022
2-methylhexane,1.956950552623349
Vertenex,1.8896033280376674
2-Pyrrolidone,1.8823379431093692
"trans,trans-1,2,4-trimethylcyclohexane",1.8352971455009925
m-Xylene,1.8324877248196554
Octamethyltrisiloxane,1.7806779190304491
"1,2-dimethylcyclopentane",1.7467052604115836
Ethyl Lactate,1.732127101637463
1-Ethyl-2-Propyl Cyclohexane,1.6690655674423807
Propyl Acetate,1.5641918078430819
Ethylcyclohexane,1.5321240227620272
"1,3-Diethylbenzene (meta)",1.5129446932122799
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.5051615879822073
Linalool,1.5006064819753744
Acrylic Acid,1.4854548303604627
N-Nonane,1.4824929411232164
C11 Tetralin or Indane,1.4731703491290091
C12 Naphthalenes,1.4615507544329243
Peroxyacetic Acid,1.4575828242058433
Methyl Propyl Ketone (2-Pentanone),1.426426350422264
Cumene,1.425452773811769
4-methylnonane,1.4253170201384684
Peach Lactone,1.41642069623553
Ethylene Glycol Monopropyl Ether,1.4071753151203716
Soybean Oil,1.4057352245612318
Aliphatics,1.4013111898496298
Vinyl Acetate,1.3874318277303197
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.3762024925925638
Diacetone Alcohol,1.3374611352241625
"trans-1,4-dimethylcyclohexane",1.2944650439760024
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.2919731425039476
"trans-1,3-dimethylcyclohexane",1.2611571973198532
2-methyldecane,1.2602810248813252
p-Xylene,1.2470642020060743
Decamethyltetrasiloxane,1.2111601618049674
3-methyldecane,1.16456836471508
"2,6-dimethylheptane",1.1550980192835065
Triethylene Glycol,1.1534538779868038
C10 Monosubstituted Benzenes,1.1159047975108771
Diethylenetriamine,1.1134077488245402
Diethyl Aminoethanol,1.0615383459658847
C11 Dialkyl Benzenes,1.058635728387378
"cis-1,cis-3,5-trimethylcyclohexane",1.0455540496837745
Camphor,1.0340527682586211
Hexamethyldisilazane,1.0199235133100268
