# Chemical Name,Emissions [kg/yr]
Ethanol,438689.9553048257
Acetone,318517.3995051175
Isopropyl Alcohol,191271.0599089101
Propane,88190.49754238038
Isobutane,75958.70944040321
Ethylene Glycol,73615.1778226844
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",56059.007023696846
n-Butane,51679.005704398594
Decamethylcyclopentasiloxane,51618.52081254076
Propylene Glycol,48193.64215694176
Toluene,48118.636723575815
Isomers of xylene,43334.56231643813
Methylene Chloride (Dichloromethane),42608.83412590205
"1,1-Difluoroethane (HFC-152a)",40478.9489903267
Branched C12 Alkanes,33119.149759174725
Dimethyl Ether,31896.643034045424
Methanol,31473.94838250684
Glycerol,28331.706996432247
n-Undecane,27845.89108981052
C11 Cycloalkanes,26398.50373645282
Ethylene Glycol Monobutyl Ether,25527.48072371044
Dimethylpolysiloxane,23451.020725576367
n-Dodecane,23297.091944230167
C12 Cycloalkanes,22281.95846576766
"Hydrocarbon Propellant (LPG, Sweetened)",21243.134309621513
Isomers Of Decane,19565.3842695638
Alkyl (C16-C18) Methyl Esters,18249.048038161727
Terpene,17689.781836128983
C13 Branched Alkanes,15806.025947787144
Methyl Ethyl Ketone (2-Butanone),13212.512431953108
Isomers Of Undecane,12871.963335239343
Ethyl Cyanoacrylate,12377.142093696535
N-Nonane,12041.435846043554
n-Heptane,11984.07798148926
N-Butyl Acetate,11537.120586206687
Branched C11 alkanes,11396.744870534236
"2,4-Dimethyloctane",10541.460499806535
Formic Acid,10310.851205680394
Methyl Propylcyclohexanes,10215.315665067026
Diethylene Glycol Monobutyl Ether,10099.379016240968
Methyl Acetate,9948.987007882839
"2,4,5-Trimethylheptane",9565.90117334629
Cyclotetrasiloxane,9417.572260902121
Diethylene Glycol Monoethyl Ether,9126.261059421297
Parachlorobenzotrifluoride,9079.349042219937
d-Limonene,8731.564446936562
n-Decane,8530.186722761302
Witch Hazel,7507.714949250642
Ethyl Benzene,7383.714461815665
2-methyldecane,7338.687720245572
Voc Ingredients < 0.1%,7262.131607025023
C7 Cycloalkanes,7134.77949218812
Ethylmethylcyclohexanes,6937.310765939519
Styrene,6921.615691979321
"Other, Misc. VOC Compounds Aggregated In Profile",6921.544053606134
2-Methylnonane,6774.717544862812
Ethyl Acetate,6226.050706450238
Isomers Of Butylbenzene,6070.14692019708
Isobutyl Acetate,5438.852492148434
C10 Cycloalkanes,5433.149772823396
2-Amino-2-Methyl-1-Propanol,5190.372396778654
Benzyl Alcohol,5163.544324161981
Dl-Limonene (Dipentene),4779.793338873543
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4501.642296114904
m-Xylene,4465.232081686023
Dimethylnonane,4037.7316567382363
Branched C6 Alkanes,3962.2856426393323
n-Tridecane,3946.364527087971
n-Hexane,3874.3936181421464
Dipropylene Glycol Monomethyl Ether,3786.9073499813526
C13 Cycloalkanes,3783.4380366528644
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3675.5460298023495
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3668.281931501671
Trimethylbenzenes,3657.1658125373356
"2,2,4,6,6-Pentamethylheptane",3545.249497210285
C10 Internal Alkenes,3495.754253149211
Isopropylcyclohexane,3441.5565127903087
Citronella Oil,3285.7751461371167
Trimethylcyclohexane,3278.963291713601
Diethyl Phthalate,3263.7418987899055
Cyclohexane,3163.7976499074093
Propylene Glycol Monomethyl Ether Acetate,3159.1265601020405
Methyl Isobutyl Ketone (Hexone),3131.946142293027
Butylcyclohexane,3128.6933066053107
"Alkanes, C14-16",3109.411428915483
N-Methylpyrrolidinone,2801.6753884194886
Octamethylcyclotetrasiloxane,2716.684050358129
n-Octane,2670.384773155393
n-Undecane,2667.5172679946777
C6 Cycloalkanes,2602.7929755691125
Branched C9 Alkanes,2582.9541069931297
O-Xylene,2570.7948921095444
Sec-Butyl Alcohol,2554.903618864426
N-Octane,2542.982571650325
2-Methyloctane,2414.5093329891056
Linalyl Acetate,2145.125752416805
C8 Cycloalkanes,2021.6748634944172
Aliphatics,1972.0679149821372
Misc. esters,1946.4171485957845
n-Nonane,1939.4833824476732
