# Chemical Name,Emissions [kg/yr]
Acetone,54395.04348655172
Ethanol,49311.666710520425
Isopropyl Alcohol,23422.81812789871
Isobutane,16725.8143072558
Propane,14800.39407299892
"Alkanes, C14-16",11100.647921791555
Ethylene Glycol,9971.875505120412
Methylene Chloride (Dichloromethane),9125.523225115525
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7453.91415504711
n-Butane,6970.826780473622
Methanol,6872.654128931729
Propylene Glycol,6833.2276068374495
Branched C12 Alkanes,6341.482291647838
n-Undecane,5324.332855876105
C11 Cycloalkanes,5240.441049859554
Decamethylcyclopentasiloxane,5140.712281228622
n-Dodecane,4456.517855264901
C12 Cycloalkanes,4423.795807836282
"1,1-Difluoroethane (HFC-152a)",4228.033471541314
Toluene,4039.8246983575423
Isomers of xylene,3715.882879924556
Dimethyl Ether,3421.3494645113446
Glycerol,3255.477442353707
Ethylene Glycol Monobutyl Ether,3114.4871658350708
Alkyl (C16-C18) Methyl Esters,3048.6150230761177
C13 Branched Alkanes,3026.0221525836005
Dimethylpolysiloxane,2872.2075944942508
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2465.7284218941513
Branched C11 alkanes,2182.2359015617776
Diethylene Glycol Monobutyl Ether,1835.8289752694998
Terpene,1825.533326345638
n-Heptane,1722.405748953503
Isomers Of Decane,1719.7598912100664
Ethyl Cyanoacrylate,1646.9104471640494
Parachlorobenzotrifluoride,1618.1940674404455
"Hydrocarbon Propellant (LPG, Sweetened)",1553.4217486400935
Methyl Acetate,1443.8880834262209
n-Decane,1341.5255160757595
N-Butyl Acetate,1335.4817444441517
Methyl Ethyl Ketone (2-Butanone),1272.4895173920165
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1154.005686787417
Isomers Of Undecane,1131.4209810592542
C10 Cycloalkanes,1074.638413412418
N-Nonane,1055.3264540180119
"N,N-Diethyl-M-Toluamide",1001.2349105929638
Styrene,997.0874060490366
Diethylene Glycol Monoethyl Ether,958.2710935897418
Formic Acid,946.4842895394358
Cyclotetrasiloxane,936.4901007625888
d-Limonene,933.6176269110197
"2,4-Dimethyloctane",926.5742350148419
Voc Ingredients < 0.1%,900.0291120043021
Methyl Propylcyclohexanes,895.4571276293682
"Other, Misc. VOC Compounds Aggregated In Profile",875.6532357229173
Dl-Limonene (Dipentene),852.8185698762504
"2,4,5-Trimethylheptane",840.8244343450879
Ethyl Benzene,766.2450031829815
n-Tridecane,755.6432148088076
C13 Cycloalkanes,751.6904123857155
Witch Hazel,746.5725278806652
C15 Cycloalkanes,721.7466107462933
2-Amino-2-Methyl-1-Propanol,699.3665032135234
Branched C6 Alkanes,693.9720463779893
n-Hexane,682.0641983661857
Ethyl Acetate,662.0152181721485
2-methyldecane,646.2072780404847
n-Pentadecane,635.2064673164797
C7 Cycloalkanes,611.9193159720119
Isobutyl Acetate,610.5098927771179
Ethylmethylcyclohexanes,609.7763603182507
2-Methylnonane,595.4847268732917
N-Methylpyrrolidinone,566.5262345783708
Benzyl Alcohol,550.279950112733
C16 Branched Alkanes,549.6096641699808
Isomers Of Butylbenzene,533.5543152784694
Dipropylene Glycol Monomethyl Ether,521.3138226288322
C6 Cycloalkanes,509.10154447554436
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),498.61528007365666
Diethyl Phthalate,472.3432117338409
Citronella Oil,436.28248157227586
Cyclohexane,403.8500720052806
Dipropylene Glycol,395.39946273522304
C14 Cycloalkanes,394.140011486974
m-Xylene,393.82582568709773
Ethyl-3-Ethoxypropionate,386.13071650542923
n-Octane,384.5192567214148
Branched C9 Alkanes,366.2612990067741
C15 Branched Alkanes,364.0154138397507
"2,2,4,6,6-Pentamethylheptane",355.22865366576394
Dimethylnonane,354.9088972164819
Octamethylcyclotetrasiloxane,352.9939200755214
C16 Cycloalkanes,351.50122510301446
n-Tetradecane,338.9664637283299
n-Pentane,337.8581795226939
Branched C7 Alkanes,328.0131594598769
Trimethylbenzenes,320.05297482800245
Hexadecane,308.224311381684
C10 Internal Alkenes,307.2701190666185
Branched C17 Alkanes,306.5653000939964
Isopropylcyclohexane,302.5062412516322
"1,2,4-Trimethylbenzene",298.99409917877676
