# Chemical Name,Emissions [kg/yr]
Ethanol,25638.747484747008
Acetone,23247.93422448768
"Alkanes, C14-16",22925.311846248856
Isobutane,20770.880261215738
Propane,17483.10904840604
Isopropyl Alcohol,9753.853184490159
n-Butane,6857.298610300518
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4535.285696784006
Ethylene Glycol,4389.6875839839
Branched C12 Alkanes,4360.4574494983
Propylene Glycol,4191.942558568324
Methylene Chloride (Dichloromethane),3895.6745277650098
C11 Cycloalkanes,3776.9783254066433
n-Undecane,3660.9659081053446
C12 Cycloalkanes,3189.418571392923
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3182.0803118037365
n-Dodecane,3060.6127862070275
Methanol,2934.956042888206
Decamethylcyclopentasiloxane,2194.5473541379843
"1,1-Difluoroethane (HFC-152a)",2114.4269190118735
C13 Branched Alkanes,2082.2031757687146
"N,N-Diethyl-M-Toluamide",2067.773225347936
Alkyl (C16-C18) Methyl Esters,2051.2003888382355
Toluene,1686.5315520678341
Glycerol,1658.9958368975197
Diethylene Glycol Monobutyl Ether,1594.695659761551
Isomers of xylene,1505.0600046071065
Branched C11 alkanes,1500.9616121216961
C15 Cycloalkanes,1475.9686958607558
Dimethyl Ether,1460.4767261435807
Ethylene Glycol Monobutyl Ether,1316.3463448523478
Dimethylpolysiloxane,1304.8930058315848
n-Pentadecane,1296.3859226746183
C16 Branched Alkanes,1121.663322486704
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1091.609974418487
n-Decane,867.7029453858262
Dl-Limonene (Dipentene),861.3577919466347
"Hydrocarbon Propellant (LPG, Sweetened)",794.73429177673
C10 Cycloalkanes,771.1533951808319
Terpene,768.2855697826363
Dipropylene Glycol,766.9874582337512
n-Heptane,752.8880981923662
C15 Branched Alkanes,742.8916842559535
C16 Cycloalkanes,718.8280357516188
Ethyl-3-Ethoxypropionate,713.1070676762454
C14 Cycloalkanes,705.828335236589
Ethyl Cyanoacrylate,703.0670329998572
Parachlorobenzotrifluoride,690.5847716278856
Hexadecane,629.0337283020068
Branched C17 Alkanes,625.6510191253419
Methyl Acetate,615.8712786518354
n-Tetradecane,614.5213161430438
C13 Cycloalkanes,542.1435739099614
N-Butyl Acetate,531.764930523596
n-Tridecane,519.7403243328596
Triethanolamine,492.1577326558787
Voc Ingredients < 0.1%,470.82831202084003
"1,2,4-Trimethylbenzene",467.2439832618254
d-Limonene,458.737276449266
Methyl Ethyl Ketone (2-Butanone),451.66385848517365
C10 Trialkylbenzenes,443.50208867996685
Diethyl Phthalate,435.21452244510135
Styrene,425.657196734384
Cyclotetrasiloxane,399.7881716705788
Diethylene Glycol Monoethyl Ether,398.80870275615996
"Other, Misc. VOC Compounds Aggregated In Profile",381.48497921509403
Formic Acid,375.11507185761985
Citronella Oil,349.69156885516105
Dipropylene Glycol Monomethyl Ether,349.2950072754632
Witch Hazel,318.7122487443775
Ethyl Benzene,314.08101353253545
2-Amino-2-Methyl-1-Propanol,313.9827824675801
Branched C6 Alkanes,296.732592400924
C10 Dialkyl Benzenes,293.60068206920124
n-Hexane,291.6381008301725
Octamethylcyclotetrasiloxane,276.3800151466415
C7 Cycloalkanes,272.72527817613127
Ethyl Acetate,271.2056733564912
Isobutyl Acetate,260.623314419002
"1,2,3-Trimethylbenzene",258.67530376941335
N-Methylpyrrolidinone,249.06778620793685
m-Ethyltoluene,232.96175753576156
Benzyl Alcohol,232.3701281750056
C6 Cycloalkanes,217.0859833329177
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),212.85915465132706
C11 Trialkyl Benzenes,178.563199629154
