# Chemical Name,Emissions [kg/yr]
Acetone,216526.22027523597
Ethanol,167830.20760448807
Isopropyl Alcohol,71740.06921411092
Isobutane,52294.300033669766
Propane,48376.450610530286
Ethylene Glycol,38937.351078099986
Methylene Chloride (Dichloromethane),35770.23541405148
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29205.39464258224
Methanol,26923.145378846562
"Alkanes, C14-16",26075.31681766011
Propylene Glycol,25552.465708579348
n-Butane,23998.550529207572
Branched C12 Alkanes,23201.360911995755
Decamethylcyclopentasiloxane,20141.881429428104
n-Undecane,19479.867716753404
C11 Cycloalkanes,19006.97451363792
Toluene,16400.66809455463
n-Dodecane,16308.372792699594
"1,1-Difluoroethane (HFC-152a)",16258.162427087816
C12 Cycloalkanes,16044.028025271875
Isomers of xylene,15067.116765043615
Dimethyl Ether,13427.24150254737
Glycerol,12497.51808642724
Ethylene Glycol Monobutyl Ether,12052.534063658626
Alkyl (C16-C18) Methyl Esters,11226.781744575452
Dimethylpolysiloxane,11170.38826668238
C13 Branched Alkanes,11069.739855018703
Branched C11 alkanes,7983.638334553885
"Hydrocarbon Propellant (LPG, Sweetened)",7419.3411042228145
Terpene,7059.835399233567
n-Heptane,6699.756662774243
Ethyl Cyanoacrylate,6452.80701520417
Diethylene Glycol Monobutyl Ether,6402.747933020195
Parachlorobenzotrifluoride,6339.505808186899
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6311.912621406328
Methyl Acetate,5655.487564563175
N-Butyl Acetate,5104.307139305104
n-Decane,4938.578857239738
Methyl Ethyl Ketone (2-Butanone),4757.900795490925
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3947.341163362376
Styrene,3906.716737151196
C10 Cycloalkanes,3901.032858324661
"Other, Misc. VOC Compounds Aggregated In Profile",3727.48602055997
Diethylene Glycol Monoethyl Ether,3714.212289740804
Cyclotetrasiloxane,3669.288698894354
Formic Acid,3606.4507333479864
d-Limonene,3560.439445647935
