# Chemical Name,Emissions [kg/yr]
Ethanol,78251.39151479412
Acetone,68322.38960312815
Isopropyl Alcohol,49271.76842916273
Ethylene Glycol,12423.822913389327
Isobutane,12161.919204865575
Propane,11739.810507627935
Methylene Chloride (Dichloromethane),11446.893178385793
Isomers Of Decane,9795.154162979074
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9350.085299752076
Methanol,8623.757778696878
Propylene Glycol,7747.272149864601
Branched C12 Alkanes,6847.759316856
Decamethylcyclopentasiloxane,6448.383215375972
Isomers Of Undecane,6444.18037038097
n-Butane,6378.78088786709
N-Nonane,5751.649837262843
n-Undecane,5749.3588566092285
C11 Cycloalkanes,5546.713149121068
Toluene,5460.132372154581
"2,4-Dimethyloctane",5277.444555954099
"1,1-Difluoroethane (HFC-152a)",5096.49586536276
Methyl Propylcyclohexanes,4925.22910655357
n-Dodecane,4814.653260200038
"2,4,5-Trimethylheptane",4789.043517356805
C12 Cycloalkanes,4681.671696024686
Isomers of xylene,4650.024936264171
Dimethyl Ether,4291.483715004213
Glycerol,3909.5564981816096
Ethylene Glycol Monobutyl Ether,3838.4977524377773
Dimethylpolysiloxane,3547.115301927992
Ethylmethylcyclohexanes,3473.074052247428
2-methyldecane,3468.7402465598107
2-Methylnonane,3391.673879147879
Alkyl (C16-C18) Methyl Esters,3339.3988742722477
C13 Branched Alkanes,3266.622313731557
Isomers Of Butylbenzene,3038.9397957164997
Branched C11 alkanes,2356.1653220556796
"Hydrocarbon Propellant (LPG, Sweetened)",2310.962392961474
Terpene,2233.606110255978
n-Heptane,2176.482075950744
"Alkanes, C14-16",2166.2129222553117
Ethyl Cyanoacrylate,2065.861350389992
Parachlorobenzotrifluoride,2029.3703153099627
Dimethylnonane,2021.437631972136
m-Xylene,1938.7466816176945
Trimethylbenzenes,1819.0324804076513
Methyl Acetate,1810.0876418931125
Diethylene Glycol Monobutyl Ether,1771.9816442021477
C10 Internal Alkenes,1750.1037216403054
Isopropylcyclohexane,1722.9703306071224
Trimethylcyclohexane,1641.5701575075734
N-Butyl Acetate,1612.7520987304313
n-Decane,1510.6756050011988
Methyl Ethyl Ketone (2-Butanone),1454.3145550972454
Butylcyclohexane,1416.6016497884011
O-Xylene,1280.2647984872647
Styrene,1250.732447938704
2-Methyloctane,1208.7925705283037
Ethyl Benzene,1206.4447658390486
Diethylene Glycol Monoethyl Ether,1178.263925300901
Cyclotetrasiloxane,1174.7200386758789
C10 Cycloalkanes,1139.6933129223148
Formic Acid,1126.37384211745
"Other, Misc. VOC Compounds Aggregated In Profile",1119.5254945448594
d-Limonene,1107.6910753737172
Voc Ingredients < 0.1%,1070.4069305177054
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1059.9877045203975
Witch Hazel,936.4901007625888
Isomers Of Dodecane,908.9685996116315
