# Chemical Name,Emissions [kg/yr]
Ethanol,219201.94430768903
Acetone,136491.3782009816
Isopropyl Alcohol,102824.85461271176
Propane,42429.19104532849
Isobutane,40899.43538547859
Ethylene Glycol,33143.05743358994
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25185.93069180583
n-Butane,23635.30024212587
Decamethylcyclopentasiloxane,23191.490192076686
Propylene Glycol,22204.66991776316
Toluene,20046.008431655035
Methylene Chloride (Dichloromethane),18969.39961174497
Isomers of xylene,18884.779130418166
"1,1-Difluoroethane (HFC-152a)",18376.872447232305
Branched C12 Alkanes,15903.094694554438
Isomers Of Decane,14455.952708722298
Methanol,14158.890171207722
Dimethyl Ether,14079.12555593129
n-Undecane,13370.595971911316
Glycerol,12845.410003292809
C11 Cycloalkanes,12780.06506565728
Ethylene Glycol Monobutyl Ether,11932.78572955919
n-Dodecane,11184.964083176928
C12 Cycloalkanes,10787.736761158303
Dimethylpolysiloxane,10609.111432217442
Isomers Of Undecane,9510.495203106775
"Alkanes, C14-16",9278.142138819094
"Hydrocarbon Propellant (LPG, Sweetened)",8730.936814719727
N-Nonane,8683.527152132612
Alkyl (C16-C18) Methyl Esters,8523.752361568451
Terpene,8455.515582186312
"2,4-Dimethyloctane",7788.595018965338
C13 Branched Alkanes,7590.483557210808
Methyl Propylcyclohexanes,7401.748752898359
"2,4,5-Trimethylheptane",7067.799593045666
Methyl Ethyl Ketone (2-Butanone),5883.165530118159
Ethyl Cyanoacrylate,5560.744998617283
Branched C11 alkanes,5472.7316598032085
N-Butyl Acetate,5352.828816570969
n-Heptane,5274.571337341889
Formic Acid,5263.010651624954
2-methyldecane,5262.980301122442
Ethylmethylcyclohexanes,5125.656362095441
2-Methylnonane,5005.523791108829
Diethylene Glycol Monobutyl Ether,4905.195622184723
Isomers Of Butylbenzene,4484.949316833511
Methyl Acetate,4481.28304641229
Diethylene Glycol Monoethyl Ether,4333.721887945255
Cyclotetrasiloxane,4231.083189680663
d-Limonene,4147.082720380734
Parachlorobenzotrifluoride,4083.991876711305
n-Decane,3986.5389070491906
Witch Hazel,3373.0313540111583
Voc Ingredients < 0.1%,3321.099135070419
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3222.945280518441
Ethyl Benzene,3163.4912445043474
"Other, Misc. VOC Compounds Aggregated In Profile",3156.5034395282337
Styrene,3109.7113978457824
m-Xylene,3071.32200909953
Dimethylnonane,2983.2921795008624
C7 Cycloalkanes,2954.324779312384
Ethyl Acetate,2796.0795723538627
Trimethylbenzenes,2689.485212367204
C10 Cycloalkanes,2627.6270070346177
C10 Internal Alkenes,2582.8502762121557
Isopropylcyclohexane,2542.806085883285
Dl-Limonene (Dipentene),2485.452496390253
Benzyl Alcohol,2436.720264493518
Trimethylcyclohexane,2422.673514896673
Isobutyl Acetate,2351.4723403429907
2-Amino-2-Methyl-1-Propanol,2336.030220589701
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2284.671979475048
Butylcyclohexane,2195.4850461488654
O-Xylene,1895.8975635532322
