# Chemical Name,Emissions [kg/yr]
Ethanol,33263.42222633973
Acetone,30108.132763574267
"Alkanes, C14-16",19220.196643110397
Isobutane,19046.71209095627
Propane,16502.21614019023
Isopropyl Alcohol,15666.865560388196
n-Butane,6769.525688488048
Ethylene Glycol,5551.412224257025
Methylene Chloride (Dichloromethane),4994.553699706214
Propylene Glycol,4658.1243240564145
Branched C12 Alkanes,4657.994586328486
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4075.678207584238
C11 Cycloalkanes,3974.8014813344844
n-Undecane,3910.7908679003017
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3865.504506237244
Methanol,3761.3674983937212
C12 Cycloalkanes,3356.12909102584
n-Dodecane,3270.7327424187815
Decamethylcyclopentasiloxane,2810.829572574486
Toluene,2554.1833125598746
"1,1-Difluoroethane (HFC-152a)",2534.6981534526035
Isomers of xylene,2395.7028997406924
C13 Branched Alkanes,2223.7673902182974
Alkyl (C16-C18) Methyl Esters,2209.0704036519724
Glycerol,1974.7213832190516
Dimethyl Ether,1877.7427485297285
"N,N-Diethyl-M-Toluamide",1733.5863638883895
Ethylene Glycol Monobutyl Ether,1710.1917154988596
Dimethylpolysiloxane,1626.7940743803147
Branched C11 alkanes,1603.228119109643
Diethylene Glycol Monobutyl Ether,1592.3215401999191
Isomers Of Decane,1495.4433836609273
C15 Cycloalkanes,1239.110444518978
"Hydrocarbon Propellant (LPG, Sweetened)",1228.9090773601904
n-Pentadecane,1088.6501885782816
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1064.058174181227
n-Heptane,989.981042785648
Isomers Of Undecane,983.8443313558734
Terpene,982.0076645200735
n-Decane,976.3277488173524
C16 Branched Alkanes,941.9289082375209
N-Nonane,907.5511835128416
Ethyl Cyanoacrylate,900.5036655546119
Parachlorobenzotrifluoride,884.5614218251155
Dl-Limonene (Dipentene),823.9395119376758
C10 Cycloalkanes,812.6640088983803
"2,4-Dimethyloctane",805.7167260998625
Methyl Acetate,788.928077030849
Methyl Propylcyclohexanes,772.0673387260838
N-Butyl Acetate,741.0850923627988
"2,4,5-Trimethylheptane",731.1516820392069
Methyl Ethyl Ketone (2-Butanone),712.3461627903836
Dipropylene Glycol,648.74771201897
C15 Branched Alkanes,623.8518137829202
Ethyl-3-Ethoxypropionate,610.8847362011223
C14 Cycloalkanes,604.2239176174545
C16 Cycloalkanes,603.4719354583526
C13 Cycloalkanes,570.4175038189607
n-Tridecane,555.1516936607277
Voc Ingredients < 0.1%,554.4120205908146
2-methyldecane,554.2780180535209
d-Limonene,550.8367763968548
Styrene,545.1910670502042
Ethylmethylcyclohexanes,530.2403133202181
Hexadecane,528.2380663909247
Branched C17 Alkanes,525.3970426361981
