# Chemical Name,Emissions [kg/yr]
Acetone,5225.088950042536
Ethanol,5176.45595850446
"Alkanes, C14-16",3408.784614598483
Isobutane,3374.5884130816535
Propane,2833.297345536995
Isopropyl Alcohol,2041.50827290976
n-Butane,1155.4258663762573
Methylene Chloride (Dichloromethane),890.2787278226568
Ethylene Glycol,837.6980418082175
Branched C12 Alkanes,826.4241492380116
Propylene Glycol,754.1671799000907
C11 Cycloalkanes,705.3458969390442
n-Undecane,693.7430029172295
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),684.7105238019578
Methanol,665.0507422689286
C12 Cycloalkanes,595.5649530310016
n-Dodecane,580.3027130820583
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",551.7600427332263
Decamethylcyclopentasiloxane,503.5438860392508
"1,1-Difluoroethane (HFC-152a)",453.44220801251
C13 Branched Alkanes,394.5396524430311
Alkyl (C16-C18) Methyl Esters,394.32416737840697
Toluene,357.38141135055315
Glycerol,353.250908613397
Dimethyl Ether,335.1112640500479
Isomers of xylene,309.9226420218545
"N,N-Diethyl-M-Toluamide",307.4590044539809
Dimethylpolysiloxane,291.2480716492683
Ethylene Glycol Monobutyl Ether,287.0004565211977
Branched C11 alkanes,284.44829104293996
Diethylene Glycol Monobutyl Ether,257.7523770221609
C15 Cycloalkanes,219.77029336782005
n-Pentadecane,193.08603191988394
"1,1,1,2-Tetrafluoroethane (HFC-134a)",189.48461570063338
Terpene,175.49557744932503
C16 Branched Alkanes,167.0631541885056
n-Heptane,166.83489604781158
n-Decane,164.60145543141968
Ethyl Cyanoacrylate,161.32017538010425
Parachlorobenzotrifluoride,157.74907312113282
"Hydrocarbon Propellant (LPG, Sweetened)",154.86233595980312
Dl-Limonene (Dipentene),146.55667353486317
C10 Cycloalkanes,144.19215980190452
Methyl Acetate,141.32286198019534
N-Butyl Acetate,117.54457686961234
Dipropylene Glycol,114.61367152913958
C15 Branched Alkanes,110.6481107157481
