# Chemical Name,Emissions [kg/yr]
Acetone,50086.226857686575
Ethanol,42276.686880342524
Isopropyl Alcohol,17151.442171046943
Isobutane,16409.97562654586
Propane,14734.620641985446
"Alkanes, C14-16",11222.155184990708
Ethylene Glycol,9047.800712791739
Methylene Chloride (Dichloromethane),8285.211839392274
n-Butane,6910.800264726694
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6756.471894925742
Propylene Glycol,6275.186529165431
Methanol,6237.331674802247
Branched C12 Alkanes,5975.586933567197
n-Undecane,5017.456696128962
C11 Cycloalkanes,4948.696022581294
Decamethylcyclopentasiloxane,4659.935480126594
n-Dodecane,4199.349343049071
C12 Cycloalkanes,4177.595121256186
"1,1-Difluoroethane (HFC-152a)",3874.6458994961317
Toluene,3850.901821533322
Isomers of xylene,3574.1353079455007
Dimethyl Ether,3121.5922545958147
Ethylene Glycol Monobutyl Ether,3020.8502511321276
Glycerol,2968.0463483449857
C13 Branched Alkanes,2851.598995611664
Alkyl (C16-C18) Methyl Esters,2811.1928398206182
Dimethylpolysiloxane,2623.9909295031925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2484.485774637755
Branched C11 alkanes,2056.3777427838772
Terpene,1857.7408659475225
Diethylene Glycol Monobutyl Ether,1714.7556082491187
"Hydrocarbon Propellant (LPG, Sweetened)",1638.3379815884205
n-Heptane,1590.8590197057997
Ethyl Cyanoacrylate,1492.813563218875
Parachlorobenzotrifluoride,1468.7409685960051
Methyl Acetate,1313.393253418935
n-Decane,1273.4397010326977
N-Butyl Acetate,1199.5271329970012
Methyl Ethyl Ketone (2-Butanone),1157.0313755822629
Formic Acid,1111.6230663867243
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1085.2838229687422
C10 Cycloalkanes,1014.3878361256327
"N,N-Diethyl-M-Toluamide",1012.1943892344564
Diethylene Glycol Monoethyl Ether,960.8760422645441
d-Limonene,928.8246525032979
Styrene,903.7926779976647
Dl-Limonene (Dipentene),853.4230151388604
Cyclotetrasiloxane,848.8652960128728
Voc Ingredients < 0.1%,829.6337571670144
"Other, Misc. VOC Compounds Aggregated In Profile",799.8916962147482
C15 Cycloalkanes,728.7155158954745
n-Tridecane,712.0598450172914
C13 Cycloalkanes,709.8334249004762
Ethyl Benzene,687.8750605992348
Witch Hazel,676.7177884298427
n-Pentadecane,641.1733673672134
Branched C6 Alkanes,636.5210903561575
2-Amino-2-Methyl-1-Propanol,635.1095162180579
n-Hexane,625.6666287943544
Ethyl Acetate,600.3739585755388
C7 Cycloalkanes,594.1252327030887
Isobutyl Acetate,560.5089199467001
C16 Branched Alkanes,554.7706473791484
Benzyl Alcohol,545.5034468570708
N-Methylpyrrolidinone,515.2703907390456
Dipropylene Glycol Monomethyl Ether,502.4266021165684
C6 Cycloalkanes,463.6558615205828
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),451.96121878021506
Diethyl Phthalate,443.0475060189208
Citronella Oil,442.6051539670477
Dipropylene Glycol,396.5633305079302
Ethyl-3-Ethoxypropionate,394.0367513378933
C14 Cycloalkanes,391.5545080557021
Cyclohexane,369.3183170405956
C15 Branched Alkanes,367.4333511728332
n-Octane,355.256220686929
C16 Cycloalkanes,354.89579382005553
Octamethylcyclotetrasiloxane,343.8482102162929
Branched C9 Alkanes,337.51740869464453
n-Tetradecane,337.221216495598
"2,2,4,6,6-Pentamethylheptane",321.99088490171584
Hexadecane,311.1185177372368
n-Pentane,309.9082429855561
Branched C17 Alkanes,309.444123167252
Branched C7 Alkanes,300.8999594172321
"1,2,4-Trimethylbenzene",293.1702642464139
C10 Trialkylbenzenes,292.0286130176909
Propylene Glycol Monomethyl Ether Acetate,279.62650147659554
C8 Cycloalkanes,270.4968028180641
n-Nonane,255.42781831832835
Triethanolamine,251.8303487422321
Cyclopentane,230.5156044813237
Linalyl Acetate,228.23514287544845
"Pentanedioic Acid, Dimethyl Ester",219.42248767264695
n-Undecane,218.10504272598195
Misc. esters,211.44432858133308
C11 Trialkyl Benzenes,208.57216962175542
C9 Cycloalkanes,207.83894750864604
Misc. oxygenated compounds,199.93715423677074
Branched C8 Alkanes,196.5948801620538
C10 Dialkyl Benzenes,193.34873367516397
N-Octane,191.66696953094748
