# Chemical Name,Emissions [kg/yr]
Acetone,44508.124418338986
Ethanol,32436.75228215668
Isopropyl Alcohol,14276.817197992079
Ethylene Glycol,8125.052006730022
Methylene Chloride (Dichloromethane),7497.79189773999
Isobutane,6887.961030240891
Propane,6599.796038034449
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6124.414846690753
Methanol,5643.151056971665
Propylene Glycol,4991.796676134419
Branched C12 Alkanes,4330.287760714909
Decamethylcyclopentasiloxane,4223.678916912506
n-Butane,3756.2330432030603
n-Undecane,3635.5700718631733
C11 Cycloalkanes,3493.9197705358615
"1,1-Difluoroethane (HFC-152a)",3309.3768208212796
n-Dodecane,3044.8363200264394
Toluene,2968.2056054965715
C12 Cycloalkanes,2948.9339494231467
Dimethyl Ether,2810.6348720362957
Glycerol,2543.3277458541243
Isomers of xylene,2519.3263029216346
Ethylene Glycol Monobutyl Ether,2407.064374846448
Dimethylpolysiloxane,2312.2212010656126
Alkyl (C16-C18) Methyl Esters,2138.6748804448894
C13 Branched Alkanes,2065.549868975637
Branched C11 alkanes,1489.9127899158987
Terpene,1384.0131061511534
n-Heptane,1381.9170709581588
Ethyl Cyanoacrylate,1353.163262143561
Parachlorobenzotrifluoride,1328.5041610845474
"Hydrocarbon Propellant (LPG, Sweetened)",1246.5994638201473
Methyl Acetate,1183.846670066893
Diethylene Glycol Monobutyl Ether,1103.7285285046391
N-Butyl Acetate,988.1096418170363
n-Decane,928.3677067278492
Methyl Ethyl Ketone (2-Butanone),821.750170757839
Styrene,819.244330701109
Cyclotetrasiloxane,769.4553167084428
Diethylene Glycol Monoethyl Ether,735.0553116428823
C10 Cycloalkanes,718.259241940974
"Other, Misc. VOC Compounds Aggregated In Profile",717.735697518202
Voc Ingredients < 0.1%,692.2608503810764
d-Limonene,690.8297393671866
"1,1,1,2-Tetrafluoroethane (HFC-134a)",655.0127512202309
Formic Acid,639.6405388017066
Witch Hazel,613.4119308025348
Ethyl Benzene,585.0850130364943
2-Amino-2-Methyl-1-Propanol,567.0930700429151
Branched C6 Alkanes,565.5241055888164
n-Hexane,555.7813390266751
Ethyl Acetate,516.2266241593329
n-Tridecane,515.9128854165384
Isobutyl Acetate,501.60005489272754
C13 Cycloalkanes,501.00637284574634
N-Methylpyrrolidinone,461.1847919453416
C7 Cycloalkanes,458.89546066583307
Dl-Limonene (Dipentene),428.84377108350077
Benzyl Alcohol,425.4629599733232
C6 Cycloalkanes,417.10564499230736
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),409.6809757330337
Dipropylene Glycol Monomethyl Ether,351.4094743518144
Cyclohexane,331.09321470188735
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),308.83570319086317
n-Octane,306.74062022232437
Branched C9 Alkanes,296.6007777901579
"2,2,4,6,6-Pentamethylheptane",291.8691569592973
n-Pentane,275.31187325475
Diethyl Phthalate,274.01696983758865
Branched C7 Alkanes,267.2752452144484
Citronella Oil,256.77626924091004
C8 Cycloalkanes,242.13412541242255
"Alkanes, C14-16",238.3071014458863
Propylene Glycol Monomethyl Ether Acetate,225.78191320370848
n-Nonane,222.81372823730348
Octamethylcyclotetrasiloxane,219.2000051973958
Cyclopentane,207.37624298080163
"Pentanedioic Acid, Dimethyl Ester",198.830790996983
Misc. esters,191.664052681789
C9 Cycloalkanes,186.04805401099304
Misc. oxygenated compounds,181.23335593720185
Branched C8 Alkanes,172.76499841657287
Linalyl Acetate,169.71777288450747
Hexane,162.86083706912652
n-Undecane,161.8761935512216
Phenoxyethanol,154.80645937858847
Diethylene Glycol,153.61607146383727
N-Octane,142.7755411335939
Dimethyl Adipate,135.1207080695604
"1,2,4-Trimethylbenzene",134.54854384272423
Aliphatics,133.5120331485135
n-Heptane,133.02358940605532
C11 Trialkyl Benzenes,126.72383500216768
n-Butyl Alcohol,124.9795479903122
Dipropylene Glycol Methyl Ether Acetate,123.24795917002379
Isoparaffins,122.58206191153599
Cyclomethicone (A VMS),119.27543828915842
Diethylene Glycol Monomethyl Ether,115.70448911292615
2-Methylpentane,112.20218753038353
Dodecamethylcyclohexasiloxane,106.74146009346417
"cis-1,3-dimethylcyclohexane",106.07280922924102
Citrus Terpenes,104.96897640188986
o-Xylene,100.55015754619087
Methyl Isobutyl Ketone (Hexone),97.25450659113045
Dipropylene Glycol Monopropyl Ether,95.19176620380516
2-Methylheptane,94.17558384921938
Sec-Butyl Alcohol,91.9937741080442
Hexyl Acetate,90.78629530934526
C10 Trialkylbenzenes,89.34583941430651
Propylene Glycol N-Propyl Ether,89.11866184799642
Branched C10 Alkanes,88.28856176479313
Methylcyclohexane,84.90014064641821
Acetic Acid,84.20954228208952
m-Xylene,82.61087934470238
C5 Branched Alkanes,80.33145456617494
"1,2,4-Trimethylbenzene",79.50928152026307
Methyl Amyl Ketone,76.21175365633474
Methyl Ethyl Ketoxime,69.91911951663074
n-Propyl Alcohol,69.76679065029225
2-Ethylhexyl Benzoate,68.31409104037782
C12 Trisubstituted Benzenes,66.46979990690959
Propylene Glycol Phenyl Ether,64.27625144411932
C11 Tetrasubstituted Benzenes,63.8333739827368
Turpentine,63.51609178876945
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),63.11523610858983
C14 Cycloalkanes,61.28687024690162
"2,6-dimethylnonane",60.27434561374266
Polytetrafluoroethylene,59.38604266263338
C10 Dialkyl Benzenes,59.172217467112745
3-methylheptane,58.02371668206933
Dibasic Ester,57.28411189763247
"1,2,4-trimethylcyclopentane",55.8912046019827
Ethyl Methacrylate,54.44815844832764
2-methylhexane,54.217577757465975
Ethyl Ether,52.93983648352315
"trans,trans-1,2,4-trimethylcyclohexane",50.84706499467837
m-Xylene,50.77901386930543
Ethyl-3-Ethoxypropionate,49.481192142304224
n-Tetradecane,49.04551513644227
"1,2-dimethylcyclopentane",48.400391255804124
2-Pyrrolidone,48.085590976385
1-Ethyl-2-Propyl Cyclohexane,46.24115862595149
Ethylene Glycol Monopropyl Ether,45.79896684047018
Octamethyltrisiloxane,45.488226840686934
Vertenex,45.22206545544034
Ethyl Lactate,44.24978144840084
"1,2,3-Trimethylbenzene",43.86517178689778
N-Nonane,43.73050481690893
Ethylcyclohexane,42.443614417323936
Propyl Acetate,39.95913308178126
m-Ethyltoluene,39.55972422793459
4-methylnonane,39.49173340084706
Aliphatics,38.963593282922666
Vinyl Acetate,38.823167136719306
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",38.50135761595813
Acrylic Acid,37.94661884829909
Peroxyacetic Acid,37.391476352307585
Methyl Propyl Ketone (2-Pentanone),36.43897547811762
Triethylene Glycol,36.09432049103867
"trans-1,4-dimethylcyclohexane",35.86941973544427
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),35.25614308499461
"trans-1,3-dimethylcyclohexane",34.935883439239035
2-methyldecane,34.91979058611887
Diacetone Alcohol,34.167716722231255
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.00404118578266
Dipropylene Glycol,32.71368021667215
3-methyldecane,32.265254293659034
C12 Naphthalenes,32.118831047354114
"2,6-dimethylheptane",32.00651073958918
p-Xylene,31.993013800667015
Decamethyltetrasiloxane,30.93963686065417
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.098849660822882
Methyl Propylcyclohexanes,29.496021678559195
"cis-1,cis-3,5-trimethylcyclohexane",28.96558018581305
Diethylenetriamine,28.442507038154165
"trans,cis-1,2,4-trimethylcyclohexane",28.159744343534182
"1,1,3-trimethylcyclohexane",28.152429819227088
"1,3,5-Trimethylbenzene",27.755292671853606
"1,1,3-trimethylcyclopentane",27.718606146398994
4-methyldecane,27.65655266550762
Diethyl Aminoethanol,27.118679889492714
"1,2,3-trimethylbenzene",26.52324518639895
5-methyldecane,26.50199186870419
"trans,trans-1,3,5-trimethylcyclohexane",26.50199186870419
Camphor,26.415782765732835
"4,4-Dimethyloxazolidine",26.31558323868533
Hexamethyldisilazane,26.054409749101595
C11 Tetralin or Indane,25.671928763278
Butylcyclohexane,25.507441475685443
4-methylheptane,25.3121921393964
Ethylbenzene,24.88028783067904
Perchloroethylene (Tetrachloroethene),24.333638079077534
White Mineral Oil,24.264567855871896
Linalool,23.93101718761014
Methyl Methacrylate,23.764270104746153
Soybean Oil,23.079830314224488
Tetramethylbenzenes,22.807170745632856
Tetrahydrofuran,22.787134975301054
C15 Cycloalkanes,22.62457180099024
Peach Lactone,22.598071135309443
"N,N-Diethyl-M-Toluamide",21.494366012766218
n-Pentadecane,21.18583882535173
p-Ethyltoluene,20.716158397728922
o-Ethyltoluene,20.601809922586437
Diisopropyl Adipate,20.420160328031752
Hydroxypropyl Methacrylate,20.277205735074762
"N,N-Dimethylethanolamine",20.133886298541185
"Hydrocarbons, C13-C14, Isoalkanes",18.898222389972137
Methylindans,18.56332006102565
Hexamethyldisiloxane,18.366274705396243
C16 Branched Alkanes,18.345130539173937
Isopentane,18.166546194137233
Triethanolamine,17.90425615737064
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),17.815456021331546
C11 Dialkyl Benzenes,17.52560200784368
"1,2,3,5-Tetramethylbenzene",17.424255105847294
Diethylene Glycol Ethyl Ether Acetate,16.214609691584325
"1,3,5-trimethylbenzene",15.867173162422782
Menthol,15.01244988543046
n-Propylbenzene,14.804235156524575
Ethanolamine,14.199747756019399
Indan,13.518358370207983
Siloxanes,13.402666979096438
Methoxysilane,12.505584971872443
"1,5-Pentanediol",12.225434026729546
C15 Branched Alkanes,12.152312621147127
Hydroxyethyl Methacrylate,11.998599973238482
Dimethyl Sulfoxide,11.908303301574056
Methylcyclopentane,11.859988783834094
Dihydroxyacetone,11.43421362241567
B-Pinene,11.320457011988834
Trichloroethylene,11.310449357806819
Triethylamine,11.081685056912526
3-Methylpentane,11.076470573181304
C16 Cycloalkanes,11.013834560924867
Methyl Styrene (Mixed) {Vinyl Toluene},10.994470166671531
2-Methylnaphthalene,10.78767505806899
Morpholine,10.727546293065293
Tributyl Phosphate,10.583084595599512
Hexadecane,10.288846424552844
Branched C17 Alkanes,10.231976055106522
"1,3-Diethylbenzene (meta)",9.912764187449628
"Alkanes, C11-12-Iso-",9.570529279536107
Tert-Butyl Alcohol,9.317302148570487
Ethylene Glycol Dimethacrylate,9.230398510495313
Pentamethylbenzene,9.151401904633062
Amyl Acetate,8.625103008960354
"Trans-1,2-Dichloroethene",8.584704943459094
2-Butoxy-1-Propanol,8.37660134988742
Cyclohexanone,8.131478824775096
C14 Branched Alkanes,8.130000164684635
Cumene,7.987526484385523
Diethanolamine,7.9599152632282335
2-(Methylamino)Ethanol,7.942435927635503
2-Ethyl-1-Hexanol,7.773716862186045
Isobutyl Alcohol,7.5913017780259295
C10 Monosubstituted Benzenes,7.315789821740012
Toluene,7.145556726216575
Triethoxyoctylsilane,7.130049939186975
Phenol,7.044122360315874
Misc. trimethylbenzenes,6.519185465366974
Methyltrimethoxysilane,6.466645468108635
C13 Naphthalenes,6.360980547805147
Pentyl Propanoate,6.341794602159942
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.196797329345747
C13 Trisubstituted Benzenes,6.0550616194288205
"1,4-Diethylbenzene (para)",6.046520941630761
C11 Monosubstituted Benzenes,5.961685091469259
n-Butylbenzene,5.934279697988861
Napthalene,5.828930590273848
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.82266417667873
C12 Dialkyl Benzenes,5.694173806826932
Benzaldehyde,5.683848242277183
Acetaldehyde,5.564835955436337
Dimethyl Succinate,5.494335885561956
T-Butyl Acetate,5.249355293715774
"Misc. glycols, glycol ethers, and acetates",5.215348372293579
Triethylene Glycol Monobutyl Ether,5.13288935412675
1-Nitropropane,5.07830393161482
Misc. Glycol Ethers And Acetates,5.002233988748976
trans 1-methyl-3-propyl cyclohexane,4.979223539464736
2-(2-Ethylhexyloxy)ethanol,4.921906089063332
Propylene Carbonate,4.554272736025188
"Other, Misc. Exempt Compounds Aggregated In Profile",4.439565862139917
Dihydromyrcenol,3.9693685800675196
Gamma- Butyrolactone,3.7143453871680836
Isobutyl Isobutyrate,3.4339419492785517
Troysan 174,3.4157045520188904
3-Methyl-3-Methoxy-1-Butanol,3.292075635366211
Polytrimethylhydrosilylsiloxane,3.1985969444854416
Nitroethane,3.0525286071521425
"1,2-diethylbenzene (ortho)",2.9762932279478402
Glutaraldehyde,2.9188108107928254
Lactic Acid,2.8249233655379897
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.6195295870757476
1-Chloro-2-(Trifluoromethyl)-Benzene,2.613335239450898
Glyoxal,2.551775867291001
1-Methyl Naphthalene,2.487653370043464
Tetrahydrofurfuryl Methacrylate,2.475170948852333
2-Methoxyethyl Cyanoacrylate,2.4417623966717255
Cumene,2.3935124722392183
"Alkanes, C11-13-Iso-",2.3629894054090563
Tetrahydrofurfuryl Alcohol,2.2962346621103573
2-(Methylamino)-2-Methyl-1-Propanol,2.277136368012594
Octanol,2.275400563052333
Disiloxane,2.082372080882289
C12 Monosubstituted Benzenes,1.9419120960075418
Benzyl Benzoate,1.9060367235110178
Tripropylene Glycol Methyl Ether,1.9055755303477209
Bromopropane,1.8152616345677062
"2,3-Dimethylbutane",1.8052674053528501
Hedione,1.777319186261128
"Vinegar, ext.",1.7339626447007175
O-Xylene,1.6758534745343086
Volatile Methyl Siloxanes,1.6650277930922643
Dimethyl Phthalate,1.6444245001926288
Diisobutyl Phthalate,1.6287360162414697
Bis(Isopropyl)Amine,1.5891377449730721
"Alkanes, C10-C13",1.5278945201827323
Polymethylhydrosiloxane,1.474340956490303
Crude Oil,1.415152085974269
Cyclohexanol,1.406740568291103
Citronellas,1.3974758428200447
Misc./Other VOC,1.319419635220872
Dodecamethylpentasiloxane,1.2913935385316524
"2,2,4-Trimethylpentane",1.2644895064789095
Naphthalene,1.2501787951505172
Polydimethylsiloxane,1.243877730667685
"2,2-Dimethylbutane",1.1280789132398743
Formaldehyde,1.0082032942591979
C14 Naphthalenes,1.0022420917084003
Fragrances,0.9063368724526729
n-Pentane,0.8770714449194138
2-Methacrylic Acid,0.8712613064206809
Dimethyl Carbonate,0.848714711735622
3-Ethylheptamethyltrisiloxane,0.8447866064561225
2-Nitropropane,0.8432145893037944
Isopropyl acetate,0.7845586541731294
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.7748361231189913
2-Methyl-1-Butyl Acetate,0.7334804741471869
Triethylene Diamine,0.7325287190015176
Trimethylbenzenes,0.7174219412894179
Methylene Glycol,0.7048856397818601
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.6946091090148193
Propanediol,0.6887432205502145
Diisobutyl Ketone,0.6791530612937353
Furfuryl Alcohol,0.6759115681166717
Pine Oil,0.6665437088889612
Pentafluorobenzonitrile,0.6278817591441579
Triethyl Citrate,0.5941321761285744
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.5661668853821253
C13 Disubstituted Benzenes,0.529833457219622
Tetralin,0.49619771730240786
Oxo-Hexyl Acetate,0.49223186685246895
Cyclohexyl Methacrylate,0.4668864362866816
"N,N-Dimethyl-P-Toluidine",0.4404602014716768
n-Heptadecane,0.4379543125676847
C17 Cycloalkanes,0.4131273221636452
2-Propoxy-1-Propanol,0.4121560324530593
Propylene,0.39745055268067375
(1-methylpropyl)benzene (sec-butyl benzene),0.3857218428095592
4-Heptanone,0.38150351002510335
C15 Naphthalenes,0.37074720687680046
Galaxolide,0.3675047021995325
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.3621114429192945
Isooctane,0.32446262655607766
"1,4-Butanediol",0.32364637378786426
Diethylbenzene,0.3083475901343628
