# Chemical Name,Emissions [kg/yr]
Acetone,2158806.1143202567
Ethanol,1760549.4278045655
Isopropyl Alcohol,863415.6946180162
Ethylene Glycol,395373.9793800508
Methylene Chloride (Dichloromethane),352845.57994156907
Propane,339570.4930724673
Isobutane,337612.31438793556
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",287694.93230006384
Methanol,265320.56799020554
Toluene,249944.60336742311
Propylene Glycol,234601.17093997746
Isomers of xylene,230088.6809944764
Branched C12 Alkanes,207934.89949551862
Decamethylcyclopentasiloxane,198415.8375667725
n-Butane,191938.86687294123
n-Undecane,174587.67508539662
C11 Cycloalkanes,167860.65763909335
Ethylene Glycol Monobutyl Ether,156918.6549840087
"1,1-Difluoroethane (HFC-152a)",156291.30606696353
n-Dodecane,146214.39945613293
C12 Cycloalkanes,141678.71186282818
Dimethyl Ether,132979.73868299354
Glycerol,119496.50556033288
Dimethylpolysiloxane,109179.71708716142
Alkyl (C16-C18) Methyl Esters,100529.76905626938
C13 Branched Alkanes,99188.86706064451
N-Butyl Acetate,92094.35350277387
Methyl Ethyl Ketone (2-Butanone),83593.58454698825
"Hydrocarbon Propellant (LPG, Sweetened)",75191.95117994802
n-Heptane,74435.68831059212
Terpene,72319.5367245122
Branched C11 alkanes,71544.92782497784
Ethyl Cyanoacrylate,63564.96462738436
Parachlorobenzotrifluoride,62477.274511349446
Isomers Of Decane,59020.165541817936
Diethylene Glycol Monobutyl Ether,58627.612187761784
Methyl Acetate,55777.643584559795
n-Decane,51710.646307666844
Methyl Isobutyl Ketone (Hexone),49397.27944543623
Diethylene Glycol Monoethyl Ether,39371.20002626607
C7 Cycloalkanes,39255.91535043285
Formic Acid,39209.61736117551
Isomers Of Undecane,38829.0562775118
Styrene,38484.07532119088
N-Nonane,38199.71532726973
Cyclotetrasiloxane,36145.231959257806
"Other, Misc. VOC Compounds Aggregated In Profile",36134.430400700454
d-Limonene,35280.433081010975
C10 Cycloalkanes,34498.1466675307
Voc Ingredients < 0.1%,32823.98809980043
Methyl Propylcyclohexanes,32114.61296133195
Ethyl Benzene,32024.058062793592
"2,4-Dimethyloctane",31798.95345674124
UNC peaks to CBM xylene,31449.520874192072
Ethyl Acetate,31372.07145746229
"1,1,1,2-Tetrafluoroethane (HFC-134a)",30858.972491597775
"2,4,5-Trimethylheptane",28856.119717814032
Witch Hazel,28815.080023464267
Branched C6 Alkanes,26832.839873497367
2-Amino-2-Methyl-1-Propanol,26649.868574765747
n-Hexane,26373.016318601192
n-Tridecane,24773.807065493565
C13 Cycloalkanes,24069.205561685292
Isobutyl Acetate,23897.868113322165
2-methyldecane,23562.70717473949
Isobutyl Alcohol,23038.125918044487
Dl-Limonene (Dipentene),21934.071071202132
Sec-Butyl Alcohol,21877.730120510147
N-Methylpyrrolidinone,21711.163762619675
Benzyl Alcohol,21667.047935482406
Ethylmethylcyclohexanes,20926.81769903794
Dipropylene Glycol Monomethyl Ether,20926.228751795323
2-Methylnonane,20436.345409216738
C6 Cycloalkanes,19672.651366338072
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),19244.800283544642
Propylene Glycol Monomethyl Ether Acetate,19137.36242444331
Isomers Of Butylbenzene,18310.9654866582
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15792.33722670845
Cyclohexane,15627.5927315359
m-Xylene,15403.224767288517
n-Undecane,15135.740952003955
n-Octane,14624.622291664693
Branched C9 Alkanes,14125.94614490933
"2,2,4,6,6-Pentamethylheptane",13710.579615169836
N-Octane,13653.734563522423
Citronella Oil,13393.197962674298
n-Pentane,13063.644691638956
Diethyl Phthalate,12892.32288493658
"Alkanes, C14-16",12779.106074068244
Branched C7 Alkanes,12683.105586182523
Dimethylnonane,12180.061863893176
C8 Cycloalkanes,11441.126906850408
Trimethylbenzenes,11006.136790841985
Octamethylcyclotetrasiloxane,10876.881823932808
Misc. esters,10707.36260065297
n-Nonane,10616.447919912032
C10 Internal Alkenes,10545.154231155837
Butylcyclohexane,10481.494879942402
Isopropylcyclohexane,10381.663467882103
Trimethylcyclohexane,9891.1911780609
Cyclopentane,9780.73255446137
"cis-1,3-dimethylcyclohexane",9440.723508667534
"Pentanedioic Acid, Dimethyl Ester",9341.714412486592
"1,2,4-Trimethylbenzene",8865.055190996185
C9 Cycloalkanes,8790.951146525738
Linalyl Acetate,8667.796558486472
Diacetone,8559.172764401323
Misc. oxygenated compounds,8513.45301911411
Branched C8 Alkanes,8228.058117566145
Propyl Acetate,8223.68782298099
2-Methylheptane,8118.67649273019
O-Xylene,7768.471858922723
Hexane,7740.467738569516
2-Methyloctane,7283.513503844843
Phenoxyethanol,7272.047202125864
Diethylene Glycol,7216.128623924029
Diethylene Glycol Monomethyl Ether,6983.20866268591
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6851.764946944545
Ethylcyclohexane,6563.521658149276
1-Ethyl-2-Propyl Cyclohexane,6484.667651810591
Dipropylene Glycol Methyl Ether Acetate,6431.677088735584
Aliphatics,6381.720769411693
Dimethyl Adipate,6354.029869941974
n-Heptane,6321.46933586073
C11 Trialkyl Benzenes,6307.487232046416
n-Butyl Alcohol,6138.947593046921
Isoparaffins,5758.303264171797
2-Methylpentane,5729.653582115272
Cyclomethicone (A VMS),5602.9743253270135
Isomers Of Dodecane,5476.940569670085
"trans-1,3-dimethylcyclohexane",5438.226713186193
"2,6-dimethylnonane",5260.867083540783
Citrus Terpenes,5174.59173965355
3-methylheptane,5061.68023746919
Methyl Amyl Ketone,5033.751026377262
Dodecamethylcyclohexasiloxane,5017.055302620492
2-methylhexane,4885.057800132536
