# Chemical Name,Emissions [kg/yr]
Acetone,24026.45822224011
Ethanol,18062.430252355352
Isopropyl Alcohol,7785.359676409561
Propane,4499.108079956856
Isobutane,4344.071695992121
Methylene Chloride (Dichloromethane),4039.4832261593315
Ethylene Glycol,3697.840688603926
Methanol,3025.217355334127
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2503.508253595535
Branched C12 Alkanes,2397.3257717838424
n-Butane,2382.134045986939
Propylene Glycol,2381.6098349700437
Decamethylcyclopentasiloxane,2284.7512425438604
Toluene,2048.2155787462725
n-Undecane,2012.2977395412554
Isomers of xylene,1945.147174075383
C11 Cycloalkanes,1941.1170343086355
"1,1-Difluoroethane (HFC-152a)",1804.2594646512014
n-Dodecane,1685.6293378396585
C12 Cycloalkanes,1638.4052687535157
Dimethyl Ether,1520.5620208678208
Glycerol,1383.1139540855052
Ethylene Glycol Monobutyl Ether,1323.6826605202314
"Hydrocarbon Propellant (LPG, Sweetened)",1322.3674749854272
Dimethylpolysiloxane,1256.8036461094166
Alkyl (C16-C18) Methyl Esters,1177.369518127767
C13 Branched Alkanes,1143.5903081038814
Branched C11 alkanes,824.8775863569916
n-Heptane,813.3441547658282
Terpene,799.7345450551446
Ethyl Cyanoacrylate,731.9601987395774
Parachlorobenzotrifluoride,715.8854499122069
Methyl Acetate,641.5284743527395
"Alkanes, C14-16",626.3227974836319
n-Decane,565.8849208095332
N-Butyl Acetate,545.8665608050127
Diethylene Glycol Monobutyl Ether,505.32261181918784
Styrene,443.1499582440162
Methyl Ethyl Ketone (2-Butanone),435.0382283725438
Diethylene Glycol Monoethyl Ether,420.1050370026952
Cyclotetrasiloxane,416.21782256115057
Formic Acid,409.66730440657597
C10 Cycloalkanes,398.7755770887816
d-Limonene,395.191293741218
Voc Ingredients < 0.1%,378.92205478297404
"1,1,1,2-Tetrafluoroethane (HFC-134a)",370.9589571505067
C7 Cycloalkanes,370.8604931365026
Ethyl Benzene,357.91247325743683
"Other, Misc. VOC Compounds Aggregated In Profile",344.3561302323595
Witch Hazel,331.81001239140676
Branched C6 Alkanes,307.3149204006298
n-Hexane,302.03447377833334
n-Tridecane,285.6263081766495
Ethyl Acetate,278.43808475351204
C13 Cycloalkanes,278.35314939310786
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),264.10232887802675
Dl-Limonene (Dipentene),257.8524828574515
N-Methylpyrrolidinone,243.10017034115765
Benzyl Alcohol,241.51639857975812
2-Amino-2-Methyl-1-Propanol,238.53636059597633
Isobutyl Acetate,227.81452511613958
C6 Cycloalkanes,226.17248325530915
Aliphatics,211.2363953295264
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),200.24629652447655
Dipropylene Glycol Monomethyl Ether,196.8509585518648
Cyclohexane,181.1294323710206
n-Octane,163.95700108286576
Branched C9 Alkanes,158.42687326661164
"2,2,4,6,6-Pentamethylheptane",157.8794016292284
Diethyl Phthalate,154.61109047881405
Citronella Oil,152.62917272390425
n-Pentane,149.8496251021845
Branched C7 Alkanes,145.48105791631377
n-Undecane,143.73543617971063
C8 Cycloalkanes,128.25790893176088
Octamethylcyclotetrasiloxane,126.01042629466116
N-Octane,125.84495901825754
n-Nonane,119.03583191615611
Propylene Glycol Monomethyl Ether Acetate,117.84002967404467
Cyclopentane,112.44755412275029
"Pentanedioic Acid, Dimethyl Ester",107.56385821695731
C9 Cycloalkanes,98.54755701187719
Linalyl Acetate,97.09158410136841
Branched C8 Alkanes,92.27417865792557
Hexane,88.72140383250762
"1,2,4-Trimethylbenzene",88.26468046756908
"cis-1,3-dimethylcyclohexane",88.24936150083224
Misc. esters,85.75519031494471
Phenoxyethanol,82.68350667877453
Misc. oxygenated compounds,81.0882411821586
2-Methylheptane,78.35230993487664
Dimethyl Adipate,73.13692014057219
n-Heptane,71.79596900646081
C11 Trialkyl Benzenes,71.71507949360988
Dipropylene Glycol Methyl Ether Acetate,71.129822713313
Diethylene Glycol,69.00815733422071
Isoparaffins,66.30773455712979
Cyclomethicone (A VMS),64.51909829164441
Aliphatics,64.3982168787804
2-Methylpentane,63.88219970798782
n-Butyl Alcohol,61.728583156816015
Citrus Terpenes,58.53081494598188
Dodecamethylcyclohexasiloxane,57.759066583992784
"N,N-Diethyl-M-Toluamide",56.491860165190346
C10 Trialkylbenzenes,55.71089370628855
o-Xylene,53.964959883825365
Hexyl Acetate,51.93262687364327
Methyl Isobutyl Ketone (Hexone),51.26250211824245
"2,6-dimethylnonane",50.84014481276502
"1,2,4-Trimethylbenzene",50.76303913524418
Methyl Amyl Ketone,50.26498598311407
Propylene Glycol N-Propyl Ether,50.08322602349422
3-methylheptane,48.887152876146885
Diethylene Glycol Monomethyl Ether,48.38433891377291
C14 Cycloalkanes,47.85466215642444
Acetic Acid,47.730493829032
Sec-Butyl Alcohol,47.297872421545165
Branched C10 Alkanes,47.1550791282689
"1,2,4-trimethylcyclopentane",47.09161210295465
m-Xylene,45.868628384159024
Methylcyclohexane,45.783308381090286
2-methylhexane,45.70757282614567
m-Xylene,44.33542613581607
C15 Cycloalkanes,44.180142206110084
C5 Branched Alkanes,43.72347649915826
"trans,trans-1,2,4-trimethylcyclohexane",42.88033024455609
Ethyl-3-Ethoxypropionate,41.76127049731864
"1,2-dimethylcyclopentane",40.78596424307488
n-Pentadecane,39.500589579189416
n-Tetradecane,39.379883712200396
1-Ethyl-2-Propyl Cyclohexane,38.97621348096914
Dipropylene Glycol Monopropyl Ether,38.429458572168336
