# Chemical Name,Emissions [kg/yr]
Acetone,386898.3629648953
Ethanol,316157.95950930804
Isopropyl Alcohol,151707.34702214898
Propane,71028.22197737236
Isobutane,70337.4723329698
Ethylene Glycol,68975.24426742415
Methylene Chloride (Dichloromethane),63649.78112450577
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",51872.26809652666
Methanol,47874.05786833464
Propylene Glycol,43140.91267457496
Branched C12 Alkanes,38469.37163135386
n-Butane,38302.16448221731
Decamethylcyclopentasiloxane,35774.748691153654
Toluene,34303.44197119341
Isomers of xylene,32616.488533538894
n-Undecane,32299.51289518361
C11 Cycloalkanes,31189.076448207925
"1,1-Difluoroethane (HFC-152a)",28363.217844380724
n-Dodecane,27047.60018440322
C12 Cycloalkanes,26325.174976827864
Dimethyl Ether,24020.6124985918
Ethylene Glycol Monobutyl Ether,22157.743782036432
Glycerol,21723.32081400426
Dimethylpolysiloxane,19723.011383424502
Alkyl (C16-C18) Methyl Esters,18620.78321991199
C13 Branched Alkanes,18351.67804619431
"Hydrocarbon Propellant (LPG, Sweetened)",15244.043230522882
"Alkanes, C14-16",14310.305315969805
Branched C11 alkanes,13236.60923341639
Terpene,12842.826943113798
n-Heptane,12627.601844709487
Ethyl Cyanoacrylate,11460.955743422332
Parachlorobenzotrifluoride,11262.86279307477
Methyl Ethyl Ketone (2-Butanone),10223.495316699938
Methyl Acetate,10052.219973722023
Diethylene Glycol Monobutyl Ether,9987.010274762195
N-Butyl Acetate,9951.285736456168
Isomers Of Decane,9919.774444950817
n-Decane,8795.317132747963
Styrene,6938.79539882078
Formic Acid,6813.02899484231
Diethylene Glycol Monoethyl Ether,6753.991943041599
Isomers Of Undecane,6526.16739799396
Cyclotetrasiloxane,6517.094853260121
C10 Cycloalkanes,6407.419623891776
d-Limonene,6327.736383049386
N-Nonane,6280.230147130672
"Other, Misc. VOC Compounds Aggregated In Profile",6273.879745762903
Voc Ingredients < 0.1%,5967.732229722398
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5958.414497449806
Ethyl Benzene,5791.617878839351
C7 Cycloalkanes,5552.737032802271
"2,4-Dimethyloctane",5344.5876164624215
Methyl Propylcyclohexanes,5298.580396528863
Witch Hazel,5195.446246654922
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5121.833373765791
"2,4,5-Trimethylheptane",4849.972824193405
Ethyl Acetate,4837.390394081664
Branched C6 Alkanes,4831.431315210838
2-Amino-2-Methyl-1-Propanol,4815.686749986471
n-Hexane,4748.572303299527
n-Tridecane,4583.4345719146695
C13 Cycloalkanes,4472.464353853098
Isobutyl Acetate,4325.131856217082
Dl-Limonene (Dipentene),4237.840658620561
N-Methylpyrrolidinone,3918.152655986413
2-methyldecane,3864.674418951215
Benzyl Alcohol,3861.394279989909
C6 Cycloalkanes,3544.824206094391
Ethylmethylcyclohexanes,3517.260745024113
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3469.8958086997154
2-Methylnonane,3434.8249463126103
Dipropylene Glycol Monomethyl Ether,3317.010370336863
Isomers Of Butylbenzene,3077.603151896099
Cyclohexane,2865.335965730342
n-Octane,2638.9229469641436
Branched C9 Alkanes,2543.4809433148075
Citronella Oil,2488.6122301753535
m-Xylene,2482.069794223707
Diethyl Phthalate,2478.722078248087
"2,2,4,6,6-Pentamethylheptane",2472.059051826077
n-Pentane,2352.1776477199683
Branched C7 Alkanes,2283.640352141945
Propylene Glycol Monomethyl Ether Acetate,2265.381487902957
C8 Cycloalkanes,2061.453099085439
Dimethylnonane,2047.155668002316
Octamethylcyclotetrasiloxane,2029.3662633313056
n-Undecane,2004.576755136477
n-Nonane,1913.2861556186124
N-Octane,1864.2800577111316
Trimethylbenzenes,1851.3939548073909
Methyl Isobutyl Ketone (Hexone),1848.5118129939488
Aliphatics,1841.31360096344
C10 Internal Alkenes,1772.3696722973068
Cyclopentane,1762.397544360085
Isopropylcyclohexane,1744.891072726806
Butylcyclohexane,1691.3735884814487
"Pentanedioic Acid, Dimethyl Ester",1684.2940417038471
Trimethylcyclohexane,1662.4552740153033
Misc. esters,1623.3467807212025
C9 Cycloalkanes,1583.9474725779226
Linalyl Acetate,1554.64185008658
Misc. oxygenated compounds,1535.001377688756
Branched C8 Alkanes,1481.524248095
Sec-Butyl Alcohol,1421.6714807485544
"1,2,4-Trimethylbenzene",1405.1696159374844
Hexane,1393.107609856655
"cis-1,3-dimethylcyclohexane",1323.0757650688645
O-Xylene,1315.6285387701462
Phenoxyethanol,1311.1721470499667
Diethylene Glycol,1301.0898579499385
"N,N-Diethyl-M-Toluamide",1290.7334206561002
2-Methyloctane,1224.171610865814
C11 Trialkyl Benzenes,1186.0452148797037
Dimethyl Adipate,1145.4625818220272
Dipropylene Glycol Methyl Ether Acetate,1141.6697816530102
n-Heptane,1138.2151225025634
n-Butyl Alcohol,1128.327971883019
2-Methylheptane,1113.6562934636227
Isoparaffins,1038.2395279340058
2-Methylpentane,1020.2216497130928
Cyclomethicone (A VMS),1010.2332495665376
Diethylene Glycol Monomethyl Ether,1005.9792097445257
Ethylcyclohexane,986.4884160937245
C15 Cycloalkanes,980.9575080342158
C10 Trialkylbenzenes,980.0910978022042
1-Ethyl-2-Propyl Cyclohexane,962.9601600228418
Citrus Terpenes,927.5887328343783
