# Chemical Name,Emissions [kg/yr]
Acetone,12256.349500364979
Ethanol,11395.223218264597
Isobutane,6754.881108361667
"Alkanes, C14-16",6526.498562979796
Propane,5757.936012219714
Isopropyl Alcohol,4584.753905743526
n-Butane,2406.5368188999214
Ethylene Glycol,2282.351698015907
Methylene Chloride (Dichloromethane),2062.565423619523
Propylene Glycol,1826.0876253236574
Branched C12 Alkanes,1788.0978837038313
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1684.758959605677
Methanol,1552.7125291040402
C11 Cycloalkanes,1516.0284476674453
n-Undecane,1501.244931233359
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1324.3334083398165
C12 Cycloalkanes,1280.0033256918998
n-Dodecane,1255.75656745271
Decamethylcyclopentasiloxane,1161.8960964070309
"1,1-Difluoroethane (HFC-152a)",1022.0756520711602
Alkyl (C16-C18) Methyl Esters,854.6814042151766
C13 Branched Alkanes,853.5638554783164
Toluene,824.2588859364351
Glycerol,795.2886968954475
Dimethyl Ether,773.2079486246613
Isomers of xylene,702.0580853508388
Ethylene Glycol Monobutyl Ether,676.3927906902088
Dimethylpolysiloxane,665.2542109328092
Branched C11 alkanes,615.4160775427796
Diethylene Glycol Monobutyl Ether,592.782408265972
"N,N-Diethyl-M-Toluamide",588.664576268766
C15 Cycloalkanes,421.1176529497585
"1,1,1,2-Tetrafluoroethane (HFC-134a)",393.057531332689
Terpene,392.73488864758673
n-Heptane,385.54349116020757
Ethyl Cyanoacrylate,372.24028528006147
n-Pentadecane,370.04781135377203
Parachlorobenzotrifluoride,365.5316548152076
n-Decane,360.6131525491634
"Hydrocarbon Propellant (LPG, Sweetened)",348.65290044249696
Methyl Acetate,325.83925048497997
C16 Branched Alkanes,320.17586625481687
C10 Cycloalkanes,310.1580957109818
Dl-Limonene (Dipentene),298.4438541502696
N-Butyl Acetate,272.97962008276033
Methyl Ethyl Ketone (2-Butanone),226.10831411557177
Styrene,225.36507744909514
Voc Ingredients < 0.1%,221.8493039284112
Dipropylene Glycol,221.51352015312128
d-Limonene,217.5729747404895
C13 Cycloalkanes,217.5447025728498
n-Tridecane,213.10091470983525
C15 Branched Alkanes,212.0567601091952
Cyclotetrasiloxane,211.6686689735325
Ethyl-3-Ethoxypropionate,208.39015599490776
C14 Cycloalkanes,207.83721314891562
Diethylene Glycol Monoethyl Ether,206.0641757117802
C16 Cycloalkanes,205.09260671356816
"Other, Misc. VOC Compounds Aggregated In Profile",197.77493943312436
Formic Acid,185.65760114956703
n-Tetradecane,180.39957194240398
Hexadecane,179.5561394620763
Branched C17 Alkanes,178.59035638783965
Witch Hazel,168.74285498589305
2-Amino-2-Methyl-1-Propanol,161.48018033853097
Ethyl Benzene,161.42719601231846
Diethyl Phthalate,158.35782200775347
Branched C6 Alkanes,156.32101936195798
n-Hexane,153.63227652383475
"1,2,4-Trimethylbenzene",142.5582579688608
Dipropylene Glycol Monomethyl Ether,142.54040918625105
Ethyl Acetate,142.03356817521035
Triethanolamine,141.74523082026397
Isobutyl Acetate,137.98588685085858
C10 Trialkylbenzenes,137.07682214856246
Citronella Oil,131.5720215456215
N-Methylpyrrolidinone,129.53193801699146
C7 Cycloalkanes,127.48116022088453
Benzyl Alcohol,119.80114217121715
C6 Cycloalkanes,114.82487344086054
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),112.69871681196977
Octamethylcyclotetrasiloxane,106.19162528848958
Cyclohexane,91.1792129121855
C10 Dialkyl Benzenes,90.74871958569891
n-Octane,88.94688488241883
Branched C9 Alkanes,82.83456798685314
"2,2,4,6,6-Pentamethylheptane",80.28998517065368
"1,2,3-Trimethylbenzene",78.90348574163706
n-Pentane,76.10269808503772
Branched C7 Alkanes,73.8836495910133
m-Ethyltoluene,71.0671303430988
C8 Cycloalkanes,66.92332273647334
C11 Trialkyl Benzenes,66.7088280601939
n-Nonane,63.22209561782326
Propylene Glycol Monomethyl Ether Acetate,62.12528472286924
Cyclopentane,57.0884305285752
"Pentanedioic Acid, Dimethyl Ester",54.6978723944885
Linalyl Acetate,53.47117921978378
Misc. esters,52.72466644947434
C9 Cycloalkanes,51.421548562643316
Misc. oxygenated compounds,49.85529684678186
"1,3,5-Trimethylbenzene",49.76446686415455
"1,2,4-Trimethylbenzene",48.2775162461718
Branched C8 Alkanes,48.24950587297205
n-Undecane,45.06514098724159
Hexane,44.8965646233277
Phenoxyethanol,42.58554914578253
Diethylene Glycol,42.258086562827835
N-Octane,39.73869886923212
Aliphatics,37.865529887363515
Glutaraldehyde,37.228108109458724
p-Ethyltoluene,37.18488334894686
Dimethyl Adipate,37.17733279703892
o-Ethyltoluene,36.96335399269924
n-Heptane,36.922294464180816
n-Butyl Alcohol,35.24134128945137
Tetramethylbenzenes,34.92161132253837
Dipropylene Glycol Methyl Ether Acetate,34.58388641034989
Isoparaffins,33.72097290306667
C11 Tetrasubstituted Benzenes,33.58048896233985
Cyclomethicone (A VMS),32.811357223316534
Methylcyclohexane,32.001456970879985
Diethylene Glycol Monomethyl Ether,31.877613407890248
"cis-1,3-dimethylcyclohexane",31.646615668327275
Benzyl Benzoate,31.498850088903836
2-Methylpentane,31.351433053303683
Citrus Terpenes,29.89366923895195
C14 Branched Alkanes,29.885508448137692
Hedione,29.436478833360663
Dodecamethylcyclohexasiloxane,29.366431802417228
Hexyl Acetate,28.597108572500318
Methylindans,28.43027335990269
2-Methylheptane,28.097611910597195
o-Xylene,27.66023906875642
Methyl Isobutyl Ketone (Hexone),26.754296490454507
"1,2,3,5-Tetramethylbenzene",26.754265396406087
n-Propylbenzene,26.594212366076523
Dipropylene Glycol Monopropyl Ether,26.186204724391956
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.509042579346712
Sec-Butyl Alcohol,25.30647237918797
n-Propyl Alcohol,24.963821853114357
Propylene Glycol N-Propyl Ether,24.9489472193243
Acetic Acid,24.79869698141322
C12 Trisubstituted Benzenes,24.764140031739792
Branched C10 Alkanes,24.656678515679545
Indan,24.244894128087086
m-Xylene,22.725341542154787
C5 Branched Alkanes,22.20549672593015
Methyl Amyl Ketone,21.826276694653526
Methyl Ethyl Ketoxime,19.23397842930803
2-Ethylhexyl Benzoate,18.792452802210697
"2,6-dimethylnonane",18.019829184143624
Propylene Glycol Phenyl Ether,17.681687674841367
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),17.528588723244447
Turpentine,17.484984679677474
3-methylheptane,17.345892999895703
"1,3-Diethylbenzene (meta)",17.20913347814555
"1,2,4-trimethylcyclopentane",16.708397958794677
Cumene,16.514897244032024
Polytetrafluoroethylene,16.409208501110296
2-methylhexane,16.208246932760385
Dibasic Ester,15.758619551921083
"trans,trans-1,2,4-trimethylcyclohexane",15.201167285271199
m-Xylene,15.125583926490298
Ethyl Methacrylate,14.978660241883142
Ethyl Ether,14.563164982833952
"1,2-dimethylcyclopentane",14.466519369307214
Vertenex,14.244701006551152
