# Chemical Name,Emissions [kg/yr]
Acetone,37340.391731412325
Ethanol,27463.249857169794
Isopropyl Alcohol,12011.403796463776
Ethylene Glycol,6822.826905620587
Methylene Chloride (Dichloromethane),6297.099987048795
Isobutane,5807.335465075455
Propane,5443.468910576058
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5143.636668395081
Methanol,4738.802402907115
Propylene Glycol,4192.4106869304815
Branched C12 Alkanes,3655.1477654350565
Decamethylcyclopentasiloxane,3547.3231430988562
n-Butane,3121.974840252681
n-Undecane,3068.7954858150133
C11 Cycloalkanes,2949.470106538206
"1,1-Difluoroethane (HFC-152a)",2782.781154584427
n-Dodecane,2570.135971526645
C12 Cycloalkanes,2489.412619106099
Toluene,2423.0722890682064
Dimethyl Ether,2360.664866039443
Glycerol,2136.0358128653706
Ethylene Glycol Monobutyl Ether,2045.7000212014948
Isomers of xylene,2015.6424040264726
Dimethylpolysiloxane,1944.2640918007144
Alkyl (C16-C18) Methyl Esters,1796.1895515670424
C13 Branched Alkanes,1743.5229312097351
Branched C11 alkanes,1257.6237200417313
Terpene,1192.9453863526146
n-Heptane,1148.2146815166996
Ethyl Cyanoacrylate,1136.4645190956596
Parachlorobenzotrifluoride,1116.0501772745808
Methyl Acetate,994.9588791853095
Diethylene Glycol Monobutyl Ether,927.1101053488169
"Hydrocarbon Propellant (LPG, Sweetened)",917.1929578629769
N-Butyl Acetate,831.1350704855038
n-Decane,771.3551887471284
Methyl Ethyl Ketone (2-Butanone),693.5717797050509
Styrene,688.0486193788672
Cyclotetrasiloxane,646.2329350291549
Diethylene Glycol Monoethyl Ether,631.3437705201212
C10 Cycloalkanes,606.2956233329428
"Other, Misc. VOC Compounds Aggregated In Profile",595.2328791803288
d-Limonene,592.0129745426946
Voc Ingredients < 0.1%,582.6458941023621
Formic Acid,575.5550666178659
"1,1,1,2-Tetrafluoroethane (HFC-134a)",550.2800503042128
Witch Hazel,515.1787034498158
Ethyl Benzene,483.2802221832476
2-Amino-2-Methyl-1-Propanol,476.27759968428575
Branched C6 Alkanes,476.07800088022026
n-Hexane,467.88644559461204
Ethyl Acetate,435.9530449032904
n-Tridecane,435.477638370787
C13 Cycloalkanes,422.9314631205469
Isobutyl Acetate,421.27756783606515
N-Methylpyrrolidinone,387.5235344089581
Dl-Limonene (Dipentene),367.47711804891856
Benzyl Alcohol,364.36244727298555
C7 Cycloalkanes,359.3056186990628
C6 Cycloalkanes,350.640330695094
