# Chemical Name,Emissions [kg/yr]
Acetone,2695.81663457984
Ethanol,2173.615910734327
Isopropyl Alcohol,921.2600859170768
Isobutane,845.536352669005
Propane,752.2025053514003
"Alkanes, C14-16",585.1140885485795
Ethylene Glycol,495.77256098976835
Methylene Chloride (Dichloromethane),453.60281582943657
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",370.5162006894762
n-Butane,350.1948357204045
Propylene Glycol,341.99955269149797
Methanol,341.4677985443043
Branched C12 Alkanes,314.07919572715804
n-Undecane,263.69041769821797
C11 Cycloalkanes,259.8807602829067
Decamethylcyclopentasiloxane,255.52466912389409
n-Dodecane,220.7073704342473
C12 Cycloalkanes,219.38356503040015
"1,1-Difluoroethane (HFC-152a)",209.96419999579928
Toluene,184.2189971472093
Dimethyl Ether,170.0369026408484
Glycerol,162.3153557647402
Isomers of xylene,158.1188746956292
Alkyl (C16-C18) Methyl Esters,152.91328560965817
C13 Branched Alkanes,149.87199019751756
Ethylene Glycol Monobutyl Ether,146.1396281500441
Dimethylpolysiloxane,142.38482892131012
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),128.02106874940753
Branched C11 alkanes,108.08108982407946
Diethylene Glycol Monobutyl Ether,92.31509732804255
n-Heptane,84.64059675938108
Terpene,83.75831939158158
Ethyl Cyanoacrylate,81.8639695958738
"Hydrocarbon Propellant (LPG, Sweetened)",81.57858499482685
Parachlorobenzotrifluoride,80.36875454441517
Methyl Acetate,71.61265388256732
n-Decane,65.86208917397067
N-Butyl Acetate,60.01265718721414
"1,1,1,2-Tetrafluoroethane (HFC-134a)",58.42473951783825
C10 Cycloalkanes,53.29373326703436
"N,N-Diethyl-M-Toluamide",52.774996222028754
Methyl Ethyl Ketone (2-Butanone),49.76300939620411
Styrene,49.56282427729129
Cyclotetrasiloxane,46.55067752328657
Voc Ingredients < 0.1%,44.61349336238736
Diethylene Glycol Monoethyl Ether,44.33819101953464
d-Limonene,43.82693254368639
"Other, Misc. VOC Compounds Aggregated In Profile",43.780815458436955
Dl-Limonene (Dipentene),41.6388253874881
Formic Acid,38.25848461652768
C15 Cycloalkanes,38.016441540541685
n-Tridecane,37.42535009827059
C13 Cycloalkanes,37.27917623726181
Witch Hazel,37.110330333249436
Ethyl Benzene,35.79599058613541
2-Amino-2-Methyl-1-Propanol,34.79209505460348
Branched C6 Alkanes,34.24181504013875
n-Hexane,33.651938642057
n-Pentadecane,33.45334637949871
Ethyl Acetate,31.22964724568996
Isobutyl Acetate,30.345854474408643
C7 Cycloalkanes,29.026186453481326
C16 Branched Alkanes,28.945310906037342
N-Methylpyrrolidinone,28.129717884760993
Benzyl Alcohol,25.746018704232377
Dipropylene Glycol Monomethyl Ether,25.38286329523016
C6 Cycloalkanes,25.230363741998485
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),24.78497006214083
Diethyl Phthalate,23.907078141260083
Dipropylene Glycol,20.750572483230734
Citronella Oil,20.730846730654342
C14 Cycloalkanes,20.576876528267505
Ethyl-3-Ethoxypropionate,20.198358087687033
Cyclohexane,20.111107970060516
C15 Branched Alkanes,19.170942251561822
n-Octane,18.930260468381334
C16 Cycloalkanes,18.514584217824805
Branched C9 Alkanes,18.026346500832222
n-Tetradecane,17.710170497236412
"2,2,4,6,6-Pentamethylheptane",17.657564655900547
Octamethylcyclotetrasiloxane,17.23445231934703
n-Pentane,16.66984342848343
Hexadecane,16.232696537568806
Branched C7 Alkanes,16.183338536435187
Branched C17 Alkanes,16.14532996185938
"1,2,4-Trimethylbenzene",15.467936962620334
C10 Trialkylbenzenes,15.333539237614788
C8 Cycloalkanes,14.667055085758463
Propylene Glycol Monomethyl Ether Acetate,13.675725950210019
n-Nonane,13.629067958413923
Triethanolamine,13.168522454721707
Cyclopentane,12.544016376354485
"Pentanedioic Acid, Dimethyl Ester",12.028831495193815
Misc. esters,11.59533414800859
C9 Cycloalkanes,11.26968265627571
Misc. oxygenated compounds,10.964295554919687
