# Chemical Name,Emissions [kg/yr]
Acetone,466653.544379751
Ethanol,402135.3756665218
Isopropyl Alcohol,205111.13128703486
Propane,85056.1991599051
Ethylene Glycol,79065.8891387709
Isobutane,78018.50620408538
Methylene Chloride (Dichloromethane),73412.36275960266
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",59500.542816604124
Methanol,54959.171488701
Propylene Glycol,49055.486598984186
n-Butane,46480.206266931586
Toluene,45280.481482509356
Branched C12 Alkanes,44447.89705629383
Isomers of xylene,41839.93035063418
Decamethylcyclopentasiloxane,41037.38563459949
n-Undecane,37321.63238958762
C11 Cycloalkanes,35979.41387234413
"1,1-Difluoroethane (HFC-152a)",32591.82204942064
n-Dodecane,31253.68884605121
C12 Cycloalkanes,30368.24778470871
Dimethyl Ether,27614.87082071807
Ethylene Glycol Monobutyl Ether,27068.39862273336
Glycerol,24827.183642826883
Dimethylpolysiloxane,22708.564314927822
Isomers Of Decane,21858.397457843887
"Hydrocarbon Propellant (LPG, Sweetened)",21578.6622743239
C13 Branched Alkanes,21203.828863957166
Alkyl (C16-C18) Methyl Esters,21106.434989149755
Terpene,16202.240942434491
Branched C11 alkanes,15293.764029912156
n-Heptane,14600.496625636057
Isomers Of Undecane,14380.524643318347
N-Nonane,13287.412444154266
Ethyl Cyanoacrylate,13146.390411572675
Parachlorobenzotrifluoride,12933.435783821014
Methyl Ethyl Ketone (2-Butanone),12815.243129851446
"2,4-Dimethyloctane",11776.892813159657
N-Butyl Acetate,11762.706659083791
Methyl Acetate,11564.07347414732
Methyl Propylcyclohexanes,11299.051728258595
Diethylene Glycol Monobutyl Ether,11214.124186675761
"2,4,5-Trimethylheptane",10687.00041913974
"Alkanes, C14-16",10285.090675343863
n-Decane,10203.625396079029
Formic Acid,9664.932282540518
"Other, Misc. VOC Compounds Aggregated In Profile",8575.152147117582
Diethylene Glycol Monoethyl Ether,8428.067330599337
2-methyldecane,8087.6946505663445
Styrene,7959.20648688266
d-Limonene,7804.914562679612
Ethylmethylcyclohexanes,7750.34591303052
Ethyl Benzene,7616.206171892307
2-Methylnonane,7568.697180693867
Cyclotetrasiloxane,7475.491155210139
C10 Cycloalkanes,7391.101801982164
Voc Ingredients < 0.1%,6875.870250607801
Isomers Of Butylbenzene,6781.552673901705
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6640.3032087651245
C7 Cycloalkanes,6487.825453260067
