# Chemical Name,Emissions [kg/yr]
Acetone,30605.299230217744
Ethanol,22469.98614153777
Isopropyl Alcohol,9860.400005246845
Ethylene Glycol,5607.387034471653
Methylene Chloride (Dichloromethane),5176.419653711391
Isobutane,4731.361314637065
Propane,4311.302746375014
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4228.243701985788
Methanol,3893.2291059176896
Propylene Glycol,3447.7481161005667
Branched C12 Alkanes,2998.2612717507745
Decamethylcyclopentasiloxane,2916.0044484523046
n-Undecane,2517.2624833584387
n-Butane,2495.200740054378
C11 Cycloalkanes,2419.5079011973608
"1,1-Difluoroethane (HFC-152a)",2286.3679483491446
n-Dodecane,2108.227313181872
C12 Cycloalkanes,2042.1131994484945
Dimethyl Ether,1940.4869704937953
Toluene,1867.3867878490616
Glycerol,1756.198890630401
Ethylene Glycol Monobutyl Ether,1662.1067562033165
Dimethylpolysiloxane,1597.289491610943
Isomers of xylene,1511.8927420213747
Alkyl (C16-C18) Methyl Esters,1477.3781772888742
C13 Branched Alkanes,1430.1801033385293
Branched C11 alkanes,1031.6077132678784
Terpene,966.8230703460479
Ethyl Cyanoacrylate,934.2123589176188
n-Heptane,926.9111528519186
Parachlorobenzotrifluoride,917.2972451035253
Methyl Acetate,817.5749293375574
Diethylene Glycol Monobutyl Ether,762.933280087164
N-Butyl Acetate,676.047473779314
n-Decane,618.9691415409907
"Hydrocarbon Propellant (LPG, Sweetened)",601.5012160425885
Styrene,565.5992888114419
Methyl Ethyl Ketone (2-Butanone),565.2821704765792
Cyclotetrasiloxane,531.2253787951527
Diethylene Glycol Monoethyl Ether,512.6429332110872
C10 Cycloalkanes,497.3689021504069
d-Limonene,481.3878621028333
"Other, Misc. VOC Compounds Aggregated In Profile",480.4163730643768
Voc Ingredients < 0.1%,478.4907884824131
Formic Acid,455.7750190499913
"1,1,1,2-Tetrafluoroethane (HFC-134a)",452.956632659914
Witch Hazel,423.4943579206112
2-Amino-2-Methyl-1-Propanol,391.5338063451283
Branched C6 Alkanes,390.84779651574047
Ethyl Benzene,387.09567618468446
n-Hexane,384.11812045858284
n-Tridecane,357.2152036416378
Ethyl Acetate,356.43544739753577
C13 Cycloalkanes,346.941335286029
Isobutyl Acetate,346.3022135298518
N-Methylpyrrolidinone,318.4780991591446
Dl-Limonene (Dipentene),299.3433156218054
Benzyl Alcohol,296.33880430230136
C6 Cycloalkanes,288.0884920693098
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),282.84024659148946
C7 Cycloalkanes,263.82559009618234
Dipropylene Glycol Monomethyl Ether,236.09498131760373
Cyclohexane,225.18559984641877
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),218.69717951206596
n-Octane,212.1166604215689
Branched C9 Alkanes,205.07227361058509
"2,2,4,6,6-Pentamethylheptane",201.50397313204155
n-Pentane,190.27600788284892
Diethyl Phthalate,189.4454324498905
"Alkanes, C14-16",185.27220801938134
Branched C7 Alkanes,184.72290619933884
Citronella Oil,179.5037398590628
C8 Cycloalkanes,167.2714359856881
Propylene Glycol Monomethyl Ether Acetate,155.19143983597326
n-Nonane,154.0653496314038
Octamethylcyclotetrasiloxane,152.35912815896208
Cyclopentane,143.2314456521315
"Pentanedioic Acid, Dimethyl Ester",137.27358624218994
Misc. esters,132.32322498315682
C9 Cycloalkanes,128.52591243045293
Misc. oxygenated compounds,125.12196103849524
Branched C8 Alkanes,119.45106563734872
Linalyl Acetate,118.26431784616113
Hexane,112.57704592791869
Phenoxyethanol,106.87705736457711
Diethylene Glycol,106.05522371524711
Dimethyl Adipate,93.2965814267571
n-Heptane,91.9514780727328
C11 Trialkyl Benzenes,88.12674026481604
n-Undecane,87.56006242224302
Dipropylene Glycol Methyl Ether Acetate,86.08254097407313
n-Butyl Alcohol,85.77367946016088
"1,2,4-Trimethylbenzene",85.48302160098416
Isoparaffins,84.62960857949462
Cyclomethicone (A VMS),82.34674387223036
Diethylene Glycol Monomethyl Ether,79.95238171685774
2-Methylpentane,78.17333852735923
N-Octane,77.63384223410188
Dodecamethylcyclohexasiloxane,73.69782512761877
Citrus Terpenes,72.84874270049008
o-Xylene,69.418969978509
Methyl Isobutyl Ketone (Hexone),67.14463724781703
Dipropylene Glycol Monopropyl Ether,65.71958236134593
Sec-Butyl Alcohol,63.51171593224405
Hexyl Acetate,63.26171427787365
Propylene Glycol N-Propyl Ether,62.1600129732625
C10 Trialkylbenzenes,62.14063064019241
Branched C10 Alkanes,61.043315560439055
"cis-1,3-dimethylcyclohexane",59.95391512685951
Methylcyclohexane,58.78077297659159
Acetic Acid,58.66823450707776
m-Xylene,57.03384552623581
C5 Branched Alkanes,55.51935695265768
"1,2,4-Trimethylbenzene",55.30707310255016
2-Methylheptane,53.22879384662895
Methyl Ethyl Ketoxime,48.271562940307355
n-Propyl Alcohol,48.19597119911505
Methyl Amyl Ketone,47.97905458079049
2-Ethylhexyl Benzoate,47.1634649887306
C12 Trisubstituted Benzenes,46.02971010060183
C11 Tetrasubstituted Benzenes,44.39116450071807
Propylene Glycol Phenyl Ether,44.37577501835997
Turpentine,43.86909823183347
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),43.817187969041626
C14 Cycloalkanes,42.92518929091188
C10 Dialkyl Benzenes,41.15464938278273
Polytetrafluoroethylene,41.10593598282794
Aliphatics,40.690718362949646
Dibasic Ester,39.549034852691754
Ethyl Methacrylate,37.59138011163791
Ethyl Ether,36.549210953037345
Ethyl-3-Ethoxypropionate,34.786854088644176
n-Tetradecane,34.39656945351433
"2,6-dimethylnonane",33.86173940450248
2-Pyrrolidone,33.19868787516986
3-methylheptane,32.615981047063144
Ethylene Glycol Monopropyl Ether,31.622421785789882
Vertenex,31.512056530634883
"1,2,4-trimethylcyclopentane",31.417489821515993
Octamethyltrisiloxane,31.404683299264292
Ethyl Lactate,30.55320404626051
"1,2,3-Trimethylbenzene",30.51369393075406
2-methylhexane,30.46732640407137
"trans,trans-1,2,4-trimethylcyclohexane",28.568103319651726
Propyl Acetate,27.58967723112812
m-Ethyltoluene,27.51842600786154
m-Xylene,27.472808712660978
"1,2-dimethylcyclopentane",27.204038591003805
Vinyl Acetate,26.80318300542187
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",26.681328590713203
Acrylic Acid,26.19802155362998
Peroxyacetic Acid,26.12138222640569
1-Ethyl-2-Propyl Cyclohexane,25.98710989622454
Methyl Propyl Ketone (2-Pentanone),25.157677379096157
Triethylene Glycol,24.919210588119228
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.53684756246031
N-Nonane,23.869429164426762
Ethylcyclohexane,23.844388971735608
Diacetone Alcohol,23.59235270632126
Dipropylene Glycol,23.267659670669747
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",22.78570814961508
C12 Naphthalenes,22.242172074256498
4-methylnonane,22.200016092798876
p-Xylene,21.401238824620748
Decamethyltetrasiloxane,21.360461035469427
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",20.83531412192464
"trans-1,4-dimethylcyclohexane",20.161154721440777
Diethylenetriamine,19.63646393381462
"trans-1,3-dimethylcyclohexane",19.636463068037923
2-methyldecane,19.625342529583513
"1,3,5-Trimethylbenzene",19.30674486352126
Diethyl Aminoethanol,18.724851334942354
Camphor,18.238080694378933
"4,4-Dimethyloxazolidine",18.176386145259045
3-methyldecane,18.134899556667325
