# Chemical Name,Emissions [kg/yr]
Acetone,87130.07881813076
Ethanol,71722.33243030476
Isobutane,36856.46029575758
Propane,34898.07005335478
"Alkanes, C14-16",32430.979207656714
Isopropyl Alcohol,29131.937316487096
n-Butane,14953.675571315578
Ethylene Glycol,14498.459167818472
Methylene Chloride (Dichloromethane),13177.265719284558
Propylene Glycol,11001.88992093773
Branched C12 Alkanes,10753.586629930418
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10744.96981999481
Methanol,9918.610304580356
C11 Cycloalkanes,9042.883428489393
n-Undecane,9028.99812119462
Isomers of xylene,8999.18775415436
Toluene,8712.270694580493
C12 Cycloalkanes,7634.625366287858
n-Dodecane,7553.984983007423
Decamethylcyclopentasiloxane,7410.639730035714
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6727.247737303798
"1,1-Difluoroethane (HFC-152a)",6396.2362403629
"Hydrocarbon Propellant (LPG, Sweetened)",6341.250223407529
C13 Branched Alkanes,5132.804263193249
Alkyl (C16-C18) Methyl Esters,5071.941459544206
Dimethyl Ether,4965.479611626066
Glycerol,4936.053480569812
Ethylene Glycol Monobutyl Ether,4703.694684600644
Dimethylpolysiloxane,4226.566990821594
Branched C11 alkanes,3700.953424014475
Diethylene Glycol Monobutyl Ether,3381.0452097392026
"N,N-Diethyl-M-Toluamide",2925.1471442200177
Terpene,2819.7697456525807
n-Heptane,2589.543356338025
Ethyl Cyanoacrylate,2374.05511828034
Parachlorobenzotrifluoride,2334.3758591751675
n-Decane,2291.3332016417367
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2205.629252369537
C15 Cycloalkanes,2095.4228114438342
Methyl Acetate,2085.43308010318
"Other, Misc. VOC Compounds Aggregated In Profile",2037.6846556985097
Methyl Ethyl Ketone (2-Butanone),2026.3254485637676
N-Butyl Acetate,1951.6311663556123
C10 Cycloalkanes,1851.1376880965774
n-Pentadecane,1841.8172036187025
Dl-Limonene (Dipentene),1725.9501815798826
Ethyl-3-Ethoxypropionate,1670.0376197920302
C16 Branched Alkanes,1593.5981969882776
Formic Acid,1586.8459951454026
Ethyl Benzene,1538.3900215644574
d-Limonene,1476.778617385756
Diethylene Glycol Monoethyl Ether,1463.127906016748
Styrene,1437.3219040414474
Voc Ingredients < 0.1%,1383.7156056381864
Cyclotetrasiloxane,1349.9696481753108
C13 Cycloalkanes,1297.4186661690514
n-Tridecane,1281.5291749866012
Dipropylene Glycol,1110.3671902132426
Witch Hazel,1076.1995796642339
C15 Branched Alkanes,1055.4622248832275
C14 Cycloalkanes,1053.7877720534825
C7 Cycloalkanes,1050.8572487520978
2-Amino-2-Methyl-1-Propanol,1022.4147228782028
C16 Cycloalkanes,1020.5103868345254
Branched C6 Alkanes,1008.0541083693304
n-Hexane,990.8202779357958
Ethyl Acetate,967.9900758392587
n-Tetradecane,913.0472692800101
Dipropylene Glycol Monomethyl Ether,896.096298469577
Hexadecane,893.6977200296587
Isobutyl Acetate,892.0076188770819
Diethyl Phthalate,891.8944674501676
Branched C17 Alkanes,888.8901671811815
Misc. esters,858.1820135497728
Benzyl Alcohol,836.5434803331716
N-Methylpyrrolidinone,824.4361755941637
Citronella Oil,812.281731147038
"1,2,4-Trimethylbenzene",738.2697992489412
C6 Cycloalkanes,735.800321996846
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),718.764131802084
C10 Trialkylbenzenes,716.9863817390324
Triethanolamine,709.3319412051206
Octamethylcyclotetrasiloxane,637.8248342995469
Cyclohexane,590.7562044672491
n-Octane,570.5312111916631
Branched C9 Alkanes,535.2970624402104
"2,2,4,6,6-Pentamethylheptane",512.0693750211159
n-Pentane,490.7873779392188
Branched C7 Alkanes,476.50945091360245
C10 Dialkyl Benzenes,474.6773888308323
Propylene Glycol Monomethyl Ether Acetate,448.94282612220366
C8 Cycloalkanes,429.4089131327602
"1,2,3-Trimethylbenzene",408.56340533447974
n-Nonane,407.2593455233042
C11 Trialkyl Benzenes,395.90627880208456
n-Undecane,395.3815375722147
m-Ethyltoluene,368.0072065327615
Cyclopentane,365.81952334250343
Linalyl Acetate,362.9169481687493
"Pentanedioic Acid, Dimethyl Ester",348.92052942754503
N-Octane,346.7461684288296
Methyl Isobutyl Ketone (Hexone),343.5201883265867
Aliphatics,341.412122911463
"1,2,4-Trimethylbenzene",333.3517973381962
