# Chemical Name,Emissions [kg/yr]
Ethanol,40426.85985770947
Acetone,29716.7524221037
Isopropyl Alcohol,14244.942164516782
Isobutane,9548.729259134949
Propane,8915.77913821817
Ethylene Glycol,7608.904649634724
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5784.639565343791
Decamethylcyclopentasiloxane,5326.454326764936
Propylene Glycol,5142.933373306028
n-Butane,4949.141714777625
Methylene Chloride (Dichloromethane),4328.40308654232
"1,1-Difluoroethane (HFC-152a)",4220.666903005363
Branched C12 Alkanes,3651.221870960887
Methanol,3242.0891071208407
Dimethyl Ether,3191.9392577352114
n-Undecane,3069.621368810825
Toluene,3042.5650123343053
Glycerol,2959.3864039351693
C11 Cycloalkanes,2940.239628543297
Isomers of xylene,2927.919063388157
"Alkanes, C14-16",2744.721431627996
Ethylene Glycol Monobutyl Ether,2570.8651759367363
n-Dodecane,2567.7564007517017
C12 Cycloalkanes,2481.9035949658783
Dimethylpolysiloxane,2432.0669712758868
Alkyl (C16-C18) Methyl Esters,1983.01524759834
Terpene,1846.2253690356183
C13 Branched Alkanes,1742.726515791744
Ethyl Cyanoacrylate,1277.1775609727438
Branched C11 alkanes,1256.4974466775614
"Hydrocarbon Propellant (LPG, Sweetened)",1234.6158315828911
Diethylene Glycol Monobutyl Ether,1146.7307153584998
n-Heptane,1103.7813100977917
Formic Acid,1088.0958087938927
N-Butyl Acetate,1051.5654138688133
Methyl Acetate,1027.058280202487
Methyl Ethyl Ketone (2-Butanone),1021.8899400215514
Cyclotetrasiloxane,971.7842680814944
Diethylene Glycol Monoethyl Ether,949.876008996056
Parachlorobenzotrifluoride,937.0697194984084
d-Limonene,917.6398253600062
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),844.6531838563606
n-Decane,832.8529108316067
Witch Hazel,774.7091367922402
Voc Ingredients < 0.1%,761.81886988945
Styrene,714.2304887955474
"Other, Misc. VOC Compounds Aggregated In Profile",695.4184764639078
C10 Cycloalkanes,604.5045498704055
Ethyl Acetate,569.163187141053
Dl-Limonene (Dipentene),564.829422667055
"1,1,1,2-Tetrafluoroethane (HFC-134a)",544.461055883678
Benzyl Alcohol,537.61336169472
2-Amino-2-Methyl-1-Propanol,536.6366619412502
Ethyl Benzene,533.9069119063437
Isobutyl Acetate,525.0451246994694
C7 Cycloalkanes,479.54576267437363
n-Tridecane,435.0887919228427
C13 Cycloalkanes,421.4676979571185
Branched C6 Alkanes,409.741586778405
n-Hexane,400.664096751378
Dipropylene Glycol Monomethyl Ether,396.3604542206154
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),379.27373524917
Diethyl Phthalate,367.91037006283824
"2,2,4,6,6-Pentamethylheptane",365.8286437701048
Citronella Oil,364.85940206374414
Cyclohexane,315.9007904496642
Octamethylcyclotetrasiloxane,298.81953369465145
N-Methylpyrrolidinone,290.2038747236107
n-Octane,277.7452819655449
C6 Cycloalkanes,268.7863595352108
Branched C9 Alkanes,267.42862008656664
"N,N-Diethyl-M-Toluamide",247.5631095193879
Linalyl Acetate,225.44911756450125
C8 Cycloalkanes,208.88096381015288
Propylene Glycol Monomethyl Ether Acetate,204.48171228223185
n-Nonane,201.1897179398648
Misc. esters,200.84768257973894
n-Pentane,199.12987894217818
Phenoxyethanol,193.07279089651792
Branched C7 Alkanes,192.22550016175308
Misc. oxygenated compounds,189.9171964529504
n-Undecane,184.24912155911846
