# Chemical Name,Emissions [kg/yr]
Acetone,30673.004362031486
Ethanol,24309.69117800357
Isopropyl Alcohol,10120.094473106588
Isobutane,6707.541764279087
Propane,6264.284246970998
Ethylene Glycol,5570.117159537129
Methylene Chloride (Dichloromethane),5123.175757245437
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4184.653560728202
Methanol,3863.4287920012043
Propylene Glycol,3565.450832317512
Branched C12 Alkanes,3268.2187454699524
n-Butane,3248.2308704357083
Decamethylcyclopentasiloxane,2886.1296254525737
n-Undecane,2744.1917538004745
C11 Cycloalkanes,2663.6834005647897
"Alkanes, C14-16",2369.536191589962
"1,1-Difluoroethane (HFC-152a)",2318.814918492872
n-Dodecane,2297.6527700657552
Toluene,2263.866098332334
C12 Cycloalkanes,2248.3768744327303
Isomers of xylene,2025.040795407327
Dimethyl Ether,1921.204528631357
Ethylene Glycol Monobutyl Ether,1830.778435431053
Glycerol,1770.4576959531614
Dimethylpolysiloxane,1603.268476671143
C13 Branched Alkanes,1559.248763973755
Alkyl (C16-C18) Methyl Esters,1552.273569495256
Terpene,1126.0793325339046
Branched C11 alkanes,1124.5817756303004
"Hydrocarbon Propellant (LPG, Sweetened)",1044.0537330988616
n-Heptane,977.6702132135298
Ethyl Cyanoacrylate,924.5813036710454
Parachlorobenzotrifluoride,909.4638994066977
Diethylene Glycol Monobutyl Ether,854.5418475920633
Methyl Acetate,812.9670791123865
N-Butyl Acetate,710.5224354975984
n-Decane,709.8925231704492
Formic Acid,661.5325202219987
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),657.7799992914925
Methyl Ethyl Ketone (2-Butanone),615.32422700526
Diethylene Glycol Monoethyl Ether,584.5237678787263
Styrene,559.7683683082311
d-Limonene,549.564512528721
C10 Cycloalkanes,546.8484489899623
Cyclotetrasiloxane,525.7488284982954
"1,1,1,2-Tetrafluoroethane (HFC-134a)",521.1632755325036
"Other, Misc. VOC Compounds Aggregated In Profile",501.6161523316457
Voc Ingredients < 0.1%,490.911386417076
Witch Hazel,419.1284367049348
Ethyl Benzene,414.7240205252844
Dl-Limonene (Dipentene),396.7868399900154
Branched C6 Alkanes,393.1140102435618
n-Tridecane,389.4074404956095
2-Amino-2-Methyl-1-Propanol,389.35133664156444
n-Hexane,386.40207730744703
C13 Cycloalkanes,381.9844788808639
Ethyl Acetate,363.72799023078466
C7 Cycloalkanes,361.3388939111406
Isobutyl Acetate,342.75911007160823
Benzyl Alcohol,332.21948413538803
N-Methylpyrrolidinone,317.144076936131
C6 Cycloalkanes,286.9348520797729
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),279.9243677606493
Dipropylene Glycol Monomethyl Ether,278.9099830573554
Cyclohexane,229.31266966841542
Citronella Oil,228.03969292032838
n-Octane,216.32247824488945
Diethyl Phthalate,215.569719580973
"N,N-Diethyl-M-Toluamide",213.72287218262406
Branched C9 Alkanes,207.7391338409411
"2,2,4,6,6-Pentamethylheptane",199.42661258428853
n-Pentane,191.39602479265488
Branched C7 Alkanes,185.82916858912364
Octamethylcyclotetrasiloxane,179.17886876486762
C8 Cycloalkanes,167.1638546280975
C15 Cycloalkanes,157.16399556217817
Propylene Glycol Monomethyl Ether Acetate,156.5751710244417
n-Nonane,156.5058746647102
Cyclopentane,142.65558129153143
n-Pentadecane,138.87343971533429
"Pentanedioic Acid, Dimethyl Ester",135.89561237088765
Linalyl Acetate,135.02827635299514
n-Undecane,132.13635176153673
Misc. esters,130.95906802456759
Aliphatics,129.42756294834098
C9 Cycloalkanes,128.4422467962915
Misc. oxygenated compounds,123.83204391438704
Branched C8 Alkanes,121.00281350858911
C16 Branched Alkanes,120.16581015337553
N-Octane,116.18228857890196
Hexane,113.48520983178292
C14 Cycloalkanes,107.10339322406726
C11 Trialkyl Benzenes,105.83861682171464
Phenoxyethanol,105.77523203092167
Diethylene Glycol,104.96187089344043
"1,2,4-Trimethylbenzene",102.70621701612446
C10 Trialkylbenzenes,100.96908014189704
Ethyl-3-Ethoxypropionate,100.33494309431761
Dipropylene Glycol Methyl Ether Acetate,99.94361118541416
"1,2,4-Trimethylbenzene",95.96878402053215
Dipropylene Glycol,94.93576523614261
n-Heptane,92.75669778336015
Dimethyl Adipate,92.48917502502132
Methyl Isobutyl Ketone (Hexone),90.97538520735307
n-Tetradecane,90.5181274750016
2-Methylpentane,87.90915455112045
Sec-Butyl Alcohol,86.48009287810238
n-Butyl Alcohol,86.08288036795601
"cis-1,3-dimethylcyclohexane",85.57914693601435
Isoparaffins,83.75713838795342
Cyclomethicone (A VMS),81.49780836839294
Diethylene Glycol Monomethyl Ether,80.52671176799461
C15 Branched Alkanes,79.58865389107558
Citrus Terpenes,77.9474809276754
C16 Cycloalkanes,76.53915111739943
2-Methylheptane,75.98060410264421
Dodecamethylcyclohexasiloxane,73.00387766202098
Hexyl Acetate,72.21518672346588
Propylene Glycol N-Propyl Ether,70.92260630731278
o-Xylene,68.70331049419448
Hexadecane,67.39003206756419
Branched C17 Alkanes,67.02665826564443
C10 Dialkyl Benzenes,66.85953286518716
Acetic Acid,66.31389684171914
Dipropylene Glycol Monopropyl Ether,65.04206089370318
Methylcyclohexane,63.13205406167047
Branched C10 Alkanes,61.83496783595265
Triethanolamine,58.96378195247198
Methyl Amyl Ketone,56.65286201648287
m-Xylene,56.44586773730554
C5 Branched Alkanes,55.8456069895813
C11 Tetrasubstituted Benzenes,53.30556807839682
"1,2,3-Trimethylbenzene",53.033235196933745
n-Propyl Alcohol,49.81382801985763
C12 Trisubstituted Benzenes,49.48677072461749
"2,6-dimethylnonane",48.83221668436388
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),47.84359762582173
m-Ethyltoluene,47.79659674607111
Methyl Ethyl Ketoxime,47.773917961541294
3-methylheptane,46.993701983239454
2-Ethylhexyl Benzoate,46.677243700186985
"1,2,4-trimethylcyclopentane",45.26677210439289
Propylene Glycol Phenyl Ether,43.91829280167583
2-methylhexane,43.917831500095566
Turpentine,43.686074198031946
Polytetrafluoroethylene,42.26094787271734
m-Xylene,41.802925372275894
"trans,trans-1,2,4-trimethylcyclohexane",41.191323884257294
"1,2-dimethylcyclopentane",39.19820804377796
Dibasic Ester,39.14982541196497
Aliphatics,38.46551140836873
1-Ethyl-2-Propyl Cyclohexane,37.45410242662634
Ethyl Methacrylate,37.21626252085924
Ethyl Ether,36.17241496383077
Vertenex,35.97797585916288
N-Nonane,35.687860558305566
Ethylcyclohexane,34.38410448962961
"1,3,5-Trimethylbenzene",33.501259811239656
2-Pyrrolidone,32.868410346291995
4-methylnonane,31.981348726664066
Propyl Acetate,31.35381624069284
Ethylene Glycol Monopropyl Ether,31.344028428630562
Octamethyltrisiloxane,31.08092367762239
Peroxyacetic Acid,30.405323706795688
Ethyl Lactate,30.290683736524716
