# Chemical Name,Emissions [kg/yr]
Acetone,47043.90248343906
Ethanol,42461.49124719379
Isobutane,20425.980019505372
Isopropyl Alcohol,18229.560913184636
Propane,17710.88300075354
"Alkanes, C14-16",17661.449077598336
Ethylene Glycol,8689.141739747321
Methylene Chloride (Dichloromethane),7898.067406550204
n-Butane,7720.533725524737
Propylene Glycol,6478.699061845196
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6451.340906122644
Branched C12 Alkanes,6188.4745200846855
Methanol,5947.353466195835
n-Undecane,5195.737761536957
C11 Cycloalkanes,5191.000535871327
Decamethylcyclopentasiloxane,4449.200072468769
C12 Cycloalkanes,4382.510552106067
n-Dodecane,4347.286125936934
"1,1-Difluoroethane (HFC-152a)",3790.467730666513
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3669.2233224999177
Toluene,3548.3158546535037
Isomers of xylene,3147.8731926045916
Alkyl (C16-C18) Methyl Esters,2970.5921584223015
Dimethyl Ether,2960.8922740074736
C13 Branched Alkanes,2953.6464031802707
Glycerol,2936.835078462117
Ethylene Glycol Monobutyl Ether,2634.826560269701
Dimethylpolysiloxane,2516.665828039241
Branched C11 alkanes,2129.769614019093
Diethylene Glycol Monobutyl Ether,1947.0687672327801
"N,N-Diethyl-M-Toluamide",1592.993446214752
Terpene,1521.3120618660407
n-Heptane,1494.550850892995
Ethyl Cyanoacrylate,1425.3961764928613
"Hydrocarbon Propellant (LPG, Sweetened)",1422.4924821207953
Parachlorobenzotrifluoride,1399.9228898720505
n-Decane,1284.4505782068381
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1263.7639711779302
Methyl Acetate,1248.2231901682371
C15 Cycloalkanes,1141.8544192068184
N-Butyl Acetate,1141.6980167787133
C10 Cycloalkanes,1063.0588063656826
Methyl Ethyl Ketone (2-Butanone),1033.2852431932108
n-Pentadecane,1003.7865643110613
Dl-Limonene (Dipentene),945.4830432158408
C16 Branched Alkanes,868.5091556034143
Styrene,862.9762344751895
Voc Ingredients < 0.1%,815.1359114282247
d-Limonene,813.904146581079
Cyclotetrasiloxane,810.5294439348721
Diethylene Glycol Monoethyl Ether,799.9945437074056
"Other, Misc. VOC Compounds Aggregated In Profile",762.4216224624247
C13 Cycloalkanes,744.7723480940996
Formic Acid,738.8845433831292
n-Tridecane,737.477304893644
Witch Hazel,646.1563399201078
Ethyl Benzene,637.9400616020753
2-Amino-2-Methyl-1-Propanol,612.1296618419831
Dipropylene Glycol,607.1262592264708
Branched C6 Alkanes,598.8736552124794
n-Hexane,588.5784340618824
C14 Cycloalkanes,579.1899719893084
Ethyl Acetate,577.2670631878412
Ethyl-3-Ethoxypropionate,576.9955216366683
C15 Branched Alkanes,575.2258856387685
C16 Cycloalkanes,556.1041425672512
C7 Cycloalkanes,531.1242844430824
Isobutyl Acetate,528.384217271307
Diethyl Phthalate,512.2486362303588
Dipropylene Glycol Monomethyl Ether,502.28445922057404
n-Tetradecane,501.432811176026
N-Methylpyrrolidinone,493.18185518336674
Hexadecane,487.06429338281873
Branched C17 Alkanes,484.4440312055114
Isomers Of Decane,473.5570714926269
Benzyl Alcohol,462.76125941586065
Citronella Oil,440.28598928168725
C6 Cycloalkanes,439.93291270193066
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),431.55006696433435
"1,2,4-Trimethylbenzene",409.0430735563687
C10 Trialkylbenzenes,397.5315533892531
Triethanolamine,387.55126668278484
Octamethylcyclotetrasiloxane,356.9862971241539
Cyclohexane,350.37170728102024
n-Octane,336.33021680963424
N-Nonane,325.94790261586064
Branched C9 Alkanes,316.6030413155676
Isomers Of Undecane,311.5507049293598
"2,2,4,6,6-Pentamethylheptane",307.44936106744484
n-Pentane,291.55454121188893
Branched C7 Alkanes,283.053823784654
Methyl Propylcyclohexanes,270.5171442424547
C10 Dialkyl Benzenes,263.1845012566026
C8 Cycloalkanes,256.19202638027684
"2,4-Dimethyloctane",255.14362993162308
Propylene Glycol Monomethyl Ether Acetate,243.86629196509972
n-Nonane,240.53941278926686
"2,4,5-Trimethylheptane",231.53136597908215
"1,2,3-Trimethylbenzene",226.3538402144516
C11 Trialkyl Benzenes,220.7863377612129
Cyclopentane,218.72477374370433
"Pentanedioic Acid, Dimethyl Ester",209.45604668778972
2-methyldecane,207.44653101054874
m-Ethyltoluene,203.88933635464494
Misc. esters,201.89522987120836
Linalyl Acetate,200.0078851620841
C9 Cycloalkanes,196.84904356899148
n-Undecane,192.1679298176826
Misc. oxygenated compounds,190.90773436801337
Branched C8 Alkanes,184.41502368587834
Methyl Isobutyl Ketone (Hexone),180.82048344711603
"1,2,4-Trimethylbenzene",178.3888735832124
Sec-Butyl Alcohol,172.41719294607236
Hexane,172.19439399021127
N-Octane,169.1244328254827
Ethylmethylcyclohexanes,167.90943255140235
2-Methylnonane,163.97405522597884
Phenoxyethanol,163.07014938100426
Aliphatics,162.3638900606008
Diethylene Glycol,161.81621762738732
m-Xylene,151.47196017825996
Isomers Of Butylbenzene,146.92075348247707
"1,3,5-Trimethylbenzene",142.78948662278464
Dimethyl Adipate,142.38132146401912
n-Heptane,141.3197552493143
Dipropylene Glycol Methyl Ether Acetate,134.38912606869454
n-Butyl Alcohol,134.16010107719154
"cis-1,3-dimethylcyclohexane",129.59902665252707
Isoparaffins,129.12558834809485
Cyclomethicone (A VMS),125.64245456793911
Diethylene Glycol Monomethyl Ether,123.30883669321427
2-Methylpentane,121.45245396973874
2-Methylheptane,115.06306665636649
Citrus Terpenes,114.35050904395126
Methylcyclohexane,113.11376785860742
Dodecamethylcyclohexasiloxane,112.459763828177
C11 Tetrasubstituted Benzenes,111.15501310551932
Hexyl Acetate,106.97090443481352
p-Ethyltoluene,106.68758788244557
o-Ethyltoluene,106.05475801074292
o-Xylene,105.9176036785498
Tetramethylbenzenes,101.28921832418783
Glutaraldehyde,101.24303275730351
Dipropylene Glycol Monopropyl Ether,100.27317721112573
Dimethylnonane,97.7285369146834
Butylcyclohexane,97.51882253086262
Propylene Glycol N-Propyl Ether,96.78460366110404
Acetic Acid,94.5544191945209
Branched C10 Alkanes,94.24081052394119
n-Propyl Alcohol,89.07464911405224
Trimethylbenzenes,88.64581208732277
C12 Trisubstituted Benzenes,87.80427320024886
m-Xylene,87.02071276167936
Methyl Amyl Ketone,86.52540741622462
Benzyl Benzoate,85.47538880637329
C5 Branched Alkanes,85.07065891073971
C10 Internal Alkenes,84.61061249660509
Isopropylcyclohexane,83.29882005479726
C14 Branched Alkanes,83.07034620833801
Methylindans,82.45986045180992
Hedione,79.87770737711092
Trimethylcyclohexane,79.36344272937377
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",78.13333903799278
"1,2,3,5-Tetramethylbenzene",77.58478952004201
1-Ethyl-2-Propyl Cyclohexane,76.37620017721083
n-Propylbenzene,76.29805121769493
Ethylcyclohexane,75.00138924009268
"2,6-dimethylnonane",73.91882348654158
Methyl Ethyl Ketoxime,73.65145685737615
2-Ethylhexyl Benzoate,71.96075070445492
3-methylheptane,71.14507334658215
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.3843766366388
Indan,69.56479549807143
"1,2,4-trimethylcyclopentane",68.5310780213913
Propylene Glycol Phenyl Ether,67.70736806925024
Turpentine,66.98991168171543
2-methylhexane,66.48172779630089
O-Xylene,63.77481129950117
Polytetrafluoroethylene,63.044474535882195
"trans,trans-1,2,4-trimethylcyclohexane",62.351285058114385
"trans-1,3-dimethylcyclohexane",61.20774614598614
Dibasic Ester,60.344615794624346
"1,2-dimethylcyclopentane",59.33292126884003
2-Methyloctane,58.44035328253885
Ethyl Methacrylate,57.35848634414889
Ethyl Ether,55.76580640257244
Propyl Acetate,54.95174954699584
UNC peaks to CBM xylene,54.823925702776684
Isobutyl Alcohol,54.47301566225349
Vertenex,53.285106667997354
2-Pyrrolidone,50.65614225781155
"1,3-Diethylbenzene (meta)",49.501468594947035
4-methylnonane,48.41321787017802
Ethylene Glycol Monopropyl Ether,48.2584788451092
Octamethyltrisiloxane,47.91642400300118
Aliphatics,47.77821321429341
Cumene,47.00466494631384
Ethyl Lactate,46.628097009985616
Linalool,44.75252459679399
C11 Tetralin or Indane,44.697307428529605
"trans-1,4-dimethylcyclohexane",43.97218745655216
Isomers Of Dodecane,43.94504680056233
C12 Naphthalenes,42.44496644678594
Peach Lactone,42.238937230660625
Soybean Oil,41.72227068251814
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",41.017392375848665
Vinyl Acetate,40.895578193839555
Peroxyacetic Acid,40.79589444570148
Acrylic Acid,39.97223907151791
3-methyldecane,39.55911473383436
"2,6-dimethylheptane",39.241213802770105
C11 Internal Alkenes,38.69787703333101
