# Chemical Name,Emissions [kg/yr]
Ethanol,28880.686873607407
Acetone,21465.819241105222
Isopropyl Alcohol,10218.881376206442
Isobutane,6214.049068423442
Propane,5970.46041489265
Ethylene Glycol,5508.557584401822
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4192.238786119938
Decamethylcyclopentasiloxane,3860.1746317305433
Propylene Glycol,3659.166846927547
n-Butane,3408.9679894363762
Methylene Chloride (Dichloromethane),3133.441489569637
"1,1-Difluoroethane (HFC-152a)",3041.30389056528
Branched C12 Alkanes,2552.570161200032
Methanol,2351.2461672113172
Dimethyl Ether,2308.233547314453
Toluene,2253.0781139187684
Isomers of xylene,2206.760782470898
n-Undecane,2146.06675989591
Glycerol,2130.3598043533493
C11 Cycloalkanes,2044.3062012493624
Ethylene Glycol Monobutyl Ether,1857.9974621689869
n-Dodecane,1795.3561165071962
Dimethylpolysiloxane,1757.686179747858
C12 Cycloalkanes,1725.5721471941824
Alkyl (C16-C18) Methyl Esters,1397.1284774071971
Terpene,1329.6757387965297
C13 Branched Alkanes,1218.2691511591634
"Hydrocarbon Propellant (LPG, Sweetened)",1030.4319324454543
"Alkanes, C14-16",1018.8652151472464
Ethyl Cyanoacrylate,925.594973963393
Branched C11 alkanes,878.3941303163256
n-Heptane,813.0757351260227
Diethylene Glycol Monobutyl Ether,787.428761127019
Formic Acid,778.9339872005792
N-Butyl Acetate,761.2646091024097
Methyl Acetate,744.1539275223402
Methyl Ethyl Ketone (2-Butanone),724.941705663085
Cyclotetrasiloxane,704.2706212500717
Diethylene Glycol Monoethyl Ether,684.7915276639662
Parachlorobenzotrifluoride,679.0380463551855
d-Limonene,658.3783618641133
n-Decane,599.268723166391
Witch Hazel,561.446509248309
Voc Ingredients < 0.1%,547.1214791513086
Styrene,517.6164778349754
"Other, Misc. VOC Compounds Aggregated In Profile",513.7464508633999
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),425.09289265900156
C10 Cycloalkanes,420.53853178507865
Ethyl Acetate,410.1084223037028
Ethyl Benzene,390.37083064186805
2-Amino-2-Methyl-1-Propanol,388.0375662753049
Benzyl Alcohol,387.704848920582
Dl-Limonene (Dipentene),380.6827789415601
Isobutyl Acetate,378.6934527483593
C7 Cycloalkanes,374.77287666683065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",362.5795333917557
n-Tridecane,304.1625613073347
Branched C6 Alkanes,296.5963523306957
C13 Cycloalkanes,293.0136849306912
n-Hexane,290.0209377663373
Dipropylene Glycol Monomethyl Ether,284.58349929753416
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),274.866920489567
"2,2,4,6,6-Pentamethylheptane",265.1230058783344
Diethyl Phthalate,254.17014570522386
Citronella Oil,254.09505625825537
Cyclohexane,230.81655541270766
N-Methylpyrrolidinone,209.87473157278907
Octamethylcyclotetrasiloxane,209.16085246828294
n-Octane,200.41037049520716
C6 Cycloalkanes,194.71149853794776
Branched C9 Alkanes,193.4519417349577
Linalyl Acetate,161.74963002384374
C8 Cycloalkanes,151.2731510061361
n-Undecane,145.98803985321072
Misc. esters,145.55815198194563
n-Nonane,145.383218051888
n-Pentane,144.1413783429853
Propylene Glycol Monomethyl Ether Acetate,142.56803527605933
Phenoxyethanol,139.92353946994837
Branched C7 Alkanes,139.1415745903396
Misc. oxygenated compounds,137.63661990129552
N-Octane,127.86129011684838
Dipropylene Glycol Methyl Ether Acetate,117.88496144354718
Aliphatics,117.34336116536929
C9 Cycloalkanes,116.23067005270407
Hexane,115.50620641953016
Branched C8 Alkanes,112.67426855227129
Diethylene Glycol,108.3210944573408
Methyl Isobutyl Ketone (Hexone),106.13794760023075
Cyclomethicone (A VMS),105.89890186329644
2-Methylpentane,102.20949400241349
n-Butyl Alcohol,101.70776644001742
"1,2,4-Trimethylbenzene",101.20459392245009
