# Chemical Name,Emissions [kg/yr]
Acetone,2390339.46102835
Ethanol,1836161.7597463194
Isopropyl Alcohol,817654.9891745982
Ethylene Glycol,431803.3761559856
Isobutane,430552.2745490497
Propane,411916.7551444274
Methylene Chloride (Dichloromethane),397860.5789390256
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",324746.5523690115
Methanol,299451.958137627
Propylene Glycol,269829.8361289471
Branched C12 Alkanes,239509.6967328919
n-Butane,224058.26003057382
Decamethylcyclopentasiloxane,223966.11029458424
n-Undecane,201093.53232534722
Toluene,200799.49897635396
C11 Cycloalkanes,194131.06220820552
Isomers of xylene,188252.41485445367
"1,1-Difluoroethane (HFC-152a)",177322.4116454199
n-Dodecane,168397.4459933896
C12 Cycloalkanes,163856.08771251957
Dimethyl Ether,149474.3337240763
Ethylene Glycol Monobutyl Ether,137420.55039803157
Glycerol,135945.2931618318
Dimethylpolysiloxane,123333.39796901814
Alkyl (C16-C18) Methyl Esters,116426.09415049986
C13 Branched Alkanes,114256.13167747938
"Alkanes, C14-16",85965.81728160044
Branched C11 alkanes,82410.56595484057
Terpene,78737.27980618266
n-Heptane,77412.99390256472
"Hydrocarbon Propellant (LPG, Sweetened)",74203.76317295044
Ethyl Cyanoacrylate,71751.36158697175
Parachlorobenzotrifluoride,70495.11048056622
N-Butyl Acetate,63643.8540069759
Methyl Ethyl Ketone (2-Butanone),63487.47111097157
Methyl Acetate,62894.09652588507
Diethylene Glycol Monobutyl Ether,62610.90152769994
n-Decane,53171.73010373143
Styrene,43440.35774892002
Diethylene Glycol Monoethyl Ether,41573.447624063076
Cyclotetrasiloxane,40800.29971158647
Formic Acid,40567.091849225915
C10 Cycloalkanes,39884.68022967742
d-Limonene,38958.459631998834
"Other, Misc. VOC Compounds Aggregated In Profile",38483.319584687764
Voc Ingredients < 0.1%,37275.87516180003
"1,1,1,2-Tetrafluoroethane (HFC-134a)",37174.767953217386
Ethyl Benzene,32540.27990776584
Witch Hazel,32526.113056789214
C7 Cycloalkanes,31771.265554296264
Ethyl Acetate,31758.556656853263
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),31140.360693059225
Branched C6 Alkanes,30186.107514605992
2-Amino-2-Methyl-1-Propanol,30136.466541111215
n-Hexane,29667.86240446083
n-Tridecane,28536.28902186351
C13 Cycloalkanes,27838.234742576195
Isobutyl Acetate,26750.092866558458
Dl-Limonene (Dipentene),26033.500147834366
N-Methylpyrrolidinone,24517.59745941749
Benzyl Alcohol,23791.111630162486
C6 Cycloalkanes,22174.38441408216
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),21723.297289758724
Dipropylene Glycol Monomethyl Ether,20227.257106835896
Cyclohexane,17661.804620650375
n-Octane,16469.74683616538
Branched C9 Alkanes,15878.988099519293
"2,2,4,6,6-Pentamethylheptane",15476.336080759891
Diethyl Phthalate,15471.507621435174
Citronella Oil,15246.857158683231
Isomers Of Decane,14705.193272665783
n-Pentane,14695.914487359712
Branched C7 Alkanes,14267.526043612106
Methyl Isobutyl Ketone (Hexone),13987.471693490015
Propylene Glycol Monomethyl Ether Acetate,13362.024390931803
C8 Cycloalkanes,12890.39242010403
Octamethylcyclotetrasiloxane,12549.953410674547
Sec-Butyl Alcohol,11982.669534217657
n-Nonane,11943.149319090664
N-Nonane,11430.014095012939
Cyclopentane,11024.56959968552
n-Undecane,10847.461847553752
"Pentanedioic Acid, Dimethyl Ester",10544.161046978868
N-Octane,10495.340753938275
Misc. esters,10266.258353038882
C9 Cycloalkanes,9904.530047442398
Isomers Of Undecane,9674.469258332752
Misc. oxygenated compounds,9609.88257460608
Linalyl Acetate,9571.498451704027
Methyl Propylcyclohexanes,9291.799109365102
Branched C8 Alkanes,9249.192910316098
Hexane,8701.051923485395
Phenoxyethanol,8208.598735732985
Diethylene Glycol,8145.4785224597
Aliphatics,8116.332325997985
"1,2,4-Trimethylbenzene",8062.547603224444
"2,4-Dimethyloctane",7922.88113998198
"N,N-Diethyl-M-Toluamide",7753.779597948276
"cis-1,3-dimethylcyclohexane",7528.238722057839
2-methyldecane,7398.383611968715
C11 Trialkyl Benzenes,7328.608171050795
"2,4,5-Trimethylheptane",7189.6582067188665
UNC peaks to CBM xylene,7180.944584718818
Dimethyl Adipate,7169.642855196939
n-Heptane,7109.128318595224
Dipropylene Glycol Methyl Ether Acetate,7001.250757271407
n-Butyl Alcohol,6768.5421617269685
Isoparaffins,6499.902926981801
Diethylene Glycol Monomethyl Ether,6338.0429707342255
Cyclomethicone (A VMS),6324.5695035888275
2-Methylpentane,6282.6192007149675
2-Methylheptane,6135.060430871883
m-Xylene,6079.111913276903
C10 Trialkylbenzenes,6058.674067157918
C15 Cycloalkanes,5908.576779540277
Isobutyl Alcohol,5820.656072821412
Citrus Terpenes,5751.3170151607155
Dodecamethylcyclohexasiloxane,5662.036396207723
