# Chemical Name,Emissions [kg/yr]
Acetone,9130.837652695327
Ethanol,6732.3494463804045
Isopropyl Alcohol,2940.510678143367
Ethylene Glycol,1659.5562964207338
Isobutane,1622.0607206701707
Propane,1610.9948884632563
Methylene Chloride (Dichloromethane),1528.9110095407818
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1248.8575470298224
Methanol,1152.0332683963647
Propylene Glycol,1035.6328079034597
Branched C12 Alkanes,907.7249090441002
n-Butane,865.619397691119
Decamethylcyclopentasiloxane,861.2726015915373
n-Undecane,762.1009582597869
C11 Cycloalkanes,735.2943769858609
"1,1-Difluoroethane (HFC-152a)",679.4517454387567
Toluene,678.149135549252
n-Dodecane,638.2069602375194
C12 Cycloalkanes,620.6200916851291
Isomers of xylene,605.3001242052328
Dimethyl Ether,573.1404436654868
Glycerol,522.366569818104
Ethylene Glycol Monobutyl Ether,497.60260889866873
Dimethylpolysiloxane,472.8095005322703
Alkyl (C16-C18) Methyl Esters,446.5357844364106
C13 Branched Alkanes,433.01150956544006
"Hydrocarbon Propellant (LPG, Sweetened)",357.80624607233847
Branched C11 alkanes,312.32671876611596
"Alkanes, C14-16",301.5633052388365
n-Heptane,293.1192517741206
Terpene,284.93826522643485
Ethyl Cyanoacrylate,275.92973281432756
Parachlorobenzotrifluoride,270.92605868382844
Methyl Acetate,241.4616889835288
Diethylene Glycol Monobutyl Ether,236.38795443569023
N-Butyl Acetate,204.00814954753702
n-Decane,203.04821431657078
Methyl Ethyl Ketone (2-Butanone),168.39298066544188
Styrene,167.0558724169877
Cyclotetrasiloxane,156.90316600496
"Other, Misc. VOC Compounds Aggregated In Profile",152.39477144747346
C10 Cycloalkanes,151.09593459565528
Diethylene Glycol Monoethyl Ether,151.06726045592197
d-Limonene,142.81684795812944
Voc Ingredients < 0.1%,142.48363268178917
"1,1,1,2-Tetrafluoroethane (HFC-134a)",141.91284441856328
Formic Acid,133.6312065882974
Ethyl Benzene,126.13351359104611
Witch Hazel,125.08364282912896
2-Amino-2-Methyl-1-Propanol,115.85307893443054
Branched C6 Alkanes,115.4302579189815
C7 Cycloalkanes,114.78730900910321
n-Hexane,113.44256532552406
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),111.801133064115
n-Tridecane,108.1495268472389
C13 Cycloalkanes,105.44242637705351
Ethyl Acetate,105.27449164310184
Isobutyl Acetate,102.28398068357284
Dl-Limonene (Dipentene),95.05073714996723
N-Methylpyrrolidinone,94.16091081636479
Benzyl Alcohol,87.38336284964373
C6 Cycloalkanes,85.08153734775127
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),83.53992850356877
Dipropylene Glycol Monomethyl Ether,76.74598335050283
Cyclohexane,68.89468167515629
n-Octane,62.79363076080286
Branched C9 Alkanes,60.58923305516768
"2,2,4,6,6-Pentamethylheptane",59.5163796931236
Diethyl Phthalate,59.12497398117388
n-Pentane,56.194739813293175
Citronella Oil,55.15138351765367
Branched C7 Alkanes,54.554702428698334
C8 Cycloalkanes,49.407564009070754
Aliphatics,47.809109860570416
Octamethylcyclotetrasiloxane,46.669957197748616
Propylene Glycol Monomethyl Ether Acetate,46.314680539233585
n-Nonane,45.55642503057994
n-Undecane,42.68342514251927
Cyclopentane,42.30073409426721
"Pentanedioic Acid, Dimethyl Ester",40.545065125043216
Misc. esters,39.083096863581886
C9 Cycloalkanes,37.963159269384256
N-Octane,37.484866398559376
Misc. oxygenated compounds,36.95612560569988
Branched C8 Alkanes,35.29218509863711
Linalyl Acetate,35.08702836760846
Hexane,33.24114826508856
Phenoxyethanol,31.567295809228185
Diethylene Glycol,31.324558344761122
"1,2,4-Trimethylbenzene",30.8599827243305
Dimethyl Adipate,27.55543115197137
"N,N-Diethyl-M-Toluamide",27.199827531346042
C11 Trialkyl Benzenes,27.194567720579304
n-Heptane,27.160675010719288
"cis-1,3-dimethylcyclohexane",27.045775037194375
n-Butyl Alcohol,25.724450588055458
Dipropylene Glycol Methyl Ether Acetate,25.356251005322196
Isoparaffins,24.99627098765485
Cyclomethicone (A VMS),24.322002184942264
2-Methylheptane,24.012567606355184
Diethylene Glycol Monomethyl Ether,23.609858139119538
2-Methylpentane,23.03990909149534
C10 Trialkylbenzenes,22.642744130576748
Dodecamethylcyclohexasiloxane,21.767141747447614
Citrus Terpenes,21.51948002864704
"1,2,4-Trimethylbenzene",20.943779786361077
C15 Cycloalkanes,20.858058894223902
o-Xylene,20.50364422561116
C14 Cycloalkanes,19.97475339476385
Methyl Isobutyl Ketone (Hexone),19.831828828102754
Dipropylene Glycol Monopropyl Ether,19.41099004796454
Hexyl Acetate,18.768535236157657
Sec-Butyl Alcohol,18.758872798544246
n-Pentadecane,18.580609580260187
Propylene Glycol N-Propyl Ether,18.31553784672885
Branched C10 Alkanes,18.035428304897902
Ethyl-3-Ethoxypropionate,17.716208675673272
Methylcyclohexane,17.678561452071307
Methyl Amyl Ketone,17.43209973283982
Acetic Acid,17.34027200759159
m-Xylene,16.845563652852125
n-Tetradecane,16.53612890990198
C5 Branched Alkanes,16.396688387131775
C16 Branched Alkanes,16.079279252986304
"2,6-dimethylnonane",15.452412859796803
C10 Dialkyl Benzenes,14.994551773744902
Dipropylene Glycol,14.991493077321612
3-methylheptane,14.867954377496552
n-Propyl Alcohol,14.454652331847798
Aliphatics,14.326303239319259
"1,2,4-trimethylcyclopentane",14.321435877855802
Methyl Ethyl Ketoxime,14.257528641647479
2-Ethylhexyl Benzoate,13.930239916774552
2-methylhexane,13.89633829062586
C12 Trisubstituted Benzenes,13.831509089299988
C11 Tetrasubstituted Benzenes,13.69759224531855
m-Xylene,13.435833850877117
Propylene Glycol Phenyl Ether,13.106865508000134
"trans,trans-1,2,4-trimethylcyclohexane",13.034538898906481
Turpentine,12.955950529245065
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.92496227831201
"1,2-dimethylcyclopentane",12.40297208853972
Polytetrafluoroethylene,12.133679860278802
1-Ethyl-2-Propyl Cyclohexane,11.851128883345645
Dibasic Ester,11.681195634407636
"1,2,3-Trimethylbenzene",11.564619700794621
