# Chemical Name,Emissions [kg/yr]
Acetone,90897.74003389817
Ethanol,70812.62631491724
Isopropyl Alcohol,29726.622451982057
Isobutane,18886.505094216576
Propane,17843.01761853928
Methylene Chloride (Dichloromethane),15139.65071295645
Ethylene Glycol,13829.676756187528
Methanol,11288.130532860137
Branched C12 Alkanes,9446.673594872955
n-Butane,9408.263431261863
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9355.21505290963
Propylene Glycol,9146.953933388402
Decamethylcyclopentasiloxane,8538.061723548817
n-Undecane,7930.016937931196
C11 Cycloalkanes,7690.170188924202
Toluene,7222.212888345757
"1,1-Difluoroethane (HFC-152a)",6833.1325385311275
Isomers of xylene,6647.440976232612
n-Dodecane,6641.606729715798
C12 Cycloalkanes,6491.177862046338
"Alkanes, C14-16",5867.729600266665
Dimethyl Ether,5748.132245539794
Glycerol,5220.695743343994
Ethylene Glycol Monobutyl Ether,5206.8223163434495
Dimethylpolysiloxane,4733.049549406081
Alkyl (C16-C18) Methyl Esters,4545.057019552047
C13 Branched Alkanes,4506.794449977306
Terpene,3266.213401766343
Branched C11 alkanes,3250.5735544208433
"Hydrocarbon Propellant (LPG, Sweetened)",3142.3851236740406
n-Heptane,2886.412703394646
Ethyl Cyanoacrylate,2735.219690026842
Parachlorobenzotrifluoride,2677.815504412702
Methyl Acetate,2403.5622029628094
N-Butyl Acetate,2152.241109720774
Methyl Ethyl Ketone (2-Butanone),2059.918013837956
n-Decane,2057.960791148096
Diethylene Glycol Monobutyl Ether,2056.2382895094183
Formic Acid,1876.3157250200666
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1700.2603411702414
Diethylene Glycol Monoethyl Ether,1698.1380280441153
Styrene,1655.98142291185
d-Limonene,1596.5896257842141
C10 Cycloalkanes,1578.7365473003504
Cyclotetrasiloxane,1555.3402843074575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1503.820695590058
Voc Ingredients < 0.1%,1444.1620214917803
Ethyl Benzene,1292.6910778041242
Witch Hazel,1239.921625252099
Branched C6 Alkanes,1158.71676897128
"Other, Misc. VOC Compounds Aggregated In Profile",1157.8496944066287
n-Hexane,1138.8998774101465
Dl-Limonene (Dipentene),1126.8753190866148
n-Tridecane,1125.5578520854233
C13 Cycloalkanes,1102.8039241510128
Ethyl Acetate,1094.4200820315264
C7 Cycloalkanes,1065.0013581725368
Benzyl Alcohol,966.4104408341174
N-Methylpyrrolidinone,911.6017679856128
2-Amino-2-Methyl-1-Propanol,895.0189808307631
Isobutyl Acetate,874.9316237768011
C6 Cycloalkanes,848.1523000572906
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),748.2887922756755
Dipropylene Glycol Monomethyl Ether,726.526522689141
Cyclohexane,652.5112835315747
Citronella Oil,652.4937766853848
n-Octane,623.1334223053724
Diethyl Phthalate,623.0583197132383
Branched C9 Alkanes,599.8541567528868
"2,2,4,6,6-Pentamethylheptane",589.9703955618536
