# Chemical Name,Emissions [kg/yr]
Ethanol,145977.27126786346
Isopropyl Alcohol,109403.69590239183
Acetone,74685.62295688501
Isomers Of Decane,30108.260124373337
Isobutane,25375.687480679106
Propane,22280.939096778646
Isomers Of Undecane,19808.065871298248
"Alkanes, C14-16",18394.302397471736
N-Nonane,17516.5270293349
"2,4-Dimethyloctane",16221.763418810564
Methyl Propylcyclohexanes,15028.550149185858
"2,4,5-Trimethylheptane",14720.520531722697
Ethylene Glycol,13700.437761440942
Methylene Chloride (Dichloromethane),12514.265069772564
Ethylmethylcyclohexanes,10675.504974847056
2-methyldecane,10536.210872871496
2-Methylnonane,10425.297826999078
n-Butane,10261.32509653805
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10221.888124903782
Propylene Glycol,9593.027525509913
Methanol,9425.98779470748
Isomers Of Butylbenzene,9341.066852991175
Branched C12 Alkanes,9007.094394133122
n-Undecane,7562.437057040626
C11 Cycloalkanes,7473.427099222789
Decamethylcyclopentasiloxane,7049.727502560719
Toluene,6943.872285714982
n-Dodecane,6329.181731854818
C12 Cycloalkanes,6308.985709271154
Dimethylnonane,6213.477504891451
"1,1-Difluoroethane (HFC-152a)",5856.192857742269
m-Xylene,5771.223029492838
Trimethylbenzenes,5589.15704057565
Isomers of xylene,5483.510031819791
C10 Internal Alkenes,5379.453678731524
Isopropylcyclohexane,5296.051296115532
Trimethylcyclohexane,5045.8441482675535
Dimethyl Ether,4691.994530288934
Glycerol,4511.333209485306
Ethylene Glycol Monobutyl Ether,4334.352071629116
Alkyl (C16-C18) Methyl Esters,4311.449042512952
C13 Branched Alkanes,4298.269786042896
Butylcyclohexane,4262.357823111779
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3993.678829596906
Dimethylpolysiloxane,3955.3698419757416
O-Xylene,3927.0539398521787
2-Methyloctane,3715.5761455424704
Branched C11 alkanes,3099.6095517945423
Isomers Of Dodecane,2793.9798176357526
Diethylene Glycol Monobutyl Ether,2664.6960055032305
Terpene,2538.9585663175103
N-Propylbenzene,2460.3702871717824
C11 Internal Alkenes,2460.3702871717824
n-Heptane,2381.07975074847
Dimethylethylcyclohexane,2376.96790455579
Methylundecane,2293.565521939797
Ethyl Cyanoacrylate,2258.4824553214594
Parachlorobenzotrifluoride,2219.4257826423805
"Hydrocarbon Propellant (LPG, Sweetened)",2146.600005398995
Methyl Acetate,1980.8299001209455
Propenylcyclohexane,1918.2548001678301
N-Butyl Acetate,1916.4863115978494
Methyl Ethyl Ketone (2-Butanone),1909.372214219333
n-Decane,1907.4785450522377
Ethyl Benzene,1859.4235654139968
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1687.1839334742024
Methyldecene,1668.0476523198524
"N,N-Diethyl-M-Toluamide",1659.0939417327452
Tetramethylpentanone,1584.6452697038596
Ethylcyclohexane,1543.6490097345497
C10 Cycloalkanes,1531.9215314273724
T-Decahydronaphthalene,1501.242887087867
Diethylmethylcyclohexanes,1376.1393131638781
Propyl Heptene,1376.1393131638781
Methyldecalins,1376.1393131638781
Dimethylheptanes,1376.1393131638781
Tetramethylcyclopentane,1376.1393131638781
Styrene,1367.3508580029184
1-Ethyl-2-Propyl Cyclohexane,1342.6711411913152
Formic Acid,1339.8826687277574
Diethylene Glycol Monoethyl Ether,1330.6760798596197
d-Limonene,1305.2763794484147
Cyclotetrasiloxane,1284.2510446130236
Dl-Limonene (Dipentene),1265.1769154130661
