# Chemical Name,Emissions [kg/yr]
Acetone,49090.58368547661
Ethanol,43746.767278981206
Isopropyl Alcohol,22254.80202108463
Isobutane,10500.738781756829
Propane,9649.135057198302
Ethylene Glycol,8965.157356268428
Methylene Chloride (Dichloromethane),8244.955240121702
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6734.676824296948
Methanol,6208.09345235502
Propylene Glycol,5750.439277942419
Branched C12 Alkanes,5146.818303944882
n-Butane,4988.385366052066
Decamethylcyclopentasiloxane,4644.62457491876
n-Undecane,4321.225754513269
C11 Cycloalkanes,4195.661654143538
"Alkanes, C14-16",3988.8244982009746
Toluene,3873.7563315117245
"1,1-Difluoroethane (HFC-152a)",3711.0764247424354
n-Dodecane,3618.1415333048053
C12 Cycloalkanes,3541.484831248487
Isomers of xylene,3325.9123740804025
Dimethyl Ether,3091.010430001
Glycerol,2851.9262544902067
Ethylene Glycol Monobutyl Ether,2756.6154394345945
Dimethylpolysiloxane,2564.6355786664144
Alkyl (C16-C18) Methyl Esters,2505.4192558903974
C13 Branched Alkanes,2455.438543894885
Isomers Of Decane,2168.3929063083447
Branched C11 alkanes,1770.9746506917784
Terpene,1596.900856820299
n-Heptane,1545.398584493036
Ethyl Cyanoacrylate,1487.9980355955884
Parachlorobenzotrifluoride,1461.5833979641639
Isomers Of Undecane,1426.5742804660163
"Hydrocarbon Propellant (LPG, Sweetened)",1409.4254273426577
Diethylene Glycol Monobutyl Ether,1387.275064162086
N-Nonane,1308.1879599101908
Methyl Acetate,1303.4613615721853
N-Butyl Acetate,1223.687048686887
"2,4-Dimethyloctane",1168.2892528448006
Methyl Ethyl Ketone (2-Butanone),1122.4841833160708
Methyl Propylcyclohexanes,1113.8859869549494
n-Decane,1105.790068903803
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1063.5542103600933
"2,4,5-Trimethylheptane",1060.1699389568498
Styrene,900.8772177460593
C10 Cycloalkanes,861.5685920467802
Cyclotetrasiloxane,846.1270208644441
"1,1,1,2-Tetrafluoroethane (HFC-134a)",843.4173523598365
Diethylene Glycol Monoethyl Ether,843.0521710724338
d-Limonene,801.8460861373752
2-methyldecane,796.0214863109945
Formic Acid,794.3356388813274
"Other, Misc. VOC Compounds Aggregated In Profile",791.5039439375686
Voc Ingredients < 0.1%,782.132079644198
Ethylmethylcyclohexanes,768.8484543143161
2-Methylnonane,750.8285686663243
Ethyl Benzene,709.9359839462085
Witch Hazel,674.5348278220044
Isomers Of Butylbenzene,672.7423975250266
2-Amino-2-Methyl-1-Propanol,626.7610129410762
Branched C6 Alkanes,624.7980185178525
Ethyl Acetate,620.0994716648053
n-Hexane,614.0593985941339
n-Tridecane,613.235727323113
C13 Cycloalkanes,601.7121894328382
Dl-Limonene (Dipentene),591.9358549221266
Isobutyl Acetate,551.5932340651425
C7 Cycloalkanes,543.7476528221557
N-Methylpyrrolidinone,509.1080144906541
Benzyl Alcohol,485.1085127195521
m-Xylene,469.62363789252475
C6 Cycloalkanes,459.4527930913087
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),450.503279364795
Dimethylnonane,447.4938269251293
Dipropylene Glycol Monomethyl Ether,423.9279782552727
Trimethylbenzenes,403.2330216302688
C10 Internal Alkenes,387.42754143182333
Isopropylcyclohexane,381.42091288249276
Cyclohexane,364.81427533841577
Trimethylcyclohexane,363.401027234501
"N,N-Diethyl-M-Toluamide",359.77632728871544
Diethyl Phthalate,349.18458969295926
n-Octane,341.93662805918626
Butylcyclohexane,334.14628148411543
Citronella Oil,329.776676359533
Branched C9 Alkanes,328.668931603651
"2,2,4,6,6-Pentamethylheptane",320.95220462783936
n-Pentane,304.17555019194276
Branched C7 Alkanes,295.30525014120917
O-Xylene,284.55699288903526
Octamethylcyclotetrasiloxane,272.8129447438768
2-Methyloctane,267.5953018726779
C8 Cycloalkanes,267.06531498655266
C15 Cycloalkanes,264.1961665695351
Propylene Glycol Monomethyl Ether Acetate,255.80530260664898
n-Nonane,247.5193561706028
Sec-Butyl Alcohol,237.1776695157655
n-Pentadecane,233.3844919604942
Methyl Isobutyl Ketone (Hexone),232.12817074512103
Cyclopentane,228.42936926265847
"Pentanedioic Acid, Dimethyl Ester",218.6591972268392
Misc. esters,210.76225010203848
C9 Cycloalkanes,205.2038859793505
C16 Branched Alkanes,201.94456781909736
Isomers Of Dodecane,201.2220564025749
Misc. oxygenated compounds,199.29219567471665
Linalyl Acetate,197.00607296182295
n-Undecane,195.74134668364513
Branched C8 Alkanes,191.4433727818781
Hexane,179.9830728962609
C14 Cycloalkanes,177.5527279055769
C11 Internal Alkenes,177.19554220525254
N-Propylbenzene,177.19554220525254
N-Octane,172.3420067015782
Dimethylethylcyclohexane,171.18891365592194
Phenoxyethanol,170.2320140497646
Diethylene Glycol,168.9230109691307
Ethyl-3-Ethoxypropionate,166.76290182498803
Methylundecane,165.18228510659134
C10 Trialkylbenzenes,163.71779637828908
C11 Trialkyl Benzenes,160.9538175485479
"1,2,4-Trimethylbenzene",159.9702321665323
Dipropylene Glycol,158.5549589120469
"1,2,4-Trimethylbenzene",157.20854103843104
Ethylcyclohexane,156.39097471440164
Aliphatics,154.48651404780293
n-Tetradecane,150.2075429764868
Dimethyl Adipate,148.6514305910251
n-Heptane,147.14487537196055
1-Ethyl-2-Propyl Cyclohexane,145.96233471038337
Dipropylene Glycol Methyl Ether Acetate,141.90316959420815
Propenylcyclohexane,138.15245663460365
n-Butyl Alcohol,138.0056823450175
Isoparaffins,134.79664459311252
C15 Branched Alkanes,133.7525532441027
Cyclomethicone (A VMS),131.16053534288238
Diethylene Glycol Monomethyl Ether,129.10116216440196
C16 Cycloalkanes,128.6642501105079
2-Methylpentane,127.93858598487496
"cis-1,3-dimethylcyclohexane",127.85616457962728
"trans-1,3-dimethylcyclohexane",126.30308232538201
Methyldecene,120.1325709866119
Citrus Terpenes,118.28405309181292
Dodecamethylcyclohexasiloxane,117.40606876350887
Tetramethylpentanone,114.12594243728128
2-Methylheptane,113.51541622605616
Hexadecane,113.25223099316608
Branched C17 Alkanes,112.64163919395719
o-Xylene,110.56939032659425
C10 Dialkyl Benzenes,108.40788013481587
T-Decahydronaphthalene,108.1193138879507
Hexyl Acetate,105.37511403653636
Dipropylene Glycol Monopropyl Ether,104.67706675080355
Propylene Glycol N-Propyl Ether,102.06294826781011
Methylcyclohexane,99.18440351535972
Propyl Heptene,99.10937106395481
Diethylmethylcyclohexanes,99.10937106395481
Methyldecalins,99.10937106395481
Dimethylheptanes,99.10937106395481
Tetramethylcyclopentane,99.10937106395481
Triethanolamine,98.60817707093118
Branched C10 Alkanes,97.83309518805515
Acetic Acid,96.71457106394547
m-Xylene,90.84256838972611
C5 Branched Alkanes,88.75316509185147
Methyl Amyl Ketone,87.73159203246479
"1,2,3-Trimethylbenzene",86.87862958669912
Diethylcyclohexane,81.08948541596303
C11 Tetrasubstituted Benzenes,81.06298269984309
n-Propyl Alcohol,80.11452185232103
UNC peaks to CBM xylene,79.39184418625612
m-Ethyltoluene,78.29837535870355
"2,4-Dimethyl-1-Pentene",78.08617114129773
Isopropylmethylcyclohexane,78.08617114129773
C12 Trisubstituted Benzenes,77.5469892703529
Methyl Ethyl Ketoxime,76.88614921935552
2-Ethylhexyl Benzoate,75.12118907998843
