# Chemical Name,Emissions [kg/yr]
Ethanol,1495380.9345319874
Acetone,1072278.7521617925
Isopropyl Alcohol,590515.4049705542
Propane,272436.8521722943
Isobutane,271837.8385885604
Ethylene Glycol,267162.9161440045
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",203112.3442887567
Decamethylcyclopentasiloxane,187024.7041219178
Propylene Glycol,174553.29723099127
Toluene,161910.6705035951
n-Butane,161905.0029772981
Methylene Chloride (Dichloromethane),152577.97450567182
"1,1-Difluoroethane (HFC-152a)",146754.50157366705
Isomers of xylene,134622.158790934
Branched C12 Alkanes,120495.6150626373
Methanol,113891.28002956402
Dimethyl Ether,112571.09387039208
Glycerol,102638.15623872323
n-Undecane,101311.21728406739
Ethylene Glycol Monobutyl Ether,98348.77129704518
C11 Cycloalkanes,96048.35975973133
Dimethylpolysiloxane,85037.16950985679
n-Dodecane,84761.3641136986
C12 Cycloalkanes,81070.7764743649
Alkyl (C16-C18) Methyl Esters,66083.65962463772
Terpene,65059.60167021759
C13 Branched Alkanes,57506.48350607737
"Hydrocarbon Propellant (LPG, Sweetened)",49529.12653017641
Methyl Ethyl Ketone (2-Butanone),48908.978531160654
Ethyl Cyanoacrylate,44844.71773078455
n-Heptane,43071.300000492134
Branched C11 alkanes,41464.26821614766
N-Butyl Acetate,40307.85761893558
Formic Acid,38570.85364686973
Diethylene Glycol Monobutyl Ether,37791.51485060147
Methyl Acetate,36069.07045872419
Isomers Of Decane,34519.81810617307
Cyclotetrasiloxane,34121.63862645696
Diethylene Glycol Monoethyl Ether,33786.452109118094
Parachlorobenzotrifluoride,32905.54616512542
d-Limonene,32006.367211981255
n-Decane,30849.181145125167
Witch Hazel,27201.8657581545
Voc Ingredients < 0.1%,26347.21334615414
C7 Cycloalkanes,25197.110285046903
Styrene,25078.31772456276
"Other, Misc. VOC Compounds Aggregated In Profile",25023.680672453604
Isomers Of Undecane,22710.406648798074
N-Nonane,22537.375834120066
Ethyl Acetate,21116.977362578644
