# Chemical Name,Emissions [kg/yr]
Acetone,87727.42521275133
Ethanol,66865.80135303909
Isopropyl Alcohol,28759.432542890714
Ethylene Glycol,15844.136305060925
Propane,14989.11715111204
Isobutane,14978.496534750166
Methylene Chloride (Dichloromethane),14597.112484141422
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11921.903633949616
Methanol,11006.967965407688
Propylene Glycol,9791.439888188555
Toluene,9298.423040487653
Branched C12 Alkanes,8717.036372662928
n-Butane,8235.6712398411
Decamethylcyclopentasiloxane,8222.249153368448
Isomers of xylene,7961.064652073904
n-Undecane,7319.075889802315
C11 Cycloalkanes,7048.418596089737
"1,1-Difluoroethane (HFC-152a)",6495.37034939048
n-Dodecane,6129.363663961433
C12 Cycloalkanes,5949.116730257909
Dimethyl Ether,5474.842976327175
Ethylene Glycol Monobutyl Ether,5162.316403673491
Glycerol,4966.584644647394
Dimethylpolysiloxane,4529.910157534237
Alkyl (C16-C18) Methyl Esters,4206.889715843306
C13 Branched Alkanes,4158.294419315609
"Hydrocarbon Propellant (LPG, Sweetened)",3482.6347808105547
Terpene,3012.868555710607
Branched C11 alkanes,2999.3336372007298
n-Heptane,2867.3260436952323
Ethyl Cyanoacrylate,2634.093609937822
Parachlorobenzotrifluoride,2589.168742394851
N-Butyl Acetate,2589.002090620931
Methyl Ethyl Ketone (2-Butanone),2453.748450088976
Methyl Acetate,2311.7409146612104
Diethylene Glycol Monobutyl Ether,2221.3257852095817
n-Decane,1997.3529229123048
Formic Acid,1644.0558302350923
Styrene,1594.7567576281374
Diethylene Glycol Monoethyl Ether,1581.4061470438746
"Alkanes, C14-16",1524.0162835659357
Cyclotetrasiloxane,1497.8365061904565
d-Limonene,1471.7027502967671
"Other, Misc. VOC Compounds Aggregated In Profile",1457.866877630825
C10 Cycloalkanes,1448.3235796432386
Voc Ingredients < 0.1%,1365.6173832100478
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1311.6144286698382
Ethyl Acetate,1304.1026432517
Ethyl Benzene,1214.7367662172371
C7 Cycloalkanes,1208.163372471369
Witch Hazel,1194.0794524874966
Sec-Butyl Alcohol,1122.3521416788656
Branched C6 Alkanes,1112.5696106133832
2-Amino-2-Methyl-1-Propanol,1104.835894754066
n-Hexane,1093.5093033042847
n-Tridecane,1038.5768856366833
C13 Cycloalkanes,1010.6812518441201
Isobutyl Acetate,977.2891549374169
Dl-Limonene (Dipentene),940.0920094403584
Methyl Isobutyl Ketone (Hexone),926.7420750267875
Benzyl Alcohol,901.5483283273343
N-Methylpyrrolidinone,900.1973686880531
