# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",5092.10837377587
Isobutane,4257.789174549256
Ethanol,4040.2895241314795
Propane,3491.8163808030317
Acetone,2862.040318575008
Isopropyl Alcohol,1436.3557024509098
n-Butane,1308.6367535249221
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),993.9306081051878
Branched C12 Alkanes,748.7618974346926
Propylene Glycol,677.4064632306726
C11 Cycloalkanes,661.7451261321985
n-Undecane,628.6509081125621
Ethylene Glycol,560.2071812899006
C12 Cycloalkanes,558.8766195080999
n-Dodecane,525.2802520033055
Methylene Chloride (Dichloromethane),482.9592457860361
"N,N-Diethyl-M-Toluamide",459.2882062621374
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",394.4907783811482
Methanol,363.4296312845733
C13 Branched Alkanes,357.6635213324014
Alkyl (C16-C18) Methyl Esters,347.04991300775225
C15 Cycloalkanes,327.4648333472978
"1,1-Difluoroethane (HFC-152a)",301.0903799331542
Diethylene Glycol Monobutyl Ether,298.3040794673871
n-Pentadecane,287.5544480142609
Decamethylcyclopentasiloxane,272.0673501342466
Branched C11 alkanes,257.7736930477967
C16 Branched Alkanes,248.7980610255145
Glycerol,238.97882272985507
"1,1,1,2-Tetrafluoroethane (HFC-134a)",209.46388849374108
Dimethyl Ether,181.07301658140887
Toluene,175.324619113918
Dimethylpolysiloxane,171.97643711425468
Dl-Limonene (Dipentene),169.76261866091164
Dipropylene Glycol,169.09271189889884
Ethylene Glycol Monobutyl Ether,166.28211301448076
C15 Branched Alkanes,164.78196796879806
C16 Cycloalkanes,159.482560630973
Ethyl-3-Ethoxypropionate,156.2365551079751
C14 Cycloalkanes,154.01066358773983
Isomers of xylene,141.91670367333404
n-Decane,139.79457390344598
Hexadecane,139.52700585826665
Branched C17 Alkanes,138.77676056856268
C10 Cycloalkanes,134.85878770472286
n-Tetradecane,134.30875005368875
Triethanolamine,108.6610872174521
Terpene,99.96641894612966
"1,2,4-Trimethylbenzene",99.95520973355157
C13 Cycloalkanes,95.01224878850083
C10 Trialkylbenzenes,94.16393160943409
n-Heptane,89.97319824723067
n-Tridecane,89.25978073973384
Ethyl Cyanoacrylate,87.16104998148916
Parachlorobenzotrifluoride,85.64485399630078
Diethyl Phthalate,82.85170760946228
Methyl Acetate,76.42474648806588
Voc Ingredients < 0.1%,69.3322140455504
d-Limonene,66.66723143839089
Citronella Oil,64.66980610315498
N-Butyl Acetate,63.81890938410518
C10 Dialkyl Benzenes,62.33573763081559
Dipropylene Glycol Monomethyl Ether,57.87744574159463
"1,2,3-Trimethylbenzene",55.34496621940294
"Hydrocarbon Propellant (LPG, Sweetened)",53.522829347046724
Styrene,52.769830554057194
Methyl Ethyl Ketone (2-Butanone),52.72656075819938
Diethylene Glycol Monoethyl Ether,51.0111025076978
Formic Acid,50.55701134438778
Octamethylcyclotetrasiloxane,50.28721775263262
m-Ethyltoluene,49.84059739155556
Cyclotetrasiloxane,49.56278018655806
"Other, Misc. VOC Compounds Aggregated In Profile",44.67102648297477
2-Amino-2-Methyl-1-Propanol,40.83334912382368
Witch Hazel,39.51158700187146
Branched C6 Alkanes,37.06813422456298
n-Hexane,36.43339784138116
Ethyl Benzene,36.02926768605724
"1,3,5-Trimethylbenzene",34.892518468221844
Ethyl Acetate,33.27603021952066
C11 Trialkyl Benzenes,33.253622020392925
Isobutyl Acetate,32.310671028514975
N-Methylpyrrolidinone,31.80910238557013
Benzyl Alcohol,29.89287721471443
Glutaraldehyde,28.810069925442054
C6 Cycloalkanes,26.94769399824796
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),26.388703419102878
p-Ethyltoluene,26.075804282875836
o-Ethyltoluene,25.919078350566206
Benzyl Benzoate,24.46134994790759
C7 Cycloalkanes,24.1410234207972
Tetramethylbenzenes,23.982252902017965
n-Octane,23.386335671499168
Hedione,22.86035038956881
C14 Branched Alkanes,22.249215548497745
Cyclohexane,20.994462207974173
Branched C9 Alkanes,20.11806954546898
Methylindans,19.525020483807904
"2,2,4,6,6-Pentamethylheptane",18.8001129571647
n-Propylbenzene,18.650900675915913
"1,2,3,5-Tetramethylbenzene",18.38077901987348
n-Pentane,18.047089231431706
Branched C7 Alkanes,17.52236539620873
Indan,16.99996528349171
C11 Tetrasubstituted Benzenes,16.733157169052777
"1,2,4-Trimethylbenzene",16.61970157502581
Linalyl Acetate,16.393697621615928
n-Nonane,15.89566274397639
C8 Cycloalkanes,15.856617061700671
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.47677377525679
Propylene Glycol Monomethyl Ether Acetate,14.472322897824842
Cyclopentane,13.397730177095323
"Pentanedioic Acid, Dimethyl Ester",12.808904777081114
Misc. esters,12.345620475232673
Methylcyclohexane,12.279643409483716
C9 Cycloalkanes,12.183568131251661
"1,3-Diethylbenzene (meta)",12.019605825182204
Cumene,11.765119394522944
Branched C8 Alkanes,11.71823279490775
Misc. oxygenated compounds,11.673749973179195
Hexane,10.582292078335428
Phenoxyethanol,9.971519269581679
Diethylene Glycol,9.894843037350373
C12 Trisubstituted Benzenes,9.387039461545555
n-Propyl Alcohol,9.030444535255752
C10 Monosubstituted Benzenes,8.86386478926013
n-Heptane,8.840662700289071
Hexyl Acetate,8.764611362920359
Dimethyl Adipate,8.710369258051266
n-Butyl Alcohol,8.664690521944461
Dipropylene Glycol Methyl Ether Acetate,8.594402426488955
n-Undecane,7.92679827459258
Isoparaffins,7.8958552334476915
2-Methylpentane,7.695897567959987
Cyclomethicone (A VMS),7.682866309728709
Citrus Terpenes,7.607233375657113
Diethylene Glycol Monomethyl Ether,7.499715356489839
"1,4-Diethylbenzene (para)",7.337681447706808
Linalool,7.240374197593541
n-Butylbenzene,7.205911312888478
"cis-1,3-dimethylcyclohexane",7.167830925100017
Napthalene,7.074607121763228
N-Octane,7.033364790813464
Dodecamethylcyclohexasiloxane,6.878443781197052
Peach Lactone,6.830996480896376
Acetic Acid,6.772222487239245
C11 Tetralin or Indane,6.7276472597637875
Soybean Oil,6.563395100292926
o-Xylene,6.476718333046459
2-Methylheptane,6.364204494182417
Methyl Isobutyl Ketone (Hexone),6.2650676425306076
Propylene Glycol N-Propyl Ether,6.158418546421655
Dipropylene Glycol Monopropyl Ether,6.13156928216681
Branched C10 Alkanes,5.988078560747707
Sec-Butyl Alcohol,5.925577620482564
Diethanolamine,5.465048512358155
m-Xylene,5.321198989818908
C14 Naphthalenes,5.290631996080916
C5 Branched Alkanes,5.265827699405939
Methyl Amyl Ketone,5.025887671093273
C11 Dialkyl Benzenes,4.965900532484793
C12 Naphthalenes,4.540785068547864
Methyl Ethyl Ketoxime,4.503687057832799
2-Ethylhexyl Benzoate,4.40030266131971
Vertenex,4.365868545135823
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.22582322414723
Propylene Glycol Phenyl Ether,4.140214060991315
Turpentine,4.103219042295918
"2,6-dimethylnonane",4.077267087617558
3-methylheptane,3.9264228080727976
Polytetrafluoroethylene,3.8954078396825365
"1,2,4-trimethylcyclopentane",3.7821511312754166
Dibasic Ester,3.690209126860434
2-methylhexane,3.667898881848479
Morpholine,3.615686732595111
"1,2-diethylbenzene (ortho)",3.603545251316327
"1,3,5-trimethylbenzene",3.585791914141968
Ethyl Methacrylate,3.5077112067738305
"trans,trans-1,2,4-trimethylcyclohexane",3.4396693229679394
Ethyl Ether,3.4100037023194636
Aliphatics,3.280518496841131
"1,2-dimethylcyclopentane",3.2729271489506537
m-Xylene,3.2641182560399087
1-Ethyl-2-Propyl Cyclohexane,3.1294229334520924
2-Pyrrolidone,3.0978605466033935
2-Methylnaphthalene,3.0551548520599563
Ethylene Glycol Monopropyl Ether,2.9521567900141057
Octamethyltrisiloxane,2.9300245758591936
Ethylcyclohexane,2.871452617046854
Ethyl Lactate,2.852585021597153
4-methylnonane,2.6717072827025707
Peroxyacetic Acid,2.6109070561602317
Pentamethylbenzene,2.5888266690454276
Propyl Acetate,2.5753542258053916
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.5462062293943073
Vinyl Acetate,2.500709342258432
Acrylic Acid,2.444248402684034
"1,3-Butylene Glycol",2.428274742397571
"trans-1,4-dimethylcyclohexane",2.425761544795985
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.4005381415946085
"trans-1,3-dimethylcyclohexane",2.3654226536657417
2-methyldecane,2.3618974607219414
Methyl Propyl Ketone (2-Pentanone),2.347480083368673
Triethylene Glycol,2.3249366579637014
C15 Naphthalenes,2.295979089282876
Diacetone Alcohol,2.202986072520673
3-methyldecane,2.1835173957085012
N-Nonane,2.1697172306383585
"2,6-dimethylheptane",2.1653540209837723
Tetrahydrofurfuryl Alcohol,2.1652531622194324
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.1258830799383137
Decamethyltetrasiloxane,1.9929089935154465
p-Xylene,1.989835071507935
"cis-1,cis-3,5-trimethylcyclohexane",1.9580996332851284
"trans,cis-1,2,4-trimethylcyclohexane",1.9059862874077937
"1,1,3-trimethylcyclohexane",1.9054931364916474
"1,1,3-trimethylcyclopentane",1.8753368743726184
4-methyldecane,1.8706023486434837
Diethylenetriamine,1.8320618412476526
"1,2,3-trimethylbenzene",1.7942355459132342
"trans,trans-1,3,5-trimethylcyclohexane",1.7927565507613883
5-methyldecane,1.7927565507613883
Diethyl Aminoethanol,1.7483393424566558
Butylcyclohexane,1.7277500835525774
4-methylheptane,1.7144140364705016
Camphor,1.702075879912711
"4,4-Dimethyloxazolidine",1.700561160106354
Perchloroethylene (Tetrachloroethene),1.697648942011913
C11 Monosubstituted Benzenes,1.6890782774878448
Hexamethyldisilazane,1.678237780991953
Ethylbenzene,1.6026092873142017
Triethylamine,1.5917359346613378
White Mineral Oil,1.5629490327091864
C14 Trisubstituted Benzenes,1.5616497222991033
Methyl Methacrylate,1.5311084802554555
Tetrahydrofuran,1.467783427234694
Methyl Propylcyclohexanes,1.4406830043065817
Cumene,1.4361707190037467
Diisopropyl Adipate,1.3153199357201946
Hydroxypropyl Methacrylate,1.306111828487022
"N,N-Dimethylethanolamine",1.2971662445936614
"Hydrocarbons, C13-C14, Isoalkanes",1.2172876343718708
Dihydromyrcenol,1.203837468517463
Hexamethyldisiloxane,1.1830233884970534
Isopentane,1.1701583135725406
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.1597326287164198
C13 Naphthalenes,1.1438677144357297
B-Pinene,1.092539514641692
Tert-Butyl Alcohol,1.0865813020602464
Diethylene Glycol Ethyl Ether Acetate,1.0465913768179174
C13 Trisubstituted Benzenes,1.0418821723511003
Ethanolamine,1.0087150197389672
Menthol,0.9669941029405386
trans 1-methyl-3-propyl cyclohexane,0.8903455779197872
Siloxanes,0.8843152189104151
Aliphatics,0.8607508422933168
C12 Dialkyl Benzenes,0.8596247479862578
Methoxysilane,0.8055198860885809
Trichloroethylene,0.7886028686591425
"1,5-Pentanediol",0.7874745760989494
Hydroxyethyl Methacrylate,0.7728635569950766
Dimethyl Sulfoxide,0.7670472945142008
Methylcyclopentane,0.7639352205957192
Dihydroxyacetone,0.7365098454296215
3-Methylpentane,0.715035341177276
Methyl Styrene (Mixed) {Vinyl Toluene},0.7081847331557108
1-Methyl Naphthalene,0.7054765105822709
Tributyl Phosphate,0.6816862319585453
"Alkanes, C11-12-Iso-",0.6624485462282421
Tetralin,0.6097319558070323
"Vinegar, ext.",0.6087191621752611
"Trans-1,2-Dichloroethene",0.5982887739600726
Ethylene Glycol Dimethacrylate,0.594555918291691
2-Butoxy-1-Propanol,0.5831240891132924
Amyl Acetate,0.5645658865159445
Cyclohexanone,0.5252763378077364
2-(Methylamino)Ethanol,0.511594627367269
2-Ethyl-1-Hexanol,0.5030371513908662
Isobutyl Alcohol,0.4895227352873369
(1-methylpropyl)benzene (sec-butyl benzene),0.47062951394290375
Toluene,0.4605954252907504
Triethoxyoctylsilane,0.4592665619191611
Phenol,0.4537317249883178
