# Chemical Name,Emissions [kg/yr]
Acetone,583366.0466712388
Ethanol,455602.2253866517
Isopropyl Alcohol,205176.0717856448
Ethylene Glycol,104437.06937707678
Methylene Chloride (Dichloromethane),96047.71236948644
Isobutane,93694.07953409056
Propane,92038.18045819907
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",78244.30355736584
Methanol,72159.94428602511
Propylene Glycol,63923.02810151957
Toluene,60885.016808630804
Branched C12 Alkanes,57006.479687386134
Decamethylcyclopentasiloxane,53963.65266699054
n-Butane,52539.826207210244
Isomers of xylene,52257.714509498845
n-Undecane,47864.96858948208
C11 Cycloalkanes,46043.62627926213
"1,1-Difluoroethane (HFC-152a)",42590.686809407496
n-Dodecane,40085.437782194706
C12 Cycloalkanes,38862.19075715521
Dimethyl Ether,36290.972860266476
Ethylene Glycol Monobutyl Ether,35575.66152651925
Glycerol,32524.479355227475
Dimethylpolysiloxane,29739.113143435185
Alkyl (C16-C18) Methyl Esters,27410.811913249032
C13 Branched Alkanes,27193.5728925466
Terpene,20169.777602838043
Branched C11 alkanes,19614.556246664553
Methyl Ethyl Ketone (2-Butanone),18808.194042893403
n-Heptane,18683.30158401511
N-Butyl Acetate,18534.057986749307
Ethyl Cyanoacrylate,17287.744167599227
Parachlorobenzotrifluoride,16996.762548331382
"Hydrocarbon Propellant (LPG, Sweetened)",16862.32362891979
Methyl Acetate,15181.213780370517
Diethylene Glycol Monobutyl Ether,14633.444001497268
n-Decane,12812.327228392927
Formic Acid,11290.93770603507
Diethylene Glycol Monoethyl Ether,10622.54741490589
Styrene,10466.502303263276
Cyclotetrasiloxane,9830.407782858752
d-Limonene,9794.82766400016
C10 Cycloalkanes,9461.725431282239
"Other, Misc. VOC Compounds Aggregated In Profile",9103.820122292273
Voc Ingredients < 0.1%,8955.62715078225
Ethyl Acetate,8604.449599066293
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8451.013946001343
Ethyl Benzene,8143.607789015386
Witch Hazel,7836.8285821391455
C7 Cycloalkanes,7636.137415379705
Methyl Isobutyl Ketone (Hexone),7370.086349715395
Branched C6 Alkanes,7316.128813959655
2-Amino-2-Methyl-1-Propanol,7250.627683157901
n-Hexane,7190.921608535574
n-Tridecane,6791.911282362614
Sec-Butyl Alcohol,6774.392912292275
C13 Cycloalkanes,6602.078258663818
Isobutyl Acetate,6544.071201885436
Dl-Limonene (Dipentene),6131.640118458121
Benzyl Alcohol,6008.066964974319
N-Methylpyrrolidinone,5908.634478748727
Isomers Of Decane,5807.305139883267
C6 Cycloalkanes,5355.7773094717095
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5234.002501357973
"Alkanes, C14-16",5167.7129195511625
Dipropylene Glycol Monomethyl Ether,4934.730029011625
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4687.118834600753
Cyclohexane,4240.673760716946
N-Nonane,4098.796279243761
n-Octane,3993.2641270363683
Branched C9 Alkanes,3855.3002504631254
Isomers Of Undecane,3820.5954867653077
Propylene Glycol Monomethyl Ether Acetate,3798.359045921068
Citronella Oil,3748.2449525090155
"2,2,4,6,6-Pentamethylheptane",3728.862183216645
n-Pentane,3561.9271047191132
Diethyl Phthalate,3528.0540908015605
UNC peaks to CBM xylene,3513.178361268813
Branched C7 Alkanes,3458.2242093697405
Methyl Propylcyclohexanes,3387.649514511937
"2,4-Dimethyloctane",3128.866619687799
C8 Cycloalkanes,3116.275452045119
Octamethylcyclotetrasiloxane,3008.9771404087023
n-Nonane,2898.0357311389953
"2,4,5-Trimethylheptane",2839.3056985855865
n-Undecane,2739.631927942295
Cyclopentane,2662.746887337205
2-methyldecane,2592.6049878930885
"Pentanedioic Acid, Dimethyl Ester",2540.774138040645
