# Chemical Name,Emissions [kg/yr]
Acetone,90528.26492489285
Isomers of xylene,64279.06644217409
Ethanol,50736.7837510797
Toluene,43664.19575974984
Isopropyl Alcohol,20302.167490908436
N-Butyl Acetate,14349.416209313044
Ethylene Glycol Monobutyl Ether,14260.273811469886
Methyl Ethyl Ketone (2-Butanone),13892.369602029295
Propane,13435.305332668835
Ethyl Acetate,12728.876174391984
Methyl Isobutyl Ketone (Hexone),12397.143123751493
Propyl Acetate,12012.202297402377
Ethylene Glycol,11267.47006154379
Isobutane,10946.502350393133
UNC peaks to CBM xylene,10613.973172902486
Methylene Chloride (Dichloromethane),9694.491012576684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7846.225426365379
C7 Cycloalkanes,7738.537515380107
Methanol,7264.1084800457575
n-Butane,7251.003746714423
Propylene Glycol,6441.785714168513
Branched C12 Alkanes,6108.642167205561
n-Heptane,5520.166485568571
Diacetone,5431.492704243366
Decamethylcyclopentasiloxane,5412.04993588584
Isobutyl Alcohol,5373.977727250203
n-Undecane,5130.017781471327
C11 Cycloalkanes,4944.231845530755
"Hydrocarbon Propellant (LPG, Sweetened)",4756.904867581047
n-Decane,4447.945605255929
"1,1-Difluoroethane (HFC-152a)",4343.295594527528
n-Dodecane,4295.767047700223
C12 Cycloalkanes,4173.1908078128245
Dimethyl Ether,3732.7826208988536
n-Undecane,3475.76432330986
Diethylene Glycol Monobutyl Ether,3325.527261046684
Glycerol,3268.1975168905697
Dimethylpolysiloxane,3028.7660919951018
N-Octane,3008.0292954088795
C13 Branched Alkanes,2914.30741452029
Alkyl (C16-C18) Methyl Esters,2767.3461626672697
Terpene,2608.5320368328557
Propylene Glycol Monomethyl Ether Acetate,2534.496843084648
Branched C11 alkanes,2101.9402564685197
"cis-1,3-dimethylcyclohexane",1930.9993775570683
Formic Acid,1866.8514207488815
Ethyl Cyanoacrylate,1733.5899443832095
2-Methylheptane,1715.8244171227404
Parachlorobenzotrifluoride,1710.0770684569338
Diethylene Glycol Monoethyl Ether,1694.8066355938702
Dipropylene Glycol Monomethyl Ether,1611.414682348777
Methyl Acetate,1535.6867564380354
"Other, Misc. VOC Compounds Aggregated In Profile",1340.6395914149116
Oxygenates,1340.3719895996908
2-ethoxyethyl acetate (or cellosolve acetate),1219.0891219461378
Ethyl Benzene,1217.6652525687127
d-Limonene,1210.2359602226377
"1,2,4-Trimethylbenzene",1209.2561242476233
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1159.6955401916439
"2,6-dimethylnonane",1125.8388511282046
N-Nonane,1083.1594177340733
3-methylheptane,1081.4344766724632
Styrene,1049.565690577933
"1,2,4-trimethylcyclopentane",1042.5518302179244
C10 Cycloalkanes,1015.1913903862168
2-methylhexane,1010.0074731509865
Cyclotetrasiloxane,985.779053434304
"Alkanes, C14-16",970.10709551986
"trans,trans-1,2,4-trimethylcyclohexane",947.5049671553809
m-Xylene,944.0018042774933
Voc Ingredients < 0.1%,924.0727100207527
"1,2-dimethylcyclopentane",902.610262055421
1-Ethyl-2-Propyl Cyclohexane,873.4962563946528
"1,1,1,2-Tetrafluoroethane (HFC-134a)",865.3473581465284
2-ethoxyethanol (or cellosolve || EGEE),847.7987575917817
Ketones - general,824.4355476088793
Ethylcyclohexane,806.7764748216241
Witch Hazel,785.8658188217529
Methyl Propylcyclohexanes,784.848345285166
Dl-Limonene (Dipentene),767.2965359065435
Branched C6 Alkanes,755.1051118318858
2-methyldecane,753.666756230717
n-Hexane,742.3763173456892
Benzyl Alcohol,737.2972377132761
4-methylnonane,735.8651272856702
2-Amino-2-Methyl-1-Propanol,728.3854071368015
n-Tridecane,727.8294009830744
Methyl Amyl Ketone,724.6410911109137
C13 Cycloalkanes,708.8730556685592
Isobutyl Acetate,689.4349293380427
"trans-1,4-dimethylcyclohexane",667.3889651248602
"trans-1,3-dimethylcyclohexane",663.9370508156137
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),635.462856679475
3-methyldecane,601.6959349573975
N-Methylpyrrolidinone,596.4064971304209
"2,6-dimethylheptane",595.8547299158938
C6 Cycloalkanes,543.4096718704913
"cis-1,cis-3,5-trimethylcyclohexane",541.9853207698071
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),524.8581895512175
Diethylene Glycol Monomethyl Ether,524.7702031361899
"trans,cis-1,2,4-trimethylcyclohexane",524.3952399802752
"1,1,3-trimethylcyclohexane",524.3574720169421
Butylcyclohexane,518.3480072638687
"1,1,3-trimethylcyclopentane",518.1932815396086
Misc. esters,516.4253954162863
4-methyldecane,515.3734179097465
"1,2,3-trimethylbenzene",494.508498435492
5-methyldecane,494.4689546580815
"trans,trans-1,3,5-trimethylcyclohexane",494.4689546580815
Citronella Oil,485.58595573293144
4-methylheptane,473.52813787867944
Ethyl-3-Ethoxypropionate,455.9920684501179
Cyclohexane,442.2265669570033
n-Octane,417.9312697448522
Branched C9 Alkanes,402.138087989161
Sec-Butyl Alcohol,395.22089498401067
"2,2,4,6,6-Pentamethylheptane",373.92489859554104
n-Pentane,367.6870893927042
Diethyl Phthalate,359.5919205333261
Branched C7 Alkanes,357.04570287990697
Octamethylcyclotetrasiloxane,350.5106957034916
C8 Cycloalkanes,317.8680492565951
Aliphatics,309.4566231754916
n-Nonane,302.7065233366436
Isomers Of Decane,299.08867673218543
Linalyl Acetate,297.3651703065697
Cyclopentane,270.1605282954823
"Pentanedioic Acid, Dimethyl Ester",254.91506152822444
C9 Cycloalkanes,244.23476709831584
Branched C8 Alkanes,234.23075626504368
Misc. oxygenated compounds,232.1850823394757
Dipropylene Glycol Methyl Ether Acetate,231.2970943468562
Hexane,218.94294969983372
C11 Trialkyl Benzenes,205.24545919422067
n-Butyl Alcohol,198.85005151924096
Phenoxyethanol,198.32856005797817
Diethylene Glycol,196.8035079252008
Isomers Of Undecane,196.76886627117463
2-Methylpentane,196.20987075216158
n-Heptane,178.74815158188423
Dimethyl Adipate,173.8768568931483
Citrus Terpenes,162.39068008259613
"2,4-Dimethyloctane",161.14334521997247
Propylene Glycol N-Propyl Ether,160.97161985003322
Hexyl Acetate,159.00697310673414
Isoparaffins,157.04463447741261
Cyclomethicone (A VMS),152.8083906907368
Acetic Acid,146.93155184745962
"2,4,5-Trimethylheptane",146.23033640784135
Dodecamethylcyclohexasiloxane,137.07821274745612
C10 Trialkylbenzenes,133.12691854490816
o-Xylene,128.81870717661465
Dipropylene Glycol Monopropyl Ether,121.95386417569347
Methylcyclohexane,119.91973258489571
Branched C10 Alkanes,119.69342918181887
"1,2,4-Trimethylbenzene",116.27860059367521
C5 Branched Alkanes,107.28224465347819
Ethylmethylcyclohexanes,106.04806266404358
m-Xylene,105.83600200744789
2-Methylnonane,103.56256119535506
C11 Tetrasubstituted Benzenes,103.3842912250833
C14 Cycloalkanes,98.16777023542394
Methyl Ethyl Ketoxime,97.35628926998348
