# Chemical Name,Emissions [kg/yr]
Acetone,917325.692430517
Ethanol,685791.5520900897
Isopropyl Alcohol,308736.6007276338
Ethylene Glycol,161179.7969337278
Methylene Chloride (Dichloromethane),147979.5691110796
Isobutane,142113.60220342292
Propane,140477.53627113995
Isomers of xylene,128179.54794879211
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",120744.69128351164
Methanol,111370.91919659583
Toluene,110384.02993764658
Propylene Glycol,98517.55394212411
Branched C12 Alkanes,87095.98203805495
Decamethylcyclopentasiloxane,83274.0656558277
n-Butane,79399.67186735362
n-Undecane,73127.4237510151
C11 Cycloalkanes,70315.65939176455
"1,1-Difluoroethane (HFC-152a)",65563.20719468244
Ethylene Glycol Monobutyl Ether,61830.30326410756
n-Dodecane,61243.11852181721
C12 Cycloalkanes,59348.22153142773
Dimethyl Ether,55651.66649108481
Glycerol,50164.180245215895
Dimethylpolysiloxane,45794.53793488658
Alkyl (C16-C18) Methyl Esters,42225.06392596942
C13 Branched Alkanes,41546.30186280431
N-Butyl Acetate,36157.30430455845
Methyl Ethyl Ketone (2-Butanone),35756.81422735903
n-Heptane,32102.647578101438
Branched C11 alkanes,29967.394087103283
Terpene,29940.181452488257
"Hydrocarbon Propellant (LPG, Sweetened)",29395.319440465875
Ethyl Cyanoacrylate,26678.023033008285
Parachlorobenzotrifluoride,26217.53029122296
Diethylene Glycol Monobutyl Ether,23960.128462202792
Ethyl Acetate,23517.296806130194
Methyl Acetate,23400.311016711363
n-Decane,22529.144110561534
C7 Cycloalkanes,18185.13516034164
Methyl Isobutyl Ketone (Hexone),16622.49013686818
Styrene,16151.64979389375
Diethylene Glycol Monoethyl Ether,16129.475326614416
Formic Acid,15938.550449016819
Cyclotetrasiloxane,15170.044322294565
d-Limonene,14650.67773321832
"Other, Misc. VOC Compounds Aggregated In Profile",14476.641677797852
C10 Cycloalkanes,14451.365354769532
Voc Ingredients < 0.1%,13763.186771141975
Propyl Acetate,13644.973074430683
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12975.687448662873
UNC peaks to CBM xylene,12668.00466142115
Ethyl Benzene,12410.86535352494
Witch Hazel,12093.60176742364
Branched C6 Alkanes,11246.626117210062
2-Amino-2-Methyl-1-Propanol,11183.954990632588
n-Hexane,11053.760501705017
n-Tridecane,10376.79171285049
C13 Cycloalkanes,10082.498003419407
Isobutyl Acetate,9972.432835252404
Dl-Limonene (Dipentene),9129.215202767784
N-Methylpyrrolidinone,9109.816961920198
Benzyl Alcohol,8998.772586771589
Dipropylene Glycol Monomethyl Ether,8464.223557015506
C6 Cycloalkanes,8252.084950714907
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8076.9843614270685
Isomers Of Decane,8025.546158980309
Isobutyl Alcohol,7536.414970099332
n-Undecane,7242.441804553639
Propylene Glycol Monomethyl Ether Acetate,7097.646411310429
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6725.044173650573
Cyclohexane,6583.881185530368
N-Nonane,6569.052138094597
N-Octane,6421.523858658955
Diacetone,6351.133907560014
"Alkanes, C14-16",6164.421737797744
n-Octane,6126.336248979911
Branched C9 Alkanes,5917.8514319442875
"2,2,4,6,6-Pentamethylheptane",5754.288717275826
Citronella Oil,5554.094593593499
n-Pentane,5475.41192886567
Diethyl Phthalate,5421.157094539527
Branched C7 Alkanes,5315.870602584083
