# Chemical Name,Emissions [kg/yr]
Acetone,146570.41759221652
Ethanol,109310.82252706103
Isopropyl Alcohol,52957.23491963353
Propane,27693.166936629597
Ethylene Glycol,24174.15650049608
Isobutane,23109.856292946202
Methylene Chloride (Dichloromethane),22606.41313455573
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18198.883975041917
Methanol,16784.73844658823
n-Butane,15491.50229506454
Toluene,15367.3915639242
Propylene Glycol,15018.182197110313
Isomers of xylene,13437.652247940992
Branched C12 Alkanes,13247.593112880619
Decamethylcyclopentasiloxane,12551.047020855434
n-Undecane,11122.639916233878
C11 Cycloalkanes,10720.980405321301
"1,1-Difluoroethane (HFC-152a)",9904.633715871052
n-Dodecane,9314.57371969712
C12 Cycloalkanes,9048.924185957127
Dimethyl Ether,8827.979968550142
Ethylene Glycol Monobutyl Ether,7728.926666377445
Glycerol,7596.625699244644
Dimethylpolysiloxane,6900.077177979327
"Hydrocarbon Propellant (LPG, Sweetened)",6536.5721539191345
Alkyl (C16-C18) Methyl Esters,6463.883326613921
C13 Branched Alkanes,6319.484628340597
Branched C11 alkanes,4558.184464295215
n-Heptane,4464.098828013822
Terpene,4345.186482078965
Methyl Ethyl Ketone (2-Butanone),4173.327124631815
Ethyl Cyanoacrylate,4020.965565444389
Parachlorobenzotrifluoride,3949.9234489934092
Methyl Acetate,3523.0922588820204
Isomers Of Decane,3464.4438388144813
Diethylene Glycol Monobutyl Ether,3421.1266767954958
N-Butyl Acetate,3409.3050813453006
"Alkanes, C14-16",3345.97625842498
n-Decane,3112.637411148528
Ethyl Benzene,2537.82920655033
Styrene,2434.409310090484
Diethylene Glycol Monoethyl Ether,2294.889102258359
Cyclotetrasiloxane,2286.4597489378993
Isomers Of Undecane,2279.239367641106
N-Nonane,2213.005417070242
C10 Cycloalkanes,2203.0544362035725
Formic Acid,2190.227705636642
d-Limonene,2152.0324343824127
"Other, Misc. VOC Compounds Aggregated In Profile",2121.2107626946936
Voc Ingredients < 0.1%,2079.1674552208638
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2034.4683981246662
C7 Cycloalkanes,2014.919778440777
"2,4-Dimethyloctane",1866.5770821313479
Methyl Propylcyclohexanes,1864.3576094543755
Witch Hazel,1822.7721075448987
Ethyl Acetate,1755.0488935991957
"2,4,5-Trimethylheptane",1693.8347300574958
2-Amino-2-Methyl-1-Propanol,1692.1701869088151
Branched C6 Alkanes,1689.1057487977018
Isobutyl Acetate,1663.3203293734011
n-Hexane,1660.0841533426558
n-Tridecane,1578.3622280063344
C13 Cycloalkanes,1537.3540817870646
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1458.8053102767853
Dl-Limonene (Dipentene),1402.3986103416553
N-Methylpyrrolidinone,1372.9564275322261
2-methyldecane,1363.7621296165028
Benzyl Alcohol,1317.7822586007017
Propylene Glycol Monomethyl Ether Acetate,1252.1659927180658
C6 Cycloalkanes,1241.9407162060836
Ethylmethylcyclohexanes,1228.3900591918382
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1217.3794118757405
2-Methylnonane,1199.5996671795297
Dipropylene Glycol Monomethyl Ether,1097.9526350081355
Isomers Of Butylbenzene,1074.8413017928585
Cyclohexane,1012.240952499918
n-Octane,920.034858825095
Branched C9 Alkanes,887.8758053943678
m-Xylene,880.411705754202
"2,2,4,6,6-Pentamethylheptane",867.2980286868798
Diethyl Phthalate,848.1278493698857
Citronella Oil,828.9271473121117
n-Pentane,822.3237334108643
Branched C7 Alkanes,798.3452638906805
n-Undecane,776.3574232022281
Methyl Isobutyl Ketone (Hexone),751.4259675174902
C8 Cycloalkanes,721.7191702637083
Dimethylnonane,714.9614016389996
Octamethylcyclotetrasiloxane,687.8243038615801
N-Octane,679.050844197665
n-Nonane,667.5387596597869
Trimethylbenzenes,654.7152303612427
C10 Internal Alkenes,618.9934282646373
Cyclopentane,617.4639039144195
Isopropylcyclohexane,609.396630927201
"1,2,4-Trimethylbenzene",601.5038296492331
Butylcyclohexane,600.908979149046
"Pentanedioic Acid, Dimethyl Ester",590.8829089109948
Trimethylcyclohexane,580.6062389148923
Misc. esters,569.53553021101
C9 Cycloalkanes,554.5443635150949
Misc. oxygenated compounds,538.5403993151727
Linalyl Acetate,528.714217707452
Branched C8 Alkanes,517.1705583498043
n-Butyl Alcohol,510.03281657116474
Hexane,486.7918061042951
"cis-1,3-dimethylcyclohexane",479.4441509138625
Sec-Butyl Alcohol,466.27412868030194
Aliphatics,461.8041485685972
Phenoxyethanol,460.01207680114373
Diethylene Glycol,456.4748031042851
O-Xylene,455.32918561100365
Ethyl-3-Ethoxypropionate,447.3112200443892
2-Methyloctane,427.5373213827843
2-Methylheptane,425.3928135953521
Dimethyl Adipate,401.7276927299236
C11 Trialkyl Benzenes,400.3782011949176
n-Heptane,397.68097089945405
Dipropylene Glycol Methyl Ether Acetate,386.52400777827415
Isoparaffins,364.2563049684432
Ethylcyclohexane,361.2607663900425
1-Ethyl-2-Propyl Cyclohexane,354.63571187196
Cyclomethicone (A VMS),354.4305728521255
Diethylene Glycol Monomethyl Ether,350.25781889345984
2-Methylpentane,347.91404120654653
Isomers Of Dodecane,321.4927108041139
Citrus Terpenes,319.9222907518126
Dodecamethylcyclohexasiloxane,317.27602894059316
C10 Trialkylbenzenes,313.3582570574228
"N,N-Diethyl-M-Toluamide",301.7939370344101
o-Xylene,298.7878347013145
"trans-1,3-dimethylcyclohexane",293.76945565443253
"1,2,4-Trimethylbenzene",286.08260728387756
Methyl Amyl Ketone,283.62197647518093
C11 Internal Alkenes,283.105521454369
N-Propylbenzene,283.105521454369
Dipropylene Glycol Monopropyl Ether,282.8652127408445
Hexyl Acetate,282.8035540818113
Propylene Glycol N-Propyl Ether,277.7547192504566
"2,6-dimethylnonane",274.6476963036057
Dimethylethylcyclohexane,273.50872411693274
Isobutyl Alcohol,271.36056339692897
3-methylheptane,264.43125467160024
Branched C10 Alkanes,264.2892339190705
Methylundecane,263.91192677949647
Acetic Acid,261.50825028100775
C14 Cycloalkanes,260.08722102932717
Methylcyclohexane,258.6136882226501
"1,2,4-trimethylcyclopentane",254.5680606885595
2-methylhexane,247.03877638758763
m-Xylene,245.48072687838606
C5 Branched Alkanes,239.93971379028525
C15 Cycloalkanes,236.62027311951445
Methyl Ethyl Ketoxime,236.56068189412144
"trans,trans-1,2,4-trimethylcyclohexane",231.9405922046176
Propenylcyclohexane,220.72633876103345
"1,2-dimethylcyclopentane",220.62505365678228
n-Tetradecane,213.8844188402384
UNC peaks to CBM xylene,213.4932527343886
n-Pentadecane,211.65609732357507
n-Propyl Alcohol,209.89353358927616
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),209.8375226203142
C10 Dialkyl Benzenes,207.51931103915095
2-Ethylhexyl Benzoate,202.997387966959
C12 Trisubstituted Benzenes,202.559590650349
C11 Tetrasubstituted Benzenes,201.66968982423253
Methyldecene,191.93594674872475
Propylene Glycol Phenyl Ether,190.99882546562145
Turpentine,189.11036386486143
Dipropylene Glycol,183.9739208672586
Propyl Acetate,183.3531695530959
C16 Branched Alkanes,183.1724387725635
Tetramethylpentanone,182.33914941128847
4-methylnonane,180.00961579355825
Polytetrafluoroethylene,178.6392949990972
T-Decahydronaphthalene,172.74235207385226
Dibasic Ester,170.23318170885176
"trans-1,4-dimethylcyclohexane",163.19625484320844
Ethyl Methacrylate,161.8114388684627
Methyldecalins,158.3471560676979
Diethylmethylcyclohexanes,158.3471560676979
Tetramethylcyclopentane,158.3471560676979
Dimethylheptanes,158.3471560676979
Propyl Heptene,158.3471560676979
"1,2,3-Trimethylbenzene",157.93591704059716
Ethyl Ether,157.31232549374317
Methyl Propyl Ketone (2-Pentanone),151.48099383975688
3-methyldecane,146.91937501030736
Ethylene Glycol Monopropyl Ether,145.7564797020616
"2,6-dimethylheptane",145.66346633177582
2-Pyrrolidone,142.90426440948352
m-Ethyltoluene,142.3967695037091
Vertenex,140.8771982359542
Octamethyltrisiloxane,135.16964203549318
"cis-1,cis-3,5-trimethylcyclohexane",132.0621562864711
Ethyl Lactate,131.56173290621973
Diethylcyclohexane,129.5567640553892
"trans,cis-1,2,4-trimethylcyclohexane",128.37172110266226
"1,1,3-trimethylcyclohexane",128.25332525701026
"1,1,3-trimethylcyclopentane",126.3980923969441
4-methyldecane,126.03796977337046
"1,3,5-trimethylbenzene",125.28015156161521
Isopropylmethylcyclohexane,124.75836538667107
"2,4-Dimethyl-1-Pentene",124.75836538667107
Diisobutyl Ketone,122.07782551471779
C15 Branched Alkanes,121.32352480119654
"1,2,3-trimethylbenzene",120.81219752095087
5-methyldecane,120.74563845510356
"trans,trans-1,3,5-trimethylcyclohexane",120.74563845510356
Vinyl Acetate,120.16319938957602
Peroxyacetic Acid,117.37361157882218
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",116.45727082051741
4-methylheptane,115.52317826310262
C16 Cycloalkanes,115.2250797947528
Naphthalene,114.07928390276435
Acrylic Acid,112.75952575918058
C10 Alkylphenols,110.36316938051672
1-Methyl-2-Ethylbenzene,110.36316938051672
Triethanolamine,109.06316930322667
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),108.77483078478255
Triethylene Glycol,107.25536516020387
Diacetone,107.09622815624111
Hexadecane,102.72628699805867
Branched C17 Alkanes,102.16937740175014
Diacetone Alcohol,101.59685356068736
Trimethyloctanes,100.76637204308047
Trimethylhexene,100.76637204308047
"1,3,5-Trimethylbenzene",99.86672878602266
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",98.07250672643602
C12 Naphthalenes,97.88453885247064
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",96.47388089162772
Ethylhexane,95.96797337436237
Indene,95.96797337436237
p-Xylene,93.88822986085935
Decamethyltetrasiloxane,91.93806682792253
T-Butylbenzene,91.16957470564424
Aliphatics,88.34699806761779
Diethylenetriamine,84.51777002440828
Dimethyldecane,81.572777368208
C11 Tetralin or Indane,81.11030049656492
Diethyl Aminoethanol,80.63190859464872
Tetramethylbenzenes,79.96186315222803
Camphor,78.51265890836152
"4,4-Dimethyloxazolidine",78.36776108790376
Hexamethyldisilazane,77.42146669217021
Chlorobenzene,76.77437869948989
Perchloroethylene (Tetrachloroethene),76.33870190018143
p-Ethyltoluene,74.55603121514325
o-Ethyltoluene,74.13729607190423
Linalool,74.07284560721382
Ethylbenzene,73.93252789543416
White Mineral Oil,72.10289736531328
Soybean Oil,71.22025342095213
Methyl Methacrylate,70.62816212726315
Peach Lactone,69.94385847730781
Tetrahydrofuran,67.71266086966683
Dimethylundecane,67.17758136205366
Undefined VOC,65.7311641707347
Methylindans,65.08551926997326
Ethyloctane,62.37918269333554
Isomers Of Undecyne,62.37918269333554
"1,2,3,5-Tetramethylbenzene",61.12090878571253
Diisopropyl Adipate,60.67912410642887
Hydroxypropyl Methacrylate,60.254330209207914
"N,N-Dimethylethanolamine",59.83730306076377
Diisopropylene glycol,57.58780651858689
"Hydrocarbons, C13-C14, Isoalkanes",56.15663948621614
C11 Dialkyl Benzenes,55.72497511298476
Hexamethyldisiloxane,54.57594085055468
Isopentane,53.98244153773876
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),53.31635065719347
n-Propylbenzene,53.287685588472236
2-methylpentane (or isohexane),52.78882264203799
Indan,48.643186025039434
Diethylene Glycol Ethyl Ether Acetate,48.24912954012412
Nonadiene,47.983986687181186
Trimethylcyclohexanol,47.983986687181186
Octahydroindenes,47.983986687181186
C11 Alkylphenols,47.983986687181186
Pentylindenecyclohexane,47.983986687181186
Menthol,44.60994894780938
Trimethylcyclopentanone,43.185588018463065
