# Chemical Name,Emissions [kg/yr]
Acetone,2352747.65492094
Ethanol,1974825.2932418121
Isopropyl Alcohol,971938.6430286544
Ethylene Glycol,422960.3689852669
Isobutane,411621.08608408825
Propane,397204.497105108
Methylene Chloride (Dichloromethane),390117.35921766213
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",318208.0311803736
Methanol,293467.2063409216
Propylene Glycol,263220.4181523552
Branched C12 Alkanes,234085.08682279295
Decamethylcyclopentasiloxane,219458.46910347356
n-Butane,218488.30253479086
Toluene,197947.6825380117
n-Undecane,196541.6372680851
C11 Cycloalkanes,189561.02471207237
Isomers of xylene,186813.78574954378
"1,1-Difluoroethane (HFC-152a)",173636.69505156256
n-Dodecane,164588.63505531926
C12 Cycloalkanes,159997.8403973859
Dimethyl Ether,146584.022119404
Ethylene Glycol Monobutyl Ether,136537.6619084834
Glycerol,132959.65432838682
Dimethylpolysiloxane,120894.88269544036
Alkyl (C16-C18) Methyl Esters,113389.97069538623
C13 Branched Alkanes,111667.51699169762
Branched C11 alkanes,80543.83420358981
Terpene,78704.54441677821
Isomers Of Decane,76591.62529983382
n-Heptane,75488.40394232879
"Hydrocarbon Propellant (LPG, Sweetened)",72606.73201231586
Ethyl Cyanoacrylate,70306.70329998573
Parachlorobenzotrifluoride,69090.8753165835
"Alkanes, C14-16",67449.8635260494
Methyl Ethyl Ketone (2-Butanone),62566.998515613835
N-Butyl Acetate,62434.53527116394
Methyl Acetate,61663.38205643256
Diethylene Glycol Monobutyl Ether,60662.80684298887
n-Decane,52183.845055244616
Isomers Of Undecane,50389.227170943304
N-Nonane,47251.63726808717
Styrene,42565.719673438405
Formic Acid,41711.76568414409
Diethylene Glycol Monoethyl Ether,41461.29447965099
"2,4-Dimethyloctane",41266.12498841462
Methyl Propylcyclohexanes,40058.7202925695
Cyclotetrasiloxane,39978.81716705788
C10 Cycloalkanes,38947.553626424575
d-Limonene,38714.55073164076
"Other, Misc. VOC Compounds Aggregated In Profile",37881.91953542502
"2,4,5-Trimethylheptane",37447.15198177471
Voc Ingredients < 0.1%,36508.20983455194
"1,1,1,2-Tetrafluoroethane (HFC-134a)",35881.38780761108
Ethyl Benzene,33855.94181797239
Witch Hazel,31871.22487443775
Ethyl Acetate,31587.976050819198
C7 Cycloalkanes,30330.735628526854
Branched C6 Alkanes,29634.312597021217
2-Amino-2-Methyl-1-Propanol,29516.59403216924
n-Hexane,29126.057143630347
2-methyldecane,28901.9069955863
n-Tridecane,27889.874719586514
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),27505.396419597942
C13 Cycloalkanes,27182.2758594802
Ethylmethylcyclohexanes,27157.141380550496
Isobutyl Acetate,26779.76836643899
2-Methylnonane,26520.645879443844
Dl-Limonene (Dipentene),25418.90138206729
N-Methylpyrrolidinone,24027.07542568935
Isomers Of Butylbenzene,23762.498707981686
Benzyl Alcohol,23669.3316160052
C6 Cycloalkanes,21744.848706592795
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),21285.915465132708
Dipropylene Glycol Monomethyl Ether,19838.61125445139
m-Xylene,17707.606860463267
Cyclohexane,17385.171334263403
n-Octane,16172.764670371247
Dimethylnonane,15806.304944148531
Branched C9 Alkanes,15597.861324592215
"2,2,4,6,6-Pentamethylheptane",15164.73199859694
Citronella Oil,15067.019884286923
Diethyl Phthalate,14944.427434319201
n-Pentane,14427.42746494445
Trimethylbenzenes,14262.885502681162
Branched C7 Alkanes,14007.031686318152
C10 Internal Alkenes,13684.653273793023
Isopropylcyclohexane,13472.488106757473
Methyl Isobutyl Ketone (Hexone),13377.519437093484
Propylene Glycol Monomethyl Ether Acetate,13359.174974528483
Trimethylcyclohexane,12835.992605650821
C8 Cycloalkanes,12644.51914011577
Butylcyclohexane,12375.77591210924
Octamethylcyclotetrasiloxane,12301.38337232187
n-Nonane,11730.049411233753
n-Undecane,10821.248540762186
Cyclopentane,10810.993414127635
"Pentanedioic Acid, Dimethyl Ester",10332.209373334961
Misc. esters,10313.563933689938
O-Xylene,10076.475588970778
N-Octane,9967.237365375559
C9 Cycloalkanes,9715.600978201312
Misc. oxygenated compounds,9621.626550342178
Linalyl Acetate,9511.59543650427
2-Methyloctane,9451.958191433785
Sec-Butyl Alcohol,9347.025244901266
Branched C8 Alkanes,9085.427885714256
Hexane,8545.143815913552
Phenoxyethanol,8043.324935684668
Diethylene Glycol,7981.475599188698
"1,2,4-Trimethylbenzene",7958.319118419603
Aliphatics,7641.862126886183
C11 Trialkyl Benzenes,7173.529676448216
"cis-1,3-dimethylcyclohexane",7172.59864078642
Isomers Of Dodecane,7107.53309569095
Dimethyl Adipate,7026.726775256366
Dipropylene Glycol Methyl Ether Acetate,6997.742806696465
n-Heptane,6980.881173497356
n-Butyl Alcohol,6743.747399536618
UNC peaks to CBM xylene,6654.816905321901
Ethylcyclohexane,6477.7265471165365
Isoparaffins,6369.032398250624
C11 Internal Alkenes,6258.8724275487475
N-Propylbenzene,6258.8724275487475
2-Methylpentane,6254.372856880462
Diethylene Glycol Monomethyl Ether,6231.031672671337
Cyclomethicone (A VMS),6197.229178013212
1-Ethyl-2-Propyl Cyclohexane,6194.474049691365
Isobutyl Alcohol,6189.74249997364
2-Methylheptane,6103.860902809229
"N,N-Diethyl-M-Toluamide",6083.713180780927
Dimethylethylcyclohexane,6046.707260513197
Methylundecane,5834.542093477645
Citrus Terpenes,5685.666860367236
C10 Trialkylbenzenes,5657.87813575544
Dodecamethylcyclohexasiloxane,5548.6491452223245
Propyl Acetate,5532.303284208542
"trans-1,3-dimethylcyclohexane",5347.26768004066
o-Xylene,5224.314235496038
"1,2,4-Trimethylbenzene",5175.752994809821
Hexyl Acetate,5087.454787132196
Propylene Glycol N-Propyl Ether,5009.160998353687
Dipropylene Glycol Monopropyl Ether,4945.906713792012
Propenylcyclohexane,4879.798841817667
C14 Cycloalkanes,4812.047414708024
C15 Cycloalkanes,4711.745535120885
Acetic Acid,4701.150790419695
Branched C10 Alkanes,4642.89830219423
Ethyl-3-Ethoxypropionate,4633.177074414443
Methylcyclohexane,4567.2017295419955
Methyl Amyl Ketone,4436.731944505368
m-Xylene,4292.237859190943
Methyldecene,4243.303340711015
C5 Branched Alkanes,4209.6625608714185
n-Pentadecane,4205.086421203894
Tetramethylpentanone,4031.138173675464
n-Tetradecane,3970.8641525844505
"2,6-dimethylnonane",3927.804338909032
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3896.0141772373463
T-Decahydronaphthalene,3818.9730066399134
3-methylheptane,3780.1833700405778
C10 Dialkyl Benzenes,3746.8699668657578
