# Chemical Name,Emissions [kg/yr]
Acetone,122889.73313426167
Ethanol,92954.7462518011
Isopropyl Alcohol,39723.1604246157
Isobutane,25067.07333145064
Propane,24242.87515270418
Ethylene Glycol,21927.66115493982
Methylene Chloride (Dichloromethane),20231.68596664355
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16477.07339536729
Methanol,15196.721905063889
Propylene Glycol,13976.33225152897
n-Butane,12752.77433186462
Branched C12 Alkanes,12575.837290959897
Decamethylcyclopentasiloxane,11363.742740660606
n-Undecane,10558.86127702734
C11 Cycloalkanes,10238.569191655546
Toluene,9896.838979033637
Isomers of xylene,9252.716319517462
"1,1-Difluoroethane (HFC-152a)",9076.154179378547
n-Dodecane,8841.08726740959
C12 Cycloalkanes,8642.133394874772
"Alkanes, C14-16",8436.580100739908
Dimethyl Ether,7649.757922872554
Ethylene Glycol Monobutyl Ether,6980.208993677083
Glycerol,6957.950337942977
Dimethylpolysiloxane,6282.114141107814
Alkyl (C16-C18) Methyl Esters,6075.2434966662
C13 Branched Alkanes,5999.625213844895
Branched C11 alkanes,4327.224307538359
Terpene,4081.1990411015513
"Hydrocarbon Propellant (LPG, Sweetened)",4061.0597283058614
n-Heptane,3868.9626201789174
Ethyl Cyanoacrylate,3640.538883204741
Parachlorobenzotrifluoride,3577.6068992757773
Diethylene Glycol Monobutyl Ether,3339.92212332788
Methyl Acetate,3193.0384777226773
Methyl Ethyl Ketone (2-Butanone),3070.333270668866
N-Butyl Acetate,3004.895491615341
n-Decane,2771.0503853450323
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2372.78558252775
Styrene,2204.08795021366
Formic Acid,2163.0572688812154
Diethylene Glycol Monoethyl Ether,2143.8154681049105
C10 Cycloalkanes,2102.540549918276
Cyclotetrasiloxane,2070.136012212038
d-Limonene,2024.4355340042325
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2020.8410083093224
"Other, Misc. VOC Compounds Aggregated In Profile",1940.0366160840108
Voc Ingredients < 0.1%,1914.32748093885
Ethyl Benzene,1717.9348014385682
Witch Hazel,1650.318219525681
Branched C6 Alkanes,1534.9406994761114
2-Amino-2-Methyl-1-Propanol,1533.1872492765822
n-Hexane,1508.617217680006
n-Tridecane,1498.386436212625
Ethyl Acetate,1492.0408815218427
C7 Cycloalkanes,1485.1442145057222
C13 Cycloalkanes,1468.2876273835318
Dl-Limonene (Dipentene),1453.505067985859
Isobutyl Acetate,1381.0233558563154
N-Methylpyrrolidinone,1246.1596546372602
Benzyl Alcohol,1226.9534582407891
C6 Cycloalkanes,1125.9936504842865
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1102.2021980575569
Dipropylene Glycol Monomethyl Ether,1050.4322687493504
Cyclohexane,899.4094930350393
n-Octane,840.8338526483645
Diethyl Phthalate,837.3308302983586
Citronella Oil,826.2027898621558
Branched C9 Alkanes,808.5320857327637
"2,2,4,6,6-Pentamethylheptane",785.2422870506362
"N,N-Diethyl-M-Toluamide",760.9464404588939
n-Pentane,747.2847758965751
Propylene Glycol Monomethyl Ether Acetate,733.0331326602607
Branched C7 Alkanes,725.5114098211592
Octamethylcyclotetrasiloxane,671.8299134804886
C8 Cycloalkanes,654.9536858429639
n-Nonane,608.7982949823274
C15 Cycloalkanes,561.4585297674643
Cyclopentane,559.8157682740233
n-Undecane,549.0395482027718
"Pentanedioic Acid, Dimethyl Ester",535.0108573113504
Misc. esters,515.651330346735
C9 Cycloalkanes,503.24311772402655
Linalyl Acetate,497.3885289743697
n-Pentadecane,496.44706340401103
Misc. oxygenated compounds,487.58867291289897
N-Octane,482.18668640332015
Methyl Isobutyl Ketone (Hexone),478.5828229751318
Branched C8 Alkanes,470.9528712888172
Hexane,442.50590536287837
"1,2,4-Trimethylbenzene",430.326399721149
C16 Branched Alkanes,429.5743818721839
Phenoxyethanol,416.4899761217541
Diethylene Glycol,413.2873666429217
Aliphatics,409.07102285322793
Ethyl-3-Ethoxypropionate,408.3400408836425
C11 Trialkyl Benzenes,395.6616953032146
C14 Cycloalkanes,395.30972855759444
C10 Trialkylbenzenes,379.0259547086145
Dimethyl Adipate,363.8520267076417
n-Butyl Alcohol,362.8655873374401
Dipropylene Glycol Methyl Ether Acetate,362.5722683671963
n-Heptane,361.69393971623333
"1,2,4-Trimethylbenzene",360.34675514521496
"cis-1,3-dimethylcyclohexane",351.5203185439999
Dipropylene Glycol,344.42146450965583
n-Tetradecane,333.3338533803084
Isoparaffins,329.7937324025666
Sec-Butyl Alcohol,326.8061290686342
2-Methylpentane,324.0162415354588
Cyclomethicone (A VMS),320.89762045054727
Diethylene Glycol Monomethyl Ether,318.1703224386375
2-Methylheptane,312.03090385984376
Citrus Terpenes,295.07485670247274
Dodecamethylcyclohexasiloxane,287.31461030126053
C15 Branched Alkanes,284.5177833847165
C16 Cycloalkanes,273.43011335682536
o-Xylene,270.5192850708908
Hexyl Acetate,266.03351468486443
Propylene Glycol N-Propyl Ether,259.5209061997398
Dipropylene Glycol Monopropyl Ether,256.10311476895623
C10 Dialkyl Benzenes,250.98292871399272
Acetic Acid,244.52214888316303
Methylcyclohexane,243.06821029548942
Hexadecane,240.90925573984646
Branched C10 Alkanes,240.66932344917464
Branched C17 Alkanes,239.6098638438529
Isobutyl Alcohol,237.95619896003302
Methyl Amyl Ketone,228.13080357341155
m-Xylene,222.25560421564057
C5 Branched Alkanes,218.04419228626986
Triethanolamine,213.24937877242297
"2,6-dimethylnonane",200.7148385627753
C11 Tetrasubstituted Benzenes,199.276278933526
"1,2,3-Trimethylbenzene",199.11068159638373
n-Propyl Alcohol,194.99995804577503
Methyl Ethyl Ketoxime,193.35414821376875
3-methylheptane,193.1959075716961
C12 Trisubstituted Benzenes,190.2609991815067
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),189.92190382365584
"1,2,4-trimethylcyclopentane",186.07253317601726
2-Ethylhexyl Benzoate,183.79164706948623
2-methylhexane,180.52000425326708
m-Ethyltoluene,179.45687124325258
UNC peaks to CBM xylene,176.1078912200818
Propylene Glycol Phenyl Ether,172.92827790659862
Propyl Acetate,172.30377624394686
Turpentine,171.44881980013997
"trans,trans-1,2,4-trimethylcyclohexane",169.34506988020155
m-Xylene,168.24988951977363
Polytetrafluoroethylene,163.08876798189712
"1,2-dimethylcyclopentane",161.13491937135674
Dibasic Ester,154.1345705109001
1-Ethyl-2-Propyl Cyclohexane,153.94347753127155
N-Nonane,147.67539847574267
Ethyl Methacrylate,146.51296025014662
Ethyl Ether,142.42888392008368
Ethylcyclohexane,141.29069736329694
Vertenex,132.5280400137602
4-methylnonane,131.47248272594175
2-Pyrrolidone,129.39422721649973
"1,3,5-Trimethylbenzene",125.79113120472353
Ethylene Glycol Monopropyl Ether,125.06529653217406
Octamethyltrisiloxane,122.38113698063816
"trans-1,4-dimethylcyclohexane",119.36161682735599
Ethyl Lactate,119.15945633096912
"trans-1,3-dimethylcyclohexane",116.36344299039416
2-methyldecane,116.31632562134166
Aliphatics,111.61679678066992
Peroxyacetic Acid,110.16416859841331
3-methyldecane,107.3928834849367
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",106.71361983772198
"2,6-dimethylheptane",106.52567927990937
Methyl Propyl Ketone (2-Pentanone),105.91784915271948
Vinyl Acetate,105.32357498556047
Acrylic Acid,102.09125925022816
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",101.76552994978042
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),100.97744028689971
Methyl Propylcyclohexanes,100.1916622246361
Triethylene Glycol,97.10785157019657
Tetramethylbenzenes,96.66899631679804
"cis-1,cis-3,5-trimethylcyclohexane",96.47518704216053
p-Ethyltoluene,93.93868712136425
"trans,cis-1,2,4-trimethylcyclohexane",93.76813395336019
"1,1,3-trimethylcyclohexane",93.7299340328969
o-Ethyltoluene,93.39968762731795
"1,1,3-trimethylcyclopentane",92.31351951472003
4-methyldecane,92.04987411599512
Diacetone Alcohol,92.02602090795091
C12 Naphthalenes,91.94836512178681
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",88.79379052118041
"1,2,3-trimethylbenzene",88.29447047546682
"trans,trans-1,3,5-trimethylcyclohexane",88.23209156803236
5-methyldecane,88.23209156803236
p-Xylene,86.36575164700615
Butylcyclohexane,84.91188464292242
4-methylheptane,84.33842371404309
Decamethyltetrasiloxane,83.23973475677776
Diacetone,82.2199570344524
C11 Tetralin or Indane,80.14859238169969
Methylindans,78.68914491161897
Diethylenetriamine,76.52147801012296
"1,2,3,5-Tetramethylbenzene",73.94506352333153
Linalool,73.13456857535729
Diethyl Aminoethanol,73.03306897155653
Perchloroethylene (Tetrachloroethene),71.62282108546843
Camphor,71.09531206916184
"4,4-Dimethyloxazolidine",71.05917853750451
Hexamethyldisilazane,70.0965614602164
Soybean Oil,69.88921906465671
Peach Lactone,69.05165362027714
n-Propylbenzene,67.15560619912866
Ethylbenzene,66.93771387897992
Undefined VOC,65.89467452936836
