# Chemical Name,Emissions [kg/yr]
Acetone,26330.83539851569
Ethanol,24003.499522287904
Isobutane,12804.457239267174
"Alkanes, C14-16",11606.316637855105
Propane,10799.652573963522
Isopropyl Alcohol,9755.773597032601
n-Butane,4607.538329339981
Methylene Chloride (Dichloromethane),4491.253746358927
Ethylene Glycol,4185.325975340993
Branched C12 Alkanes,3654.101652308635
Propylene Glycol,3412.7398158472142
Methanol,3353.831899771886
C11 Cycloalkanes,3079.3714028176314
n-Undecane,3067.371793114203
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2783.5058872213517
C12 Cycloalkanes,2599.870605978151
n-Dodecane,2566.695566570178
Decamethylcyclopentasiloxane,2540.2613586148414
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2382.1746849586793
"1,1-Difluoroethane (HFC-152a)",2191.1272845655417
Toluene,1816.8074739142726
Alkyl (C16-C18) Methyl Esters,1758.816817035614
C13 Branched Alkanes,1744.145214705577
Glycerol,1699.3142944115455
Dimethyl Ether,1690.5427133042972
Isomers of xylene,1628.9974354851615
Ethylene Glycol Monobutyl Ether,1445.7991178717486
Dimethylpolysiloxane,1444.2078009089075
Branched C11 alkanes,1257.6118104037516
Diethylene Glycol Monobutyl Ether,1052.2004694530879
"N,N-Diethyl-M-Toluamide",1046.8442457673234
Terpene,877.3202815348677
n-Heptane,834.0725759430273
Ethyl Cyanoacrylate,813.8241683354512
Parachlorobenzotrifluoride,795.7669955338766
"1,1,1,2-Tetrafluoroethane (HFC-134a)",771.7362747201207
C15 Cycloalkanes,749.7109207509651
n-Decane,737.0369458777432
Methyl Acetate,712.8439071546547
"Hydrocarbon Propellant (LPG, Sweetened)",694.6692035809606
n-Pentadecane,658.9398043212533
C10 Cycloalkanes,630.2524949947865
N-Butyl Acetate,621.3072784230038
Dl-Limonene (Dipentene),583.7606488686536
C16 Branched Alkanes,570.1350641553837
Methyl Ethyl Ketone (2-Butanone),542.9714668439675
Styrene,492.7127825213075
d-Limonene,473.46505994576074
Voc Ingredients < 0.1%,473.04234384249867
Cyclotetrasiloxane,462.7685000844371
Diethylene Glycol Monoethyl Ether,459.3644146073991
C13 Cycloalkanes,441.8400204316702
n-Tridecane,435.4701088207814
Formic Acid,431.5541594843349
Dipropylene Glycol,394.32530874602617
C15 Branched Alkanes,377.60831789109415
C14 Cycloalkanes,375.6919548782804
Ethyl-3-Ethoxypropionate,375.33467992672536
Witch Hazel,368.92034272465617
C16 Cycloalkanes,365.1234704384785
Ethyl Benzene,346.8420414355693
Branched C6 Alkanes,341.7793327704009
"Other, Misc. VOC Compounds Aggregated In Profile",337.6694277322738
n-Hexane,335.9032416077638
n-Tetradecane,325.624447798195
Hexadecane,319.73453123214426
Branched C17 Alkanes,318.01459376947906
Ethyl Acetate,317.5301728721147
Diethyl Phthalate,312.02103602093683
N-Methylpyrrolidinone,274.5854664939026
2-Amino-2-Methyl-1-Propanol,274.4668301917534
