# Chemical Name,Emissions [kg/yr]
Acetone,141582.9410885026
Ethanol,107022.42733032444
Isopropyl Alcohol,47047.60605082738
Propane,31841.102207594784
Isobutane,29293.59102706302
Ethylene Glycol,23192.381644461046
Methylene Chloride (Dichloromethane),21336.75326648079
Isomers of xylene,18663.799796976058
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17392.466361776587
Toluene,16984.811888731274
Methanol,16067.383172945722
n-Butane,15799.354929210213
Propylene Glycol,14909.035075245722
Branched C12 Alkanes,13832.889314942531
Decamethylcyclopentasiloxane,11995.721104405618
n-Undecane,11615.26580263592
C11 Cycloalkanes,11288.776730425749
"Alkanes, C14-16",11134.156187828388
"Hydrocarbon Propellant (LPG, Sweetened)",10153.940072210307
n-Dodecane,9724.813934354166
"1,1-Difluoroethane (HFC-152a)",9683.860071040905
C12 Cycloalkanes,9528.799979296393
Ethylene Glycol Monobutyl Ether,8233.671576765008
Dimethyl Ether,8049.130524863456
Glycerol,7377.49925764076
Dimethylpolysiloxane,6685.987925236724
C13 Branched Alkanes,6599.806239418227
Alkyl (C16-C18) Methyl Esters,6504.643579110682
Methyl Ethyl Ketone (2-Butanone),5120.471153027632
Terpene,4900.704563292339
Branched C11 alkanes,4759.910604976159
n-Heptane,4349.358714777137
N-Butyl Acetate,4123.792315887705
Ethyl Cyanoacrylate,3842.791043382782
Parachlorobenzotrifluoride,3782.083944258865
Diethylene Glycol Monobutyl Ether,3679.5055503688236
Methyl Acetate,3383.8950345548465
"Other, Misc. VOC Compounds Aggregated In Profile",3236.3297083650777
n-Decane,3228.7469091600065
Formic Acid,3024.9398953992786
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3010.1892251523464
Diethylene Glycol Monoethyl Ether,2544.9391774800915
Ethyl Benzene,2511.5926375165163
d-Limonene,2373.867120382723
Styrene,2326.5372807810854
C10 Cycloalkanes,2317.046399360952
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2209.566767182928
Cyclotetrasiloxane,2185.1435684460403
Voc Ingredients < 0.1%,2055.4787181310476
C7 Cycloalkanes,2030.8382202568412
Ethyl Acetate,1868.5578112798867
Witch Hazel,1742.0025650548853
Dl-Limonene (Dipentene),1737.1606620806451
n-Tridecane,1648.2054142098787
Branched C6 Alkanes,1642.0054576071275
2-Amino-2-Methyl-1-Propanol,1619.9700440561483
C13 Cycloalkanes,1618.8611619518065
n-Hexane,1614.0429510144513
Isobutyl Acetate,1447.6019150376496
Benzyl Alcohol,1431.5069358407968
Ethyl-3-Ethoxypropionate,1404.1099977210824
Misc. esters,1339.8292253611198
N-Methylpyrrolidinone,1320.0433386087188
Methyl Isobutyl Ketone (Hexone),1239.59155603046
Dipropylene Glycol Monomethyl Ether,1232.468461129093
C6 Cycloalkanes,1194.950212896704
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1163.4356535051988
Isomers Of Decane,1096.6584813513464
"N,N-Diethyl-M-Toluamide",1004.2572247845214
Citronella Oil,999.2166219565074
Cyclohexane,959.9614577004633
Sec-Butyl Alcohol,924.6894471521683
Diethyl Phthalate,912.4749854682985
n-Octane,906.3988732267201
Branched C9 Alkanes,869.4198485223628
N-Nonane,846.5004228462349
"2,2,4,6,6-Pentamethylheptane",828.8668585534492
Propylene Glycol Monomethyl Ether Acetate,802.7787294750057
n-Pentane,799.4671256376844
n-Undecane,790.1485244657292
Branched C7 Alkanes,776.2381864201411
Octamethylcyclotetrasiloxane,770.8257170716281
Isobutyl Alcohol,750.5082390953398
C15 Cycloalkanes,735.7795488547009
Isomers Of Undecane,721.485842994307
UNC peaks to CBM xylene,711.3642458824613
C8 Cycloalkanes,696.8313831628763
N-Octane,691.1002675164923
Methyl Propylcyclohexanes,689.7626058279714
n-Nonane,655.3187594842587
n-Pentadecane,649.6749446140395
Cyclopentane,594.0911604979872
"2,4-Dimethyloctane",590.8589324732324
Aliphatics,584.6467249192349
Linalyl Acetate,583.2725834686722
"Pentanedioic Acid, Dimethyl Ester",564.8648495411064
C16 Branched Alkanes,562.1520177918761
2-methyldecane,544.0201420458937
"2,4,5-Trimethylheptane",536.1779001620849
C9 Cycloalkanes,535.4170402775688
"1,2,4-Trimethylbenzene",517.9935808013431
Misc. oxygenated compounds,514.6769325191713
Branched C8 Alkanes,506.41309249128153
"cis-1,3-dimethylcyclohexane",489.45084998299905
C14 Cycloalkanes,483.1543677490082
