# Chemical Name,Emissions [kg/yr]
Ethanol,38428.1988541778
Acetone,27430.340228879813
Isopropyl Alcohol,13551.026080645446
Isobutane,11878.47094928939
Propane,10937.053558080486
Ethylene Glycol,6983.25757425649
"Alkanes, C14-16",6697.487088381877
n-Butane,5508.0038264530185
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5280.920951507674
Propylene Glycol,4988.9286883982295
Decamethylcyclopentasiloxane,4862.611154904799
Methylene Chloride (Dichloromethane),3953.746402395866
"1,1-Difluoroethane (HFC-152a)",3922.807532312304
Branched C12 Alkanes,3705.327635091178
Isomers of xylene,3609.3161274299437
Toluene,3374.7910492885317
n-Undecane,3114.6510194567
C11 Cycloalkanes,3031.707428658001
Methanol,2961.8907419415414
Dimethyl Ether,2917.205955910472
Glycerol,2763.741694401575
n-Dodecane,2604.7455103275774
C12 Cycloalkanes,2559.3654596669803
Ethylene Glycol Monobutyl Ether,2397.753057173309
Dimethylpolysiloxane,2237.2905117017385
Alkyl (C16-C18) Methyl Esters,1983.144821352508
C13 Branched Alkanes,1768.842587889743
Terpene,1667.8648785447938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1571.8486455021614
"Hydrocarbon Propellant (LPG, Sweetened)",1367.3014609501397
Branched C11 alkanes,1275.212141665033
Methyl Ethyl Ketone (2-Butanone),1261.4228319431195
Diethylene Glycol Monobutyl Ether,1244.6610059657905
Ethyl Cyanoacrylate,1165.9626610003982
N-Butyl Acetate,1122.282221616248
n-Heptane,1062.7842634628205
Formic Acid,967.7970846279247
Methyl Acetate,937.1596004815851
Cyclotetrasiloxane,887.1626042878811
n-Decane,870.6786979680373
Diethylene Glycol Monoethyl Ether,860.2556775338929
Parachlorobenzotrifluoride,855.273884342432
d-Limonene,845.7869302215082
Voc Ingredients < 0.1%,714.8296257985982
Witch Hazel,707.248509712017
Styrene,652.0362608386317
"Other, Misc. VOC Compounds Aggregated In Profile",647.6320976802216
"1,1,1,2-Tetrafluoroethane (HFC-134a)",635.0274903667347
Dl-Limonene (Dipentene),626.6684087816767
C10 Cycloalkanes,622.362443651857
"N,N-Diethyl-M-Toluamide",604.0870707167969
Ethyl Acetate,561.9363503061422
C7 Cycloalkanes,539.5220890407495
Ethyl Benzene,506.4412683507999
2-Amino-2-Methyl-1-Propanol,493.49522786305215
Benzyl Alcohol,486.7493400199587
Isobutyl Acetate,480.5231441862677
n-Tridecane,441.5696979559759
C15 Cycloalkanes,434.7783322529098
C13 Cycloalkanes,434.7006688730524
Dipropylene Glycol Monomethyl Ether,401.1835439842725
Diethyl Phthalate,389.708738064696
n-Pentadecane,382.7282020521101
Branched C6 Alkanes,373.62093975342975
Citronella Oil,368.04701369946997
n-Hexane,365.33580389182646
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),346.2470897639895
"2,2,4,6,6-Pentamethylheptane",333.97277872270803
C16 Branched Alkanes,331.1536073459823
Octamethylcyclotetrasiloxane,300.5960808770634
Cyclohexane,291.44437558259585
N-Methylpyrrolidinone,266.501394113388
n-Octane,255.77684875915364
C6 Cycloalkanes,245.16030650853176
Branched C9 Alkanes,244.2775378884968
Dipropylene Glycol,241.69019282554132
Ethyl-3-Ethoxypropionate,241.057580193525
Methyl Isobutyl Ketone (Hexone),233.24027590973952
C15 Branched Alkanes,219.32837754689476
C14 Cycloalkanes,217.2525143099886
n-Undecane,214.6535192745732
C16 Cycloalkanes,211.74397652573896
Linalyl Acetate,207.80733639184734
Propylene Glycol Monomethyl Ether Acetate,202.39949544241085
C8 Cycloalkanes,190.66406268432567
Isobutyl Alcohol,188.9376694916967
n-Tetradecane,188.7582381285414
N-Octane,187.6442615037564
Hexadecane,185.71240951864993
