# Chemical Name,Emissions [kg/yr]
Acetone,9140.139020309101
Ethanol,6919.1993945287095
Isopropyl Alcohol,2979.233440685423
Isobutane,1883.6857306817892
Propane,1824.4578396355896
Ethylene Glycol,1661.9796007517227
Methylene Chloride (Dichloromethane),1528.9174775642987
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1248.8575470298224
Methanol,1152.3432774663233
Propylene Glycol,1058.5955335095496
Branched C12 Alkanes,943.1123081681667
n-Butane,943.0153453600167
Decamethylcyclopentasiloxane,861.2825808278203
n-Undecane,791.8261992900171
C11 Cycloalkanes,767.6438521447559
"1,1-Difluoroethane (HFC-152a)",686.0593565546314
Toluene,680.8883395746743
n-Dodecane,663.0179575608284
C12 Cycloalkanes,647.9475448283346
"Alkanes, C14-16",629.1434467522904
Isomers of xylene,609.2543490887774
Dimethyl Ether,573.1789878056277
Glycerol,527.2160405405092
Ethylene Glycol Monobutyl Ether,506.45669887163785
Dimethylpolysiloxane,474.94064687043067
Alkyl (C16-C18) Methyl Esters,460.0404363488035
C13 Branched Alkanes,449.9280368424909
"Hydrocarbon Propellant (LPG, Sweetened)",361.3703885032381
Branched C11 alkanes,324.5133409233754
Terpene,294.10467874198315
n-Heptane,294.0926466297317
Ethyl Cyanoacrylate,275.92973281432756
Parachlorobenzotrifluoride,271.0126509986653
Diethylene Glycol Monobutyl Ether,251.04877155342473
Methyl Acetate,241.66549772454738
n-Decane,209.5968818391572
N-Butyl Acetate,204.17538482258237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),175.7779711832013
Methyl Ethyl Ketone (2-Butanone),168.43102021147416
Styrene,167.0558724169877
C10 Cycloalkanes,157.6593189257987
Cyclotetrasiloxane,156.90316600496
Diethylene Glycol Monoethyl Ether,155.17565434096153
"1,1,1,2-Tetrafluoroethane (HFC-134a)",152.7496558354354
"Other, Misc. VOC Compounds Aggregated In Profile",152.60248305934047
d-Limonene,147.51974391315824
Formic Acid,144.8574668434531
Voc Ingredients < 0.1%,144.42483488369328
Ethyl Benzene,126.48440558057816
Witch Hazel,125.08364282912896
2-Amino-2-Methyl-1-Propanol,116.13087974071401
Branched C6 Alkanes,115.7813847273284
C7 Cycloalkanes,115.54858862132966
n-Hexane,113.79073096727079
n-Tridecane,112.36930973666513
C13 Cycloalkanes,110.08785118968679
Dl-Limonene (Dipentene),106.24577236674574
Ethyl Acetate,105.30379574964726
Isobutyl Acetate,102.28542212881372
N-Methylpyrrolidinone,94.35030886434934
Benzyl Alcohol,89.49234967184908
C6 Cycloalkanes,85.17842570002306
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),83.53992850356877
Dipropylene Glycol Monomethyl Ether,79.97457728817785
Cyclohexane,68.96881695757813
Diethyl Phthalate,63.33213070061138
n-Octane,63.276304261888534
Branched C9 Alkanes,60.87818366249345
Citronella Oil,59.783305196398565
"2,2,4,6,6-Pentamethylheptane",59.5163796931236
"N,N-Diethyl-M-Toluamide",56.74627166785366
n-Pentane,56.366598221537075
Branched C7 Alkanes,54.72260789790289
Octamethylcyclotetrasiloxane,49.66319229241084
C8 Cycloalkanes,49.50178490903722
Aliphatics,48.517217628298816
Propylene Glycol Monomethyl Ether Acetate,46.32412197613663
n-Nonane,45.82914107768362
n-Undecane,43.01623579335162
Cyclopentane,42.348782268963305
C15 Cycloalkanes,41.893842491411384
"Pentanedioic Acid, Dimethyl Ester",40.54705041226143
Misc. esters,39.083096863581886
C9 Cycloalkanes,38.03549774507691
N-Octane,37.772830224102265
n-Pentadecane,37.04713716557746
Misc. oxygenated compounds,36.95612560569988
Linalyl Acetate,36.24381639480248
Branched C8 Alkanes,35.46040009237038
Hexane,33.35150066631365
C16 Branched Alkanes,32.05684007680428
Phenoxyethanol,31.567295809228185
"1,2,4-Trimethylbenzene",31.541763965351233
Diethylene Glycol,31.324558344761122
C14 Cycloalkanes,29.65763698949977
C11 Trialkyl Benzenes,29.21575956334219
C10 Trialkylbenzenes,28.41931318335598
Ethyl-3-Ethoxypropionate,27.59178647129946
Dimethyl Adipate,27.56366798191927
"cis-1,3-dimethylcyclohexane",27.363843809184324
n-Heptane,27.262425382854076
"1,2,4-Trimethylbenzene",27.083257542568393
