# Chemical Name,Emissions [kg/yr]
Acetone,41329.86102723721
Ethanol,31810.297637475982
Isopropyl Alcohol,13736.585399568541
Isobutane,8406.509157675626
Propane,7680.575531514643
Ethylene Glycol,7541.002188257399
Methylene Chloride (Dichloromethane),6937.516680807437
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5666.718363486107
Methanol,5222.999490650546
Propylene Glycol,4797.556474816963
Branched C12 Alkanes,4288.548350280878
n-Butane,4044.858720553378
Decamethylcyclopentasiloxane,3908.1197777535717
n-Undecane,3600.662410304636
Toluene,3555.2452450441488
C11 Cycloalkanes,3489.9087710199797
Isomers of xylene,3173.9221021792305
"1,1-Difluoroethane (HFC-152a)",3114.6737206293155
n-Dodecane,3014.93780642686
C12 Cycloalkanes,2945.7361283831906
"Alkanes, C14-16",2771.385278205664
Dimethyl Ether,2600.9329716707193
Glycerol,2391.0201290705168
Ethylene Glycol Monobutyl Ether,2365.6381788551766
Dimethylpolysiloxane,2156.819397372793
Alkyl (C16-C18) Methyl Esters,2084.0066770302797
C13 Branched Alkanes,2045.9313109010898
Branched C11 alkanes,1475.6386013570516
Terpene,1362.5024543644088
n-Heptane,1304.439766391885
Ethyl Cyanoacrylate,1252.0371820545406
Parachlorobenzotrifluoride,1229.997226160507
N-Butyl Acetate,1149.2907982279562
Diethylene Glycol Monobutyl Ether,1147.2080331050458
Methyl Ethyl Ketone (2-Butanone),1140.4070625417621
Methyl Acetate,1097.2012745840786
"Hydrocarbon Propellant (LPG, Sweetened)",1084.9035533035467
n-Decane,926.2705167725422
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),785.3496242585973
Styrene,758.0196654173963
Diethylene Glycol Monoethyl Ether,719.3929882443344
C10 Cycloalkanes,716.7451485607911
Cyclotetrasiloxane,711.9515385914417
Formic Acid,692.480878413291
"1,1,1,2-Tetrafluoroethane (HFC-134a)",690.5026736790732
d-Limonene,679.8971989367426
"Other, Misc. VOC Compounds Aggregated In Profile",660.103071291111
Voc Ingredients < 0.1%,656.0714422419742
Ethyl Acetate,568.9910577931701
Witch Hazel,567.5697580379325
Ethyl Benzene,537.9173685015325
2-Amino-2-Methyl-1-Propanol,526.8757018732572
Branched C6 Alkanes,526.3805734036207
n-Hexane,517.3397455749251
n-Tridecane,510.9693573592101
C13 Cycloalkanes,500.4820268770855
Dl-Limonene (Dipentene),486.49016782507147
C7 Cycloalkanes,464.7478088827602
Isobutyl Acetate,464.1268522522481
N-Methylpyrrolidinone,428.2607353470487
Benzyl Alcohol,412.51508525060274
C6 Cycloalkanes,386.8026462168111
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),379.06424800921263
Dipropylene Glycol Monomethyl Ether,354.65846864413976
Sec-Butyl Alcohol,322.74890396119525
Methyl Isobutyl Ketone (Hexone),308.4603464927567
Cyclohexane,305.68327146704075
n-Octane,287.88495691018187
Diethyl Phthalate,286.3002329251506
Branched C9 Alkanes,276.9632678626477
Citronella Oil,275.55560967578504
"2,2,4,6,6-Pentamethylheptane",270.0568712078907
n-Pentane,256.26398864809835
"N,N-Diethyl-M-Toluamide",249.9680839165893
Branched C7 Alkanes,248.7928274988024
Octamethylcyclotetrasiloxane,226.9479536577731
C8 Cycloalkanes,224.8687937840319
Propylene Glycol Monomethyl Ether Acetate,221.65499361825238
n-Nonane,208.5013198612121
Cyclopentane,192.30912289712933
C15 Cycloalkanes,184.74076562003182
"Pentanedioic Acid, Dimethyl Ester",183.98934835316484
Misc. esters,177.34040461660194
C9 Cycloalkanes,172.78141931434735
n-Undecane,167.97422400953855
Misc. oxygenated compounds,167.68922613406576
Linalyl Acetate,167.04350622306762
n-Pentadecane,163.40259201198558
Branched C8 Alkanes,161.3256453554154
Hexane,151.6790442338698
N-Octane,147.83946360698747
Phenoxyethanol,143.23729337520643
Diethylene Glycol,142.13586683486724
C16 Branched Alkanes,141.39243459905805
UNC peaks to CBM xylene,138.4311685678304
"1,2,4-Trimethylbenzene",134.65540916826046
C11 Trialkyl Benzenes,133.49316382279807
C14 Cycloalkanes,132.10794922194586
C10 Trialkylbenzenes,127.74081843945898
Dimethyl Adipate,125.09656182892829
n-Heptane,123.97945430285641
Ethyl-3-Ethoxypropionate,122.68506811365157
"1,2,4-Trimethylbenzene",121.40106420833028
Dipropylene Glycol Methyl Ether Acetate,121.0901743771973
n-Butyl Alcohol,115.84542566250731
Dipropylene Glycol,114.17308082861207
Isoparaffins,113.42112490035359
n-Tetradecane,111.27812171816633
Cyclomethicone (A VMS),110.36161549886542
Diethylene Glycol Monomethyl Ether,110.02010947264455
Aliphatics,109.91830402211563
"cis-1,3-dimethylcyclohexane",109.24610954304464
2-Methylpentane,108.85814944250625
Isobutyl Alcohol,106.2583090359941
Citrus Terpenes,100.09885240227669
Dodecamethylcyclohexasiloxane,98.79581808295634
2-Methylheptane,96.9918773956636
C15 Branched Alkanes,93.64780577309205
o-Xylene,93.03573296088835
C16 Cycloalkanes,89.96849599285761
Hexyl Acetate,89.34780920951641
Dipropylene Glycol Monopropyl Ether,88.07779079355639
Propylene Glycol N-Propyl Ether,86.95537446538192
C10 Dialkyl Benzenes,84.58736867089175
Methylcyclohexane,82.91840004756442
Branched C10 Alkanes,82.44195727652362
Acetic Acid,82.15844332256927
Hexadecane,79.29420766348316
Branched C17 Alkanes,78.86645686278138
m-Xylene,76.43711256093458
C5 Branched Alkanes,74.77333528986608
Methyl Amyl Ketone,74.40939541165505
Triethanolamine,70.58501198734106
C11 Tetrasubstituted Benzenes,67.23451854710073
"1,2,3-Trimethylbenzene",67.07743940358887
n-Propyl Alcohol,66.9072703831491
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),66.37099399344444
C12 Trisubstituted Benzenes,64.873114829456
Methyl Ethyl Ketoxime,64.69384723958717
2-Ethylhexyl Benzoate,63.20876751066987
Propyl Acetate,62.68733977634328
"2,6-dimethylnonane",62.25409346472746
m-Ethyltoluene,60.457423857831074
3-methylheptane,59.926454710608354
Propylene Glycol Phenyl Ether,59.47268816893603
Turpentine,58.898088830683015
"1,2,4-trimethylcyclopentane",57.72568829655353
2-methylhexane,55.99246548637694
Polytetrafluoroethylene,55.702933270969176
Dibasic Ester,53.007163670048
"trans,trans-1,2,4-trimethylcyclohexane",52.50903766870483
m-Xylene,51.62983717713321
Ethyl Methacrylate,50.38501953533626
"1,2-dimethylcyclopentane",49.97211794757558
Ethyl Ether,48.98347859685416
Diacetone,48.2316019958231
1-Ethyl-2-Propyl Cyclohexane,47.747878328268015
N-Nonane,45.307399068242
Vertenex,44.508373536563305
2-Pyrrolidone,44.49773342207038
Ethylcyclohexane,43.82184151027753
Ethylene Glycol Monopropyl Ether,42.39903639172201
"1,3,5-Trimethylbenzene",42.379056266473725
Octamethyltrisiloxane,42.088750813446985
Ethyl Lactate,40.967945835998364
4-methylnonane,40.77451793285544
"trans-1,4-dimethylcyclohexane",37.03475853223638
Peroxyacetic Acid,36.77450610749155
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.33642388783589
"trans-1,3-dimethylcyclohexane",36.0838165244251
2-methyldecane,36.0656548901108
Vinyl Acetate,35.92179165675096
Acrylic Acid,35.110750535792754
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.65183638178024
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),34.015358458468
Methyl Propyl Ketone (2-Pentanone),33.71947015339053
Triethylene Glycol,33.39688016964433
3-methyldecane,33.3135148675152
"2,6-dimethylheptane",33.050759478951825
Tetramethylbenzenes,32.58060973701537
Aliphatics,31.830775249666186
p-Ethyltoluene,31.647475749664764
Diacetone Alcohol,31.637356951246566
o-Ethyltoluene,31.466173433974767
C12 Naphthalenes,31.350864741931428
Methyl Propylcyclohexanes,30.639739011727173
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",30.537547004638764
"cis-1,cis-3,5-trimethylcyclohexane",29.916502658016302
p-Xylene,29.42053067257925
"trans,cis-1,2,4-trimethylcyclohexane",29.083717653837986
"1,1,3-trimethylcyclohexane",29.076713091518947
"1,1,3-trimethylcyclopentane",28.630077158256913
Decamethyltetrasiloxane,28.62742200629923
4-methyldecane,28.550539745777407
"1,2,3-trimethylbenzene",27.386031239313393
5-methyldecane,27.36518287255303
"trans,trans-1,3,5-trimethylcyclohexane",27.36518287255303
C11 Tetralin or Indane,27.040688041139056
Methylindans,26.520759701977575
Butylcyclohexane,26.335665159949965
Diethylenetriamine,26.31691042676186
Undefined VOC,26.161657381386945
4-methylheptane,26.153780250027133
Diethyl Aminoethanol,25.108678903812
Linalool,25.006074560009942
"1,2,3,5-Tetramethylbenzene",24.920849877392047
Camphor,24.447684748155023
"4,4-Dimethyloxazolidine",24.408106992916068
Hexamethyldisilazane,24.107283041873366
Perchloroethylene (Tetrachloroethene),23.916226320445602
Soybean Oil,23.90589074198657
Peach Lactone,23.610187130095298
Ethylbenzene,23.02090688959627
n-Propylbenzene,22.624200324072348
White Mineral Oil,22.45120157482809
Oxygenates,22.044348782886814
Methyl Methacrylate,21.99243443715511
Tetrahydrofuran,21.08418182768069
Indan,20.643570202320728
Diisopropyl Adipate,18.894098524157492
Hydroxypropyl Methacrylate,18.761827370531805
C11 Dialkyl Benzenes,18.701108258953745
"N,N-Dimethylethanolamine",18.632295414997053
