# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,9.188167820187720380e-01,1.775446023096957049e+01,3.673830387702843314e-01,3.375463931865049449e+00,3.719639768881483732e+00,1.865361276584825490e+01,1.780773840853551102e-02,9.642748160263046486e+00,8.074534847660290282e+00,1.909330829582279510e+00,1.595617745872118931e+01,1.496366605739288369e+00,2.302534519762327481e+00,2.486117885845888220e-01,1.815338263595527080e+00,2.842882381584416418e+00,7.299357901633088397e-02,2.800993648618994025e-01,2.356190142298507650e-01,2.082137411436145724e-01,1.122397510768861628e-01,2.404937893896117451e+00,7.111693672629354479e-02,9.709793023875623597e-02,1.564010782115021314e+00,6.786825884644824836e-01,2.775111338206594169e+00,1.291316074845912709e+00,6.884184669628636399e+00,3.980552429757583943e-01,1.473756518873412080e+00,5.926078646549677587e-02,2.416452701594158370e-01,8.882360389025407976e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.382053576286569330e-01,2.670566726408340141e+00,2.727904874446537495e-02,2.506360811885669504e-01,5.594958152359232884e-01,2.805814253529675284e+00,2.678580652283883441e-03,1.450430035772900084e+00,1.214544616668902233e+00,2.871951789496678953e-01,2.400075026082646001e+00,1.939709157087768920e-01,1.331692473038504632e-01,3.351204869695031952e-02,6.195693732407941967e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.294367749705604385e-03,2.836154800914870468e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.942449935944840920e-03,4.094611508483567163e-04,0.000000000000000000e+00,1.937842719370870270e-01,1.224999858847617210e-02,4.174229971219085011e-01,1.942354595914060622e-01,3.362756524059037910e-01,5.987414279760367580e-02,5.965052873600643416e-03,5.052917575902152007e-03,3.634747605314546381e-02,1.336055041849238539e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.238488454096136282e+00,2.393153285299439759e+01,3.549871207743546253e-01,3.261571972569181188e+00,5.013764438471500107e+00,2.514351554063296135e+01,2.400334739650515636e-02,1.299762095768789472e+01,8.122238878165745746e+00,2.573618847374448126e+00,2.150759753290127207e+01,2.001949472071896885e+00,2.016721075761224835e+00,7.171212169249041590e-02,1.065364288939289361e+00,3.774251527838787812e-01,3.803890737470764366e-02,9.819213689540742807e-02,1.444911788189168211e-01,3.206491613611664460e-02,8.864217537878071873e-02,2.449589571674080091e-01,3.233557809423245888e-01,0.000000000000000000e+00,7.653252258781158279e-02,5.289386057189497947e-01,2.791506585540525442e+00,1.740586459219386484e+00,5.972724389246952370e+00,5.365452962610743892e-01,1.243557661296320616e+00,5.575122865127184191e-02,3.257176870690459136e-01,1.197268160770716544e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.627752789864979288e-01,1.087460689146886139e+01,2.514146912714871340e-01,2.309962988951502094e+00,2.278279358439908808e+00,1.142533781908205626e+01,1.090723977522800071e-02,5.906183248161116062e+00,4.945652594191926710e+00,1.169465133119146349e+00,9.773158693466729829e+00,9.360669789810721619e-01,8.763756393960651092e-01,1.773025439802584646e-01,1.063299057695153538e+00,1.660670672249066948e+00,4.215122168548685599e-01,2.706578132373410051e-01,3.415166711809337619e-01,1.515796035525514285e-01,1.394677230362386111e-01,6.886068462594914230e-01,4.013796807658233379e-02,1.336210049157195989e-01,7.981949631433938874e-01,3.753399567509098644e-01,1.699755694651538640e+00,7.909310958431216010e-01,8.535812002624927786e+00,2.438088363226520450e-01,3.746782985751252237e+00,3.634295110031714876e-02,1.480077279726421668e-01,5.440445738278062299e-02
6.000000000000000000e+00,9.990000000000000000e+02,7.126136758231401025e+00,1.287746343912916416e+02,2.101360836162056600e+00,1.930700920227819140e+01,8.207655828048345370e+00,1.461199666658113472e+02,1.367587753596681555e-01,5.473540622371535846e+01,4.720188281592458424e+01,1.495642481677143287e+01,5.579913248213512134e+01,9.708599990167050109e+00,1.231139466893469603e+01,3.673140288324751035e-01,6.698430023837614655e+00,5.858799679368211777e+00,3.988944881455828151e-01,1.856838486163153501e+00,1.387316029155204911e+00,5.863298950604185766e-02,4.317146220666214229e-01,2.011164531218298634e+00,7.270844756788044094e-01,1.603452058988635021e-01,4.627274058001530577e+00,5.484569368032551573e+00,1.622266578304849816e+01,1.011530925295964956e+01,5.701810626383750247e+01,3.118099403310108375e+00,2.365312657288714249e+01,3.629432469686704188e-01,1.892887949582090723e+00,6.957848971403236549e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.800712341533568406e-01,1.893809091303420900e+01,2.671536567822915265e-01,2.454570400835333288e+00,3.967615753473582973e+00,1.989718695023813666e+01,1.899492096910454508e-02,1.028559803761391578e+01,8.612837170837641665e+00,2.036619551554431862e+00,1.701992262263593858e+01,1.599097323438365637e+00,1.618449868123466251e+00,4.741130823847233833e-02,8.408441493982207193e-01,4.052965486817652341e-01,1.439310008772721507e-02,6.640557975939412882e-01,2.420767205457799998e-01,6.662839716595665880e-03,1.936211339331728870e-02,1.555820403630834847e-01,9.414373881479190520e-02,5.344840196628784443e-03,4.905930935116126212e-03,5.400452711058348898e-01,2.960118760753699618e+00,1.377403813168973423e+00,6.080008042427387238e+00,4.245922591741423946e-01,2.614756685023779337e+00,5.775971053290659268e-02,2.577549548367101817e-01,9.474517748293768971e-02
9.000000000000000000e+00,9.990000000000000000e+02,6.803944404800725820e-01,1.229523769853023829e+01,3.195420580402255073e-01,2.935907697968423324e+00,7.836565006035520753e-01,1.395134788112400948e+01,1.305755328567044168e-02,5.226066711253674946e+00,4.506775513541734668e+00,1.428020348197059697e+00,5.327629936459176818e+00,1.216627168063372455e+00,1.079391308309289199e+00,1.703071327222065168e-02,4.959505316275119591e-01,1.997450039348528106e-01,9.869554345870092116e-02,1.428821479183172427e-01,2.843790602301948800e-01,4.997129787446749627e-03,1.614921270211370219e-01,2.291432887617045333e-01,3.543886260592528092e-01,1.781613398876261481e-03,3.800134102340951614e+00,5.905479319532592752e-01,1.548919419179364265e+00,9.657968143118388360e-01,7.207838715778018823e+00,2.977121504756193304e-01,4.181554083903699787e-02,4.896467408280076594e-02,1.807305249733964225e-01,6.643265374291919267e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.718990968009542486e-01,3.106345568960147130e+00,4.851433473278189690e-02,4.457429162137428458e-01,1.979878679797832108e-01,3.524755578880076623e+00,3.298941735404761072e-03,1.320346102258240339e+00,1.138619886011797755e+00,3.607839709790343075e-01,1.346005669183418796e+00,3.881470192691497956e-01,3.815087647444407870e-01,4.486585754509742410e-03,1.082771237997007113e-01,4.273614037675919630e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.651514757148120696e-02,0.000000000000000000e+00,4.659008535266973006e-02,1.544786216371041646e-02,4.148487975700455507e-03,0.000000000000000000e+00,3.434151654581289043e-02,1.966533106736708114e-01,3.913286666283241066e-01,2.440049333094256034e-01,1.192741791241315852e+00,7.521585528729436698e-02,2.464726117949774531e-01,6.088871388534809401e-03,4.566088750720628114e-02,1.678396015176259262e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.175054465453049951e-01,2.123411524537255346e+00,5.332087793921187584e-03,4.899047623473093416e-02,1.353390056752652726e-01,2.409424982255399250e+00,2.255064912845591851e-03,9.025519111357320767e-01,7.783289187732245207e-01,2.466218985744225156e-01,9.200920781628660894e-01,1.265325084842162419e-02,1.340860305701787603e-01,0.000000000000000000e+00,5.458111145216520965e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077529344337780840e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.286666403182219080e-03,2.675014038694166207e-01,1.667949930009303972e-01,3.110324398928601131e-01,5.141546888436879931e-02,0.000000000000000000e+00,8.625901133757647374e-03,3.121251406225787617e-02,1.147304883582448559e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.656125111783030235e+00,7.064795633573308464e+01,8.045448951831942752e-01,7.392045872196859158e+00,1.480106658034090472e+01,7.422583413077119019e+01,7.085995908396422460e-02,3.837010205438004107e+01,3.212991991464824082e+01,7.597545592712821261e+00,6.349228947116140631e+01,6.020348357728477318e+00,5.953907918185626258e+00,1.551443041314552185e-01,1.918009759732572705e+00,1.383118021432614198e+00,8.019012906019450104e-02,5.664930974735045144e-01,4.701035665393355489e-01,3.306434209360599452e-02,1.525976561810818977e-01,5.347902758579748950e-01,1.112118036291023515e-01,1.781613398876261481e-03,3.926707120466947476e+00,1.478754496275038299e+00,1.104263053328040378e+01,5.138361881157694100e+00,1.808405713568371098e+01,1.583928154341038841e+00,1.135255896086727390e+01,1.836809535541334137e-01,9.615468041760086848e-01,3.534439238133026961e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.875917596621659689e+00,3.624868963822954271e+01,5.293219392137982204e-01,4.863335880016564694e+00,7.594264528133029657e+00,3.808445939694018989e+01,3.635746591742667483e-02,1.968727749387038273e+01,1.648550864730642829e+01,3.898217110397154350e+00,3.257719564488910180e+01,2.915650975229002295e+00,4.114235531802014734e+00,2.701474002062355662e-01,2.308928530944025947e+00,2.766236042865228395e+00,3.916979381017193229e-01,6.262895910957078094e-01,4.584098821294096404e-01,1.878087945115403390e-01,2.250845681973134838e-01,1.483289012709794630e+00,1.952159913136757574e-01,3.028742778089644344e-02,6.058824704868417399e-01,1.050853878913839967e+00,5.665852315505127912e+00,2.636436986143738448e+00,1.931466374569459177e+01,8.126961210755070386e-01,5.705373131919811769e+00,1.116293087898048569e-01,4.933590932421406117e-01,1.813481912759354331e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.641598248303970164e-01,5.104407316403752226e+00,4.443588975693867765e-02,4.082707346994979836e-01,1.069396433553426506e+00,5.362913670181374215e+00,5.119724792453960935e-03,2.772290096075626042e+00,2.321428768702333834e+00,5.489326135049055200e-01,4.587401019382342682e+00,3.436212554728121371e-01,3.879009698234519021e-01,4.285147210429713152e-03,7.759368817253756156e-02,1.741962243617902265e-02,2.056157155389602524e-03,4.406057424793923677e-02,1.527160277415699416e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.324102471175178479e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.728507510688255921e-01,3.367932945258382549e-02,7.978445097343956904e-01,3.712533715181999261e-01,8.988386741251639389e-01,1.144408823555305571e-01,5.872056338466742631e-02,1.945056138004175317e-02,6.947301517083205591e-02,2.553678611844805227e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.024438574145124070e-01,5.844176492694149516e+00,9.946296279790151074e-02,9.138517787988517105e-01,1.224381423923488477e+00,6.140147535425051650e+00,5.861713892809605926e-03,3.174071269419919350e+00,2.657867720688178448e+00,6.284880647375004070e-01,5.252241746829059643e+00,5.572902049348075204e-01,4.769756828056305187e-01,9.564668324818116629e-02,3.979995640484910724e-01,5.806540812059673984e-01,0.000000000000000000e+00,1.258873549941120877e-02,5.510866943931509720e-02,2.498564893723374813e-03,3.932929283017574246e-02,7.576808585057966117e-02,6.055714915178327454e-03,6.681050245785979946e-02,7.849489496185801940e-02,1.291313184539901460e-01,9.134741488263371512e-01,4.250582079701129556e-01,1.644414986563990988e+00,1.310265174795204879e-01,4.621932617027630918e+00,1.059209918630534507e-02,7.954156809414104912e-02,2.923776961387530154e-02
