# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.855751810103897878e+04,2.720015137036922388e+05,1.380325143296819588e+05,3.721386156285192556e+03,5.748296992100145872e+04,5.897528335299044556e+04,1.665595823525629748e+04,1.333691280086800180e+04,6.987471884935944399e+04,7.633363761750092635e+03,4.112016295687995807e+03,1.492470422695506386e+04,1.664200369629279749e+03,0.000000000000000000e+00,1.795740130460816317e+03,8.378668489113040323e+02
1.000000000000000000e+00,3.000000000000000000e+00,6.286695443649074150e+04,9.214544033077979693e+05,4.676101481820746558e+05,1.260686976857483569e+04,1.947339741888998833e+05,1.997894562863988103e+05,5.642507590566897852e+04,1.235887252880434680e+05,2.681718157102784608e+05,1.793840484011271619e+05,1.393020013213143466e+04,8.280372814954935166e+04,1.525517005493506304e+03,3.708924368842806985e+02,6.083395007177040497e+03,2.838425738159671255e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.177902973883406958e+03,1.345224877556303982e+05,6.826608045652748842e+04,1.840468153380176773e+03,2.842907751527790242e+04,2.916712383218549439e+04,8.237457605480018174e+03,2.222818800144666511e+03,5.325189099677498598e+04,7.633363761750092635e+03,2.033660233193519844e+03,1.035046601869366896e+04,3.605767467530106387e+02,0.000000000000000000e+00,8.881106079996427525e+02,4.143798002767862272e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.631443132130159029e+03,1.118556949469893734e+05,5.676337092905398458e+04,1.530352640356410575e+03,2.363883002186110753e+04,2.425251688610295605e+04,6.849461085875325807e+03,3.556510080231466873e+03,2.699370717654201144e+04,0.000000000000000000e+00,1.690992208552853299e+03,1.212006182188968069e+03,0.000000000000000000e+00,1.342277390628825287e+03,7.384655971279081541e+02,3.445575628675109101e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.936436671412762735e+04,2.838276664734179503e+05,1.440339279961898574e+05,3.883185554384548595e+03,5.998222948278413969e+04,6.153942610746828723e+04,1.738013033244135659e+04,1.333691280086800180e+04,3.324565570516891603e+04,0.000000000000000000e+00,4.290799612891822107e+03,1.258750222273391410e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.873815788306938657e+03,8.742958423422302303e+02
1.000000000000000000e+00,1.100000000000000000e+01,3.597200066686903028e+03,5.272493109836063377e+04,2.675630259651443703e+04,7.213556498596296933e+02,1.114253221294774812e+04,1.143180311371372773e+04,3.228600599950043488e+03,2.222818800144666511e+03,1.176837370094474636e+03,0.000000000000000000e+00,7.970756225337238448e+02,3.572580206452330913e+03,2.773667282715466058e+02,0.000000000000000000e+00,3.480873078972958865e+02,1.624125957128796074e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.026306672313669878e+03,1.029860803696950607e+05,5.226231067917304608e+04,1.409003091781893318e+03,2.176438535052410589e+04,2.232940982024457116e+04,6.306332012986533300e+03,2.222818800144666511e+03,5.957739186103278917e+04,7.633363761750092635e+03,1.556904720649983801e+03,3.806300406874445798e+03,2.773667282715466058e+02,0.000000000000000000e+00,6.799088537433162855e+02,3.172358177943161763e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.967005681019202166e+04,5.814525111781827873e+05,2.950695052699723165e+05,7.955137073218346814e+03,1.228802617876480654e+05,1.260703520951607352e+05,3.560512811159861303e+04,5.757100692374687787e+04,2.801608464181158924e+05,4.580018257050055399e+04,8.790179762521440352e+03,9.649305417427322027e+03,1.664200369629279749e+03,0.000000000000000000e+00,3.838719844101020044e+03,1.791092177020541385e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.143035535208922556e+04,1.675371642377814569e+05,8.502002694219541445e+04,2.292158139740879506e+03,3.540617712525452225e+04,3.632535568843614601e+04,1.025910471012163543e+04,1.333691280086800180e+04,8.134888320778058551e+04,2.938845048273785505e+05,2.532763660387533491e+03,3.706134606693539354e+03,2.773667282715466058e+02,0.000000000000000000e+00,1.106071819486734739e+03,5.160774069381220670e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.740859975127055804e+03,1.281166550053623068e+05,6.501531472050237062e+04,1.752826812743025584e+03,2.707531191931228386e+04,2.777821317350999743e+04,7.845197719504779343e+03,4.445637600289333022e+03,3.523156876720333821e+04,0.000000000000000000e+00,1.936819269708114007e+03,4.206963607598071394e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.458196266663265988e+02,3.946474288350345887e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.469136849665585578e+04,2.153345316820896696e+05,1.092757405109981919e+05,2.946097373725776833e+03,4.550735118745949148e+04,4.668876598778409971e+04,1.318596693624456748e+04,3.778791960245933751e+03,8.583557568126574915e+04,4.580018257050055399e+04,3.255346234086330242e+03,7.011606012663453839e+03,2.773667282715466058e+02,0.000000000000000000e+00,1.421627603281479651e+03,6.633112553881156828e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.572142140835690043e+03,6.701486569511257403e+04,3.400801077687815996e+04,9.168632558963518022e+02,1.416247085010180854e+04,1.453014227537445913e+04,4.103641884048653083e+03,2.222818800144666511e+03,1.422502171101696149e+05,0.000000000000000000e+00,1.013105464155013465e+03,2.767914944999048657e+03,2.773667282715466058e+02,9.713849537445447595e+02,4.424287277946938843e+02,2.064309627752488439e+02
1.000000000000000000e+00,2.500000000000000000e+01,8.606385206278946498e+03,1.261456295437413355e+05,6.401507910941771115e+04,1.725860246393132684e+03,2.665876865901517158e+04,2.735085604776368564e+04,7.724502369973935856e+03,1.333691280086800180e+04,1.318793377862120687e+05,7.633363761750092635e+03,1.907022050174143260e+03,7.612600813748892961e+02,2.773667282715466058e+02,8.345079829896316141e+02,8.328070170253060951e+02,3.885759299298801466e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.605760833047716915e+03,6.750762206051780959e+04,3.425806967964932846e+04,9.236048974838249705e+02,1.426660666517608843e+04,1.463698155681103708e+04,4.133815721431364182e+03,2.222818800144666511e+03,6.465250301956520707e+04,0.000000000000000000e+00,1.020554769038506265e+03,3.085106645571919216e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.456818802049489818e+02,2.079488375015374118e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.009185139592043015e+03,7.342069844538069447e+04,3.725877651290327776e+04,1.004504596533503104e+03,1.551623644606742528e+04,1.591905293404995791e+04,4.495901770023892823e+03,2.222818800144666511e+03,1.191547837220655674e+04,0.000000000000000000e+00,1.109946427640419188e+03,1.686124303045259012e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.847197091280102086e+02,2.261633342170005676e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.694382087486167438e+04,2.483492081642407284e+05,1.260296869966661325e+05,3.397787360086480021e+03,5.248445079743611859e+04,5.384699784403476224e+04,1.520761404088618656e+04,2.467328868160580532e+04,7.171352724013205443e+04,7.633363761750092635e+03,3.754449661280344571e+03,2.754559504974928132e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.639588814768571410e+03,7.650088620494515226e+02
