# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.056327607738233928e+04,2.041160639366786927e+05,1.490867805487203896e+03,1.369788469670607992e+04,4.276323915283363021e+04,2.144532678792680090e+05,2.047285822423329478e+02,1.108588926050418813e+05,9.282975938345170289e+04,2.195082748882901069e+04,1.834419123972132220e+05,1.826171879204634752e+04,2.579485526207560906e+04,0.000000000000000000e+00,2.949782601040752979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.308994523499170782e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.413674903917260963e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.959999774156187641e+03,3.190436633791403074e+04,1.484575431000389472e+04,9.015433040372756295e+03,4.576284965500922226e+03,1.685349413415652816e+04,1.268514872611418696e+03,2.778100869989768398e+03,1.021170127105532742e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.578501134910322435e+04,6.914801441333137918e+05,8.605792620168485882e+03,7.906881790656778321e+04,1.448682195938385557e+05,7.264992951707087923e+05,6.935551608571786346e+02,3.755545818322976702e+05,3.144776268968382501e+05,7.436240471759103821e+04,6.214427104760664515e+05,7.790298765595800069e+04,1.203115879110250098e+05,3.277954490029566387e+03,2.271332602801379689e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.294367749705605092e+03,9.206594815277501766e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.356124839862102363e+02,8.081470082533357527e+03,0.000000000000000000e+00,4.905930935116127330e+03,7.121332512767480694e+03,1.080818207461942802e+05,5.029268217338276008e+04,2.118626764487597975e+05,1.550299435776580685e+04,9.680138320520753041e+04,1.162805299893800338e+03,9.411319976233453417e+03,3.459398800158236099e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.224228929574962422e+03,1.009487055339008657e+05,3.487207314915601728e+03,3.203997265043490916e+04,2.114921066797750245e+04,1.060611270489858143e+05,1.012516357828929330e+02,5.482695232097180269e+04,4.591037012985927868e+04,1.085611576893173878e+04,9.072398928340435668e+04,5.266488190964675596e+03,1.102885825169022064e+04,5.841717778320848083e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.413674903917260963e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.440665578852303952e+03,1.577878987364226668e+04,7.342193707664969224e+03,9.015433040372756295e+03,2.263271368807521412e+03,1.435359402454809242e+04,2.748448890658073651e+02,1.373952060701461505e+03,5.050352259054536717e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.343955923126432936e+03,8.393903353917763161e+04,4.379538229093377595e+02,4.023858417637037746e+03,1.758560740524136781e+04,8.819002139238013478e+04,8.419092059603183031e+01,4.558871127055164106e+04,3.817455684790496161e+04,9.026880144862654561e+03,7.543716325030325970e+04,1.367919010640175657e+02,8.413715634737684013e+03,5.402215500328056805e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.181657539165285016e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.959999774156187641e+03,1.312009267881609594e+04,6.105047515164645120e+03,0.000000000000000000e+00,1.881914288349111075e+03,1.321405953687288047e+03,0.000000000000000000e+00,1.142443654868980730e+03,4.199377153133259526e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.102254895031200977e+04,2.129906754121864506e+05,1.587582608046349151e+03,1.458648676393426103e+04,4.462251042034813872e+04,2.237773230044535885e+05,2.136298249485213319e+02,1.156788444574349851e+05,9.686583587838438689e+04,2.290521129269114317e+04,1.914176477188311401e+05,1.094335208512140707e+04,2.180268814592182025e+04,1.098755694981977740e+03,4.424673901561129242e+03,5.802271358311673794e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.181657539165285016e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.356124839862102363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.919999548312375282e+03,3.329151270043203112e+04,1.549122188869971615e+04,0.000000000000000000e+00,4.775253877044440742e+03,1.494053145305842372e+04,2.114191454352364588e+02,2.898887864337149495e+03,1.065568828284034225e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.047591558478098477e+03,3.956597616163880593e+04,6.386826584094508519e+01,5.868126859054012812e+02,8.289251067668838004e+03,4.156974576645231718e+04,3.968470706508989565e+01,2.148895200858601311e+04,1.799417437324154525e+04,4.254961125552000340e+03,3.555848664221342915e+04,6.839595053200879420e+02,4.114327550487653752e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.959999774156187641e+03,6.184360866226089456e+03,2.877709621685537968e+03,0.000000000000000000e+00,8.870697306315194055e+02,4.071965693554549489e+03,2.114191454352364588e+02,5.385086831320746796e+02,1.979442094208188507e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.999501268429183256e+03,7.728307493254682049e+04,1.697071063773683591e+03,1.559245136834351979e+04,1.619115395460548825e+04,8.119698004849096469e+04,7.751498856639055646e+01,4.197374738125679141e+04,3.514749947670545225e+04,8.311092291966057019e+03,6.945536175908979203e+04,1.367919010640175884e+03,2.246320386259127190e+04,6.867223093637359852e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.181657539165285016e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.758546814948288375e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.266666290260312735e+02,1.207973290692759474e+04,5.620946831142779047e+03,9.015433040372756295e+03,1.732687604691472416e+03,4.509330939837583173e+03,2.114191454352364588e+02,1.051853409108444794e+03,3.866386894294498688e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.258091625237529297e+04,4.363350642124652513e+05,1.169701668687022902e+04,1.074705519043892127e+05,9.141417065279652888e+04,4.584327103216236574e+05,4.376444330542624357e+02,2.369809660759952967e+05,1.984404276675235888e+05,4.692387035655476939e+04,3.921403199795499677e+05,3.741258494100880489e+04,4.937684297553939541e+04,6.867223093637359852e+03,3.569236947259311273e+04,1.021199759062854573e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.308994523499170782e+03,0.000000000000000000e+00,4.235462304788156871e+03,1.314539508883357921e+05,6.465176066026684794e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.042066546593039675e+04,6.820136282380174089e+04,3.173548928587788760e+04,5.409259824223653413e+04,9.782638150889652024e+03,1.058976063361884917e+04,1.268514872611418696e+03,5.938693888746243829e+03,2.182936141276320086e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.506365699836948806e+03,1.257236625696933916e+05,1.629553182741827641e+03,1.497210652895781095e+04,2.633967628978883295e+04,1.320907809401288396e+05,1.261009383376688504e+02,6.828265124223593739e+04,5.717775034487967787e+04,1.352043722138018893e+04,1.129895837229211756e+05,7.660346459584983677e+03,1.668940744250848729e+04,1.611508352640233852e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.332324552457532263e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965124013567168731e+04,9.144124031524137536e+03,3.470941720543511910e+05,2.818726246866509882e+03,4.080595546539172119e+03,2.114191454352364588e+02,1.711149086587900911e+03,6.289816000287702309e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.975456123404725986e+03,9.614162431800084596e+04,1.069337250936966257e+03,9.824920969730432262e+03,2.014210539807381065e+04,1.010105971895102994e+05,9.643012931704089397e+01,5.221614506759219512e+04,4.372416202843740757e+04,1.033915787517308490e+04,8.640379931752795528e+04,2.051878515960263485e+03,8.636692213712965895e+03,1.831259491636629377e+02,2.949782601040752979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.181657539165285016e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.758546814948288375e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.286666403182218801e+03,1.502741892727834966e+04,6.992565435871400041e+03,0.000000000000000000e+00,2.155496541721448921e+03,4.619925549559636420e+04,0.000000000000000000e+00,1.308525772096630135e+03,4.809859294337654774e+02
