# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.959061652655999387e-03,6.007368772532828416e-01,2.406661747597485801e-01,4.117176941393663902e-05,2.028114706109699905e-01,5.129640020458078875e-02,2.633121189606399057e-02,2.346209088779106777e-01,1.787350989495860576e-01,4.485309701841624919e-01,3.896707866263311726e-02,1.316734836230609718e-01,2.394506891449406285e-03,3.221819712385555826e-03,2.344464206084044891e-03,1.464287202581521057e-02
2.000000000000000000e+00,9.990000000000000000e+02,5.955088569203399350e-04,9.036083862018128021e-02,3.620020378677885065e-02,6.192920316012968959e-06,3.050622537106673082e-02,7.715833530772359290e-03,3.960653122699625377e-03,6.483010015737096510e-02,1.174560120959218523e-02,2.190964534817870998e-02,5.861298082171063385e-03,0.000000000000000000e+00,2.041695137554078480e-04,1.087548100939341117e-03,3.526464909984750843e-04,2.202532000549704480e-03
4.000000000000000000e+00,9.990000000000000000e+02,5.336485185975899798e-03,8.097432491309873859e-01,3.243979480615777899e-01,5.549611418920209885e-05,2.733729614277032871e-01,6.914327277575785247e-02,3.549227936823624863e-02,2.531212649295556116e-01,1.203247125852717064e-01,3.891458456613511308e-01,5.252437478067421839e-02,1.120315827511126489e-01,2.252698777292930568e-03,1.186761349781035709e-05,3.160142377784118557e-03,1.973737125146341961e-02
5.000000000000000000e+00,9.990000000000000000e+02,2.424925262251799787e-03,3.679513373176357960e-01,1.474080320403460265e-01,2.521770876603619013e-05,1.242220257492191171e-01,3.141904512530573068e-02,1.612786728633919600e-02,1.158668200978761331e-01,1.128498939745131574e-01,5.561408100711957569e-01,2.386733568086277929e-02,3.673762940864409021e-01,1.468482820692661520e-03,4.832017511768465362e-03,1.435984326226477648e-03,8.968759115811818228e-03
6.000000000000000000e+00,9.990000000000000000e+02,3.101264961247199997e-02,4.705772205150715592e+00,1.885218368951363965e+00,3.225121937425036531e-04,1.588689853119264805e+00,4.018218016025494888e-01,2.062611598525012635e-01,1.581034362483070499e+00,7.615229288437553867e-01,3.714947774921078416e+00,3.052421161906260783e-01,2.404314162288489154e+00,1.466518009472421273e-02,2.544131511206593546e-02,1.836496961432501629e-02,1.147024975355524917e-01
8.000000000000000000e+00,9.990000000000000000e+02,4.222999096166400214e-03,6.407860024035016977e-01,2.567105864103984558e-01,4.391655404153241044e-05,2.163322353183679547e-01,5.471616021821949782e-02,2.808662602246825291e-02,2.860579643919924364e-01,1.083880333986650540e-01,3.961357861343625109e-01,4.156488390680865286e-02,2.549809724302921077e-01,2.333854023346335505e-03,2.448098782782311134e-02,2.500761819822980986e-03,1.561906349420288942e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.961048194382299732e-03,4.493011227790177919e-01,1.799982432057286308e-01,3.079305254084010866e-05,1.516860790611212761e-01,3.836543265300938060e-02,1.969355223059785637e-02,1.276463910658415801e-01,1.207056031222343562e-01,4.696182695943399432e-01,2.914412758309435289e-02,4.001127955396880688e-03,1.978479472207215605e-03,0.000000000000000000e+00,1.753463854133691753e-03,1.095164803597429258e-02
1.000000000000000000e+01,9.990000000000000000e+02,7.480976914497899791e-04,1.135142390976515842e-01,4.547587927231083044e-02,7.779748928841778650e-06,3.832291746753120620e-02,9.692882288657245562e-03,4.975501914527091438e-03,4.711828387186168393e-02,1.894455889989275776e-02,7.771169114112716492e-02,7.363154238960049024e-03,2.302467268878386625e-02,2.460285354040060929e-04,0.000000000000000000e+00,4.430060489412976496e-04,2.766892693211332483e-03
1.100000000000000000e+01,1.000000000000000000e+00,5.113787968013998667e-04,7.759517997854901983e-02,3.108604757313419148e-02,5.318020215966815168e-06,2.619648162058361984e-02,6.625785026425017044e-03,3.401114869908265000e-03,2.888481820260109523e-02,2.294201141240102132e-03,2.026495347217602272e-02,5.033247660590109765e-03,0.000000000000000000e+00,3.485404251556752531e-04,0.000000000000000000e+00,3.028266266191891173e-04,1.891370970001131357e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.575376615952699816e-02,2.390432157403687530e+00,9.576508203981662914e-01,1.638293324596228398e-04,8.070206434728181000e-01,2.041169258140610454e-01,1.047762806697546262e-01,6.459232508942851503e-01,3.301295967642389750e-01,1.178245512169213915e+00,1.550565005117275630e-01,1.120315827511126683e+00,7.421860818020850452e-03,3.702695411316831521e-05,9.329013820042759975e-03,5.826642826938968622e-02
