# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.785463387197821161e-01,0.000000000000000000e+00,1.099927721742154363e-01,7.600762503919841762e-02,2.166672486951675691e-01,6.147612638390845773e-05,3.379153117662616057e-01,2.237418782755146163e-01,5.846193731676266325e-02,3.411965065446077028e-01,5.885455245248213951e-02,1.014642673584855298e-01,9.929700543368898125e-03,7.250567418805117792e-02,1.102827242844784950e-01,1.723558561287193624e-03,9.471547957284132471e-03,8.373202830840397945e-03,8.007930133946510043e-03,2.518355414045029064e-03,9.626054072234625780e-02,2.442320830763386030e-03,4.501955301631594027e-03,6.224200001260227905e-02,2.411837172627022408e-02,6.226596723617935925e-02,2.897362830129505268e-02,1.763889076211433149e-01,3.939809312502279282e-02,1.458671820024743659e-01,1.206369619316380402e-03,2.008550944808755543e-03,1.462081622746590551e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.702301178243392055e-02,0.000000000000000000e+00,8.167220249804280768e-03,1.143281359964609840e-02,3.259036532456478785e-02,9.247034010246230003e-06,5.082809481150852432e-02,3.365450752394199413e-02,8.793649738063050517e-03,5.132164119275142017e-02,7.629194202177499301e-03,5.868281233742759020e-03,1.338490865819467242e-03,2.474596388670688429e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.128437743209917333e-04,1.007885525934492277e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.177751087050393037e-04,1.406184720742555488e-05,0.000000000000000000e+00,7.711916563669354331e-03,4.353287156984662204e-04,9.365839238441977035e-03,4.358116590319797805e-03,8.616168483851029125e-03,5.926129840888847734e-03,5.903997315872942407e-04,1.028620545903014553e-04,3.021195379483169129e-04,2.199214440881330258e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.798322523993728161e-01,0.000000000000000000e+00,1.062814920111998102e-01,1.024519445840862131e-01,2.920493956370279753e-01,8.286469535497659970e-05,4.554816806516067129e-01,2.250637363872169394e-01,7.880181967488635031e-02,4.599044577799191735e-01,7.873995567621136504e-02,8.886951516351265790e-02,2.864224169698925335e-03,4.255127409280883705e-02,1.464129305247365703e-02,8.981924896848754621e-04,3.320362879407470335e-03,5.134789106357034137e-03,1.233221240627762564e-03,1.988889855297017867e-03,9.804777799694523038e-03,1.110478875914824685e-02,0.000000000000000000e+00,3.045718946664352587e-03,1.879691350557217283e-02,6.263383209236322857e-02,3.905403648112062281e-02,1.530351640898474086e-01,5.310534635810364862e-02,1.230829172851058695e-01,1.134925681818514144e-03,2.707359294356801414e-03,1.970764187327175149e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.543596324658665475e-01,0.000000000000000000e+00,7.527238859703221097e-02,4.655467033650903530e-02,1.327086898257901493e-01,3.765412741014392714e-05,2.069731284568352425e-01,1.370419004437526678e-01,3.580793660651713367e-02,2.089828602585722395e-01,3.681704931276490178e-02,3.861866626491430865e-02,7.081567520690753952e-03,4.246878754651982335e-02,6.442168943088409649e-02,9.952943804616188467e-03,9.152282295802642229e-03,1.213649232536811312e-02,5.829773137513059866e-03,3.129277212600427467e-03,2.756231981469682915e-02,1.378431074938426181e-03,6.195351332520543201e-03,3.176528670655705960e-02,1.333847184900100423e-02,3.813790493215985650e-02,1.774634733454321864e-02,2.187074616758755141e-01,2.413133203907646615e-02,3.708432625791807657e-01,7.398320997520007681e-04,1.230237453695362439e-03,8.955249939322866212e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.196246592566321709e+00,0.000000000000000000e+00,6.291376555691096106e-01,1.677163557202970279e-01,1.697226781445479560e+00,4.721205784385126641e-04,1.918118315581436750e+00,1.307943815789699871e+00,4.579518418566890792e-01,1.193172307112839503e+00,3.818551584684377609e-01,5.425180945272277677e-01,1.467073758830976515e-02,2.675392209922823894e-01,2.272779183068603381e-01,9.418883405344099721e-03,6.278891342469256065e-02,4.930110814936490560e-02,2.255033125719336888e-03,9.686504517095032019e-03,8.049928679989436231e-02,2.496977010566985011e-02,7.434421599024651148e-03,1.841488532367831499e-01,1.949053725925172786e-01,3.639925945398544416e-01,2.269600883601445573e-01,1.460937200432059990e+00,3.086183961460119973e-01,2.341102396868343760e+00,7.388422138710063793e-03,1.573364906766858487e-02,1.145297271151495960e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.171160946344342868e-01,0.000000000000000000e+00,7.998456162897829569e-02,8.107480004181166766e-02,2.311117319415120497e-01,6.557453480950235401e-05,3.604429992173457942e-01,2.386580034938822203e-01,6.235939980454684867e-02,3.639429403142482866e-01,6.289512004474963336e-02,7.131916100112829782e-02,1.893635438036393465e-03,3.358380813195935288e-02,1.572249623173324964e-02,3.398566177186015101e-04,2.245501819086462639e-02,8.602690612130097988e-03,2.562537642862882975e-04,4.344332789727273713e-04,6.227358872778953822e-03,3.233114711875712498e-03,2.478140533008217194e-04,1.952383940169456474e-04,1.919161154113878387e-02,6.641703171859129895e-02,3.090520352138138860e-02,1.557840221316121876e-01,4.202463266669099334e-02,2.587993229425104569e-01,1.175812272555244904e-03,2.142454341129338552e-03,1.559553730929696437e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.006522677476886951e-01,0.000000000000000000e+00,9.566940517380610742e-02,1.601334353818793105e-02,1.620490464199274561e-01,4.507747012218777684e-05,1.831394881100361360e-01,1.248808058160910117e-01,4.372465724110408819e-02,1.139225686844439756e-01,4.785194163199343875e-02,4.756482361099370615e-02,6.802166695148109763e-04,1.980855490169251484e-02,7.748622784693750230e-03,2.330445378641839236e-03,4.831553677086512441e-03,1.010599063888931518e-02,1.921903232147162367e-04,3.623445067431904990e-03,9.171736590404938258e-03,1.217052875802682003e-02,8.260468443360725335e-05,1.512316600055260973e-01,2.098632672639165822e-02,3.475354825526801722e-02,2.166985950034359260e-02,1.846816810412573451e-01,2.946649048308996530e-02,4.138753605488631679e-03,9.967720436449296201e-04,1.502228727471548262e-03,1.093515213679220784e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.012232888153631327e-01,0.000000000000000000e+00,1.452496605534126829e-02,4.045711027614611564e-03,4.094108220135770498e-02,1.138865331499284518e-05,4.626950298490327407e-02,3.155066598194834759e-02,1.104687022776640846e-02,2.878210857849322971e-02,1.526645877903995245e-02,1.681169466663682416e-02,1.791968645496007839e-04,4.324651784010203649e-03,1.657844874864709481e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.868994947172390640e-04,0.000000000000000000e+00,1.045355077528125395e-03,6.183193207014564801e-04,1.424687151278641580e-04,0.000000000000000000e+00,1.366668758118619884e-03,6.988476982679378384e-03,8.780353277862978575e-03,5.474808514432211518e-03,3.056083352314990786e-02,7.444598013415767816e-03,2.439498306735652516e-02,1.239509277071414986e-04,3.795324389461544054e-04,2.762725066314911625e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.919342785614678026e-02,0.000000000000000000e+00,1.596402272387993041e-03,2.765535652834684704e-03,2.798618628979247791e-02,7.784966984890367669e-06,3.162854669309816263e-02,2.156715866461738837e-02,7.551333562530508636e-03,1.967464974494575677e-02,4.976731055722275181e-04,5.908680516205686191e-03,0.000000000000000000e+00,2.180001580495606866e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700486107217251329e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.126136026371369773e-05,6.002005548263555576e-03,3.742426988917277146e-03,7.969378356376958378e-03,5.088920361982111201e-03,0.000000000000000000e+00,1.755971475851171343e-04,2.594378303711309080e-04,1.888522096047679476e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.302132306155799668e+00,0.000000000000000000e+00,2.408769976317451655e-01,3.024470079684770663e-01,8.621550937661877079e-01,2.446237529026357095e-04,1.344621344736582902e+00,8.903062239713186443e-01,2.326297922396181050e-01,1.357677765625418198e+00,2.367901735063708824e-01,2.623669263820408992e-01,6.196554434547826493e-03,7.660643391784831280e-02,5.365470777075730113e-02,1.893486870146494352e-03,1.915593968888925497e-02,1.670609024064341475e-02,1.271659305270705920e-03,3.423877279903808114e-03,2.140562600714089603e-02,3.819271711258925405e-03,8.260468443360725335e-05,1.562688105711632913e-01,5.255056080596845480e-02,2.477666612939636859e-01,1.152908959489032242e-01,4.633558273929431759e-01,1.567715788933198851e-01,1.123635935062409441e+00,3.739186319165435212e-03,7.992358967884838003e-03,5.817866457179141082e-02
