# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.551564180233529555e+01,6.906415439166108627e+03,2.766836277215897098e+03,4.733342578173564408e-01,2.331636902785015536e+03,5.897328160814590774e+02,3.027187030741533249e+02,7.278828610483267312e+02,1.202146213005017898e+03,5.873899557152468560e+02,4.479878693735359434e+02,1.625987342189054516e+03,5.125594487583460079e+01,0.000000000000000000e+00,2.695330418785719218e+01,1.683428490277038918e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.541924821926938307e+02,2.339673346239242528e+04,9.373159127524868381e+03,1.603505547316044222e+00,7.898842406173874224e+03,1.997826750131029712e+03,1.025514447008454226e+03,6.745047845714493633e+03,4.613710623806626245e+03,1.380366395930830367e+04,1.517640064725565708e+03,9.021137826910189688e+03,4.698461613618171384e+01,7.994739564907112239e+00,9.130920078132780304e+01,5.702918979742867123e+02
1.000000000000000000e+00,5.000000000000000000e+00,2.251045328267668921e+01,3.415672853065846539e+03,1.368380984927427107e+03,2.340946601161925378e-01,1.153146511703458827e+03,2.916613383881128811e+02,1.497141411942823765e+02,1.213138101747211124e+02,9.161619560164556333e+02,5.873899557152468560e+02,2.215592180053900790e+02,1.127642228363773711e+03,1.110545472309749826e+01,0.000000000000000000e+00,1.333016674508154509e+01,8.325651772565790054e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.871748313248208362e+01,2.840138233135337487e+03,1.137811295159435758e+03,1.946501386314128390e-01,9.588434364713740479e+02,2.425169370479912629e+02,1.244875826047695710e+02,1.941020962795538196e+02,4.644080633398331770e+02,0.000000000000000000e+00,1.842268955575953839e+02,1.320432673858225030e+02,0.000000000000000000e+00,2.893334318728288679e+01,1.108405806276011418e+01,6.922794697334924763e+01
1.000000000000000000e+00,9.000000000000000000e+00,4.749458275026290721e+01,7.206694371303763546e+03,2.887133506660066359e+03,4.939140081572414576e-01,2.433012420297407516e+03,6.153733733023918830e+02,3.158803858165078395e+02,7.278828610483267312e+02,5.719685139771243030e+02,0.000000000000000000e+00,4.674656028245592552e+02,1.371358451913363524e+03,8.542657479305766799e+00,0.000000000000000000e+00,2.812518697863358597e+01,1.756621033332562263e+02
1.000000000000000000e+00,1.100000000000000000e+01,8.822778392843977358e+00,1.338743572447053339e+03,5.363251479385887706e+02,9.175138693198756079e-02,4.519658489094142624e+02,1.143141509433262826e+02,5.867916889299712579e+01,1.213138101747211124e+02,2.024667306113714105e+01,0.000000000000000000e+00,8.683822830247889613e+01,3.892184465642702662e+02,8.542657479305766799e+00,0.000000000000000000e+00,5.224644108878115034e+00,3.263167544558753264e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.723327742153636422e+01,2.614929034032094933e+03,1.047588373076308699e+03,1.792153258764990764e-01,8.828117983370800630e+02,2.232865191322915450e+02,1.146163205480037135e+02,1.213138101747211124e+02,1.024987823720067809e+03,5.873899557152468560e+02,1.696185954693278859e+02,4.146813355918392858e+02,8.542657479305766799e+00,0.000000000000000000e+00,1.020514596967781173e+01,6.373850624418498256e+01
1.000000000000000000e+00,1.500000000000000000e+01,9.729792993977471838e+01,1.476371416343479723e+04,5.914613781004997691e+03,1.011837725044348879e+00,4.984296277692606054e+03,1.260660730029205752e+03,6.471160681657624991e+02,3.142027683525277553e+03,4.819973605616960413e+03,3.524339734291481818e+03,9.576552280086456221e+02,1.051253561281066368e+03,5.125594487583460079e+01,0.000000000000000000e+00,5.761757054650631460e+01,3.598633366896569328e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.803499676230796922e+01,4.253951538616805919e+03,1.704210750459066958e+03,2.915464631483717373e-01,1.436153164758886305e+03,3.632412272965507896e+02,1.864571721833553113e+02,7.278828610483267312e+02,1.399551275351105232e+03,2.261451329503700617e+04,2.759345572228301080e+02,4.037686688657382774e+02,8.542657479305766799e+00,0.000000000000000000e+00,1.660167286933232944e+01,1.036894359953248710e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.143852693588256386e+01,3.253021764824616184e+03,1.303219985645168890e+03,2.229472953487548204e-01,1.098234773050912963e+03,2.777727032267741833e+02,1.425848963755070145e+02,2.426276203494422248e+02,6.061347747677932603e+02,0.000000000000000000e+00,2.110087790527524305e+02,4.583320024962434218e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.269539690007766275e+01,7.929192164348373240e+01
1.000000000000000000e+00,2.100000000000000000e+01,3.603321642684876736e+01,5.467578889339834859e+03,2.190412052795918044e+03,3.747229541054071245e-01,1.845879214704803871e+03,4.668718127311549893e+02,2.396523066003713893e+02,2.062334772970259280e+02,1.476741716396690435e+03,3.524339734291481818e+03,3.546570632540492625e+02,7.638866708270725212e+02,8.542657479305766799e+00,0.000000000000000000e+00,2.133803248205360958e+01,1.332714221469322524e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.121399870492318840e+01,1.701580615446722049e+03,6.816843001836267604e+02,1.166185852593486783e-01,5.744612659035544766e+02,1.452964909186203215e+02,7.458286887334212167e+01,1.213138101747211124e+02,2.447316606264952043e+03,0.000000000000000000e+00,1.103738228891320432e+02,3.015533571979252656e+02,8.542657479305766799e+00,2.093860362237577277e+01,6.640669147732930711e+00,4.147577439812994271e+01
