# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.651320283928986100e+03,0.000000000000000000e+00,4.463588831420227052e+02,8.738298461540377957e+02,2.490938356464579556e+03,7.067669070371921380e-01,3.884879770174703026e+03,2.572272597267436595e+03,6.721139578434126634e+02,3.922602379279841443e+03,7.182633469609987742e+02,1.136684843732477930e+03,0.000000000000000000e+00,1.178160459048729507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.651779350466888019e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.766626630575589729e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.965259451175460015e+01,7.158473974494384038e+02,3.330984377947344228e+02,2.309964740978828672e+02,4.529444202005578859e+02,1.668098946306208290e+03,2.582310993898780893e+01,2.309152222806107702e+01,1.680897882035406212e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.253255241113623924e+04,0.000000000000000000e+00,2.576534263032777289e+03,2.960256906355164119e+03,8.438504939472399201e+03,2.394300935071647540e+00,1.316073400403386768e+04,8.714039414655992005e+03,2.276907791969532354e+03,1.328852617618351906e+04,3.064052255387930927e+03,5.301691252554269340e+03,1.309234234872593277e+02,9.071835534675217787e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.128437743209917130e+02,3.271751476495044244e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.944377717625982882e+01,2.775364580412939404e+02,0.000000000000000000e+00,1.952383940169456764e+02,2.530710933927083488e+02,2.425062741359511165e+03,1.128431301949553244e+03,5.428417141300246840e+03,1.534431278577976855e+03,9.581056844368820748e+03,2.367118411073882100e+01,7.822671479433734021e+01,5.694346085880814599e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.289511662160530705e+03,0.000000000000000000e+00,1.044053642208574502e+03,4.321658478261817891e+02,1.231931469773243180e+03,3.495423290238287573e-01,1.921326408075532299e+03,1.272156556257265265e+03,3.324041856725573325e+02,1.939982698448182191e+03,2.071396169138460834e+02,4.860014096222301418e+02,2.333216318013169541e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.766626630575589729e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.354933302316179606e+02,3.540332237385810004e+02,1.647389013006566927e+02,2.309964740978828672e+02,2.240105556426672138e+02,1.420667718958686692e+03,5.595007153447358661e+00,1.142026371061716361e+01,8.313136264414235654e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.735234971833115651e+03,0.000000000000000000e+00,1.311213365411082634e+02,3.593466939800119917e+02,1.024353273401194656e+03,2.906450867707293662e-01,1.597586427227640570e+03,1.057800506484978541e+03,2.763946891856062962e+02,1.613099166841528813e+03,5.380249789970028118e+00,3.707616477903723649e+02,2.157676532331927604e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.752965584111479735e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.965259451175460015e+01,2.943792739511277432e+02,1.369806981510954813e+02,0.000000000000000000e+00,1.862651872926206806e+02,1.307880645664598092e+02,0.000000000000000000e+00,9.495970191612073563e+00,6.912388029384732135e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,6.940508122360680318e+03,0.000000000000000000e+00,4.753148449615174513e+02,9.118224481607352345e+02,2.599240024136952798e+03,7.374959029953310763e-01,4.053787586269254462e+03,2.684110536279064036e+03,7.013363038366045430e+02,4.093150308813746506e+03,4.304199831976022779e+02,9.607646531179225349e+02,4.388494642031039916e+01,1.767240688573094758e+02,2.250850392466059304e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.752965584111479735e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.944377717625982882e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.393051890235092003e+02,7.469711973385444708e+02,3.475809785684185158e+02,0.000000000000000000e+00,4.726376558614516625e+02,1.478760699455918257e+03,4.303851656497968747e+00,2.409550145536807975e+01,1.753980398645640832e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.289295779674640471e+03,0.000000000000000000e+00,1.912186157891161997e+01,1.693836839465254513e+02,4.828449350393298118e+02,1.370001069800354243e-01,7.530473467548788449e+02,4.986108114268400868e+02,1.302829592196470401e+02,7.603595191719981585e+02,2.690124894985014237e+01,1.813033537608604320e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.965259451175460015e+01,1.387602745055976925e+02,6.456799428267497376e+01,0.000000000000000000e+00,8.779900898815161270e+01,4.030286911867914910e+02,4.303851656497968747e+00,4.476074055077056357e+00,3.258262198872979098e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.518344093009344306e+03,0.000000000000000000e+00,5.080951790967945385e+02,3.308522424749889410e+02,9.431270226469151794e+02,2.675983398021253290e-01,1.470905565156725970e+03,9.739220522262578470e+02,2.544779296907124149e+02,1.485188219691099448e+03,5.380249789970028473e+01,9.898711627903805947e+02,2.742809151269399308e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.752965584111479735e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.104141644109743538e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160876575195909943e+01,2.710364240342982498e+02,1.261187925708323974e+02,2.309964740978828672e+02,1.714952605469503339e+02,4.463175487179480001e+02,4.303851656497968747e+00,8.742985771131820627e+00,6.364269154807968221e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.421840205622500434e+04,0.000000000000000000e+00,3.502032363452100071e+03,1.867969598662617273e+03,5.324831993891673847e+03,1.510842301275157284e+00,8.304634291315485825e+03,5.498698668071695465e+03,1.436765344665266184e+03,8.385273202083719298e+03,1.471498317556802931e+03,2.175856715279660420e+03,2.742809151269399308e+02,1.425574155448962756e+03,3.961496690740264057e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.651779350466888019e+01,0.000000000000000000e+00,9.503227977528410975e+01,5.261602981397631993e+03,2.220291664330351011e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.703196274874952110e+02,1.530253494547712990e+03,7.120582547061350169e+02,1.385978844587296862e+03,9.682507533272794262e+02,1.048136867877970190e+03,2.582310993898780893e+01,4.936231200926099660e+01,3.593223733336557189e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.096827711115679449e+03,0.000000000000000000e+00,4.878806397133736823e+02,5.382285284282116891e+02,1.534273625358617892e+03,4.353274427402996083e-01,2.392860728006157387e+03,1.584370802664725716e+03,4.139832349035512493e+02,2.416095668397003465e+03,3.012939882383215604e+02,7.354410907924948333e+02,6.436458808312190172e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333803106084570118e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409204984290019524e+02,2.051693276271914783e+02,8.893364252768491497e+03,2.789875051959957659e+02,4.038828433617550786e+02,4.303851656497968747e+00,1.422303905351588149e+01,1.035335651978329992e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.132868249676696905e+03,0.000000000000000000e+00,3.201545967212060191e+02,4.115865217392207569e+02,1.173268066450707920e+03,3.328974562131702952e-01,1.829834674357649874e+03,1.211577672625966898e+03,3.165754149262451165e+02,1.847602569950649695e+03,8.070374684955041289e+01,3.805874093716422522e+02,7.314157736718398972e+00,1.178160459048729507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.752965584111479735e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.104141644109743538e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.126136026371369780e+01,3.371744987986485853e+02,1.568941917149111305e+02,0.000000000000000000e+00,2.133433863263497301e+02,4.572638100971013046e+03,0.000000000000000000e+00,1.087644162915920276e+01,7.917272632775463137e+01
