# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.040462367337940350e+03,6.650391835379951226e+04,2.722741045477007447e+02,4.251247527327448552e+03,1.946608521642632695e+04,8.933732961280406744e+04,2.199589704639326158e+02,4.955314060318863631e+04,3.759748757711654616e+04,1.295150912160011831e+04,1.103003874727384828e+05,4.270119294042318870e+03,1.266294953077053287e+04,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.087946253698313740e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,1.950325878009910957e+04,9.028565801306949652e+03,3.954286289041576765e+03,4.515696883122538566e+03,1.549987211236441181e+04,8.549344314445332884e+02,9.379333875586439717e+02,1.092854198384920664e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.274043174239458494e+03,2.370797820656472468e+05,1.863343714224933137e+03,2.909397267440865471e+04,6.939463651194027625e+04,3.184785973399779177e+05,7.841316131712404740e+02,1.766519637590819621e+05,1.340312628434684884e+05,4.617082776438798464e+04,3.932097908077514730e+05,2.321328225279795515e+04,5.909135959836521943e+04,8.897536431234261727e+02,6.607649251249598456e+04,9.813400236539298930e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.063600132701526036e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.907397859256179800e+02,2.693887435887319953e+03,0.000000000000000000e+00,8.075085225333962626e+03,4.975722857449981348e+03,6.952715652868969482e+04,3.218592927339771268e+04,9.292572779247704602e+04,1.609800534202733070e+04,1.109782116276697634e+05,9.831745961612132305e+02,3.343638218901930031e+03,3.895915332450814276e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.003444930189956040e+03,3.270485198751748976e+04,5.304709855311446063e+02,8.282695371653100665e+03,9.572901139339453948e+03,4.393371419715592492e+04,1.081699507400326752e+02,2.436891192368874545e+04,1.848944087430411309e+04,6.369206496728394086e+03,5.424278652681289532e+04,1.493663127545667066e+03,5.444240748419042575e+03,1.576135024961497720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762131916608522261e+03,9.591182105752577627e+03,4.440007679253325477e+03,3.954286289041576765e+03,2.220699198464283199e+03,1.562148733131643894e+04,1.424890719074222432e+02,4.612506055818560071e+02,5.374365253483431388e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.393126739507066532e+02,2.735535946911314386e+04,9.270366737437478832e+01,1.447461327085007724e+03,8.007073443685416350e+03,3.674753046230514155e+04,9.047672459668159206e+01,2.038291889527868625e+04,1.546514571270789929e+04,5.327403203583228787e+03,4.537036047781747038e+04,3.514501476578039956e+02,4.163562293583966493e+03,8.897536431234261727e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,8.022364214848810661e+03,3.713761070007428316e+03,0.000000000000000000e+00,1.857462154849307353e+03,9.147656884708508187e+02,1.424890719074222432e+02,3.858044098732996190e+02,4.495286922058631376e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.148640445313808868e+03,7.002972024092964421e+04,2.798277367041313255e+02,4.369188820645485976e+03,2.049810801583466673e+04,9.407367798350115481e+04,2.316204149675048996e+02,5.218027237191343738e+04,3.959077302453222364e+04,1.363815220117306490e+04,1.161481228232127323e+05,2.671021122199309957e+03,1.074937058546738626e+04,3.050583919280318241e+02,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.814795718512359599e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820386411262188403e+03,2.053725239001295631e+04,9.507228339219016561e+03,3.954286289041576765e+03,4.755103116414226861e+03,2.019595641573716421e+04,1.424890719074222432e+02,9.876592892756469837e+02,1.150793452047009623e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.916792478436631200e+02,1.276583441891946495e+04,1.030040748604164058e+01,1.608290363427786076e+02,3.736634273719861085e+03,1.714884754907573370e+04,4.222247147845141058e+01,9.512028817796719522e+03,7.217067999263686943e+03,2.486121495005506404e+03,2.117283488964815479e+04,1.757250738289019978e+02,2.035852492538683691e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,3.743769966929444763e+03,1.733088499336799941e+03,0.000000000000000000e+00,8.668156722630101285e+02,8.841857071645652468e+03,1.424890719074222432e+02,1.800420579408731498e+02,2.097800563627361328e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.609768243819740974e+02,2.480219258532925232e+04,5.442048621792001768e+02,8.497134086776804907e+03,7.259746588941445225e+03,3.331776095248999627e+04,8.203223030099131563e+01,1.848051313171934453e+04,1.402173211285516481e+04,4.830178904582127871e+03,4.113579349988784816e+04,1.230075516802314041e+03,1.097621552881896605e+04,1.916783562614466518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180548394442134668e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516988676051823575e+02,7.273610221462922709e+03,3.367143370140068782e+03,3.954286289041576765e+03,1.684099020396705555e+03,5.986444198926042191e+03,1.424890719074222432e+02,3.497959982851249947e+02,4.075726809333159508e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.327123119034754382e+03,1.410320754852055397e+05,1.959137503845120136e+03,3.058968271239649403e+04,4.128091197633370030e+04,1.894539348278842808e+05,4.664577801428917496e+02,1.050852707489923487e+05,7.973141789662739029e+04,2.746572318291798001e+04,2.339094140189700702e+05,9.489153986760706175e+03,2.429102639353222548e+04,1.621893783750702596e+03,3.303824625624798955e+03,9.813400236539298930e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.666162982994213735e+02,0.000000000000000000e+00,2.167232213198812588e+03,5.291464103846246871e+04,6.285737350403746859e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.473904068158676182e+03,4.135974439655386232e+04,1.914650151648274186e+04,4.745143546849892300e+04,9.576249331667540901e+03,1.091105976389988609e+04,8.549344314445332884e+02,1.989036068680122298e+03,2.317570146483561075e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.272024985854182205e+03,4.145856701763369347e+04,4.329604613299503626e+02,6.760180494274795819e+03,1.213516464131878820e+04,5.569292394509357109e+04,1.371225026109707699e+02,3.089144597017791966e+04,2.343828750237063650e+04,8.073975521875026971e+03,6.876130187971447594e+04,1.845113275203470721e+03,8.198434873961528865e+03,4.575875878920477362e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.404418029604860567e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.215833865450419762e+04,5.628411221655702320e+03,1.522400221281007107e+05,2.815087088016061443e+03,2.045071841083771460e+03,1.424890719074222432e+02,5.847080167413118943e+02,6.812857068542192565e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.698724232319277689e+02,3.161063760875296430e+04,1.902141915755690036e+02,2.969976204463312115e+03,9.252618201592036712e+03,4.246381297866372188e+04,1.045508817561653956e+02,2.355359516787759276e+04,1.787083504579579676e+04,6.156110368585063952e+03,5.242797210770019592e+04,6.501827731669372952e+02,4.280754816245835173e+03,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.090274197221067334e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.654730183090691298e+03,9.270287537158625128e+03,4.291457236453028599e+03,3.954286289041576765e+03,2.146400712270311033e+03,4.763301892636078264e+04,8.549344314445332884e+02,4.458184291869239928e+02,5.194553776601085247e+02
