# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.552946403405196179e+03,1.170710000963079074e+05,1.072410241707728856e+05,2.316965408379120163e+03,3.898904568276700593e+04,3.236777520934896165e+04,1.295260781833493820e+04,3.531510639154278761e+04,6.207237565801002347e+04,4.371239688093700352e+03,4.531578393057714493e+03,1.752142073992696169e+04,1.397703573611749789e+03,0.000000000000000000e+00,9.379505198964068313e+02,1.092897464737712880e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.405529339422327030e+04,4.173463440361981629e+05,3.823034682504700031e+05,8.259748713600152769e+03,1.389920275711072318e+05,1.153878640918290184e+05,4.617474450777536549e+04,2.231614169848555175e+05,1.891816416086888930e+05,1.027241326702019724e+05,1.615462132808508613e+04,1.068479161944144289e+05,1.607359109653512405e+03,3.850306256690607256e+02,3.343699293963424225e+03,3.896069572648153098e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.697884063100543244e+03,5.757239310037810355e+04,5.273827331250073621e+04,1.139421745619713420e+03,1.917377200852710303e+04,1.591760791830872040e+04,6.369746806457217644e+03,3.756926211866254107e+03,2.750157422614257666e+04,4.371239688093700352e+03,2.228509301156352649e+03,1.518796050119837128e+04,2.329505956019583266e+02,0.000000000000000000e+00,4.612590308082877755e+02,5.374578025858221508e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.929456930102685419e+03,4.815534738879209908e+04,4.411193864428500092e+04,9.530479284923253545e+02,1.603754164282006786e+04,1.331398431828796311e+04,5.327855135512542802e+03,3.756926211866254107e+03,1.208609812591672198e+04,0.000000000000000000e+00,1.863994768625202369e+03,6.263498535534638449e+02,2.329505956019583266e+02,1.395736018050345137e+03,3.858114569957797357e+02,4.495464891517100341e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.005940974106287467e+04,1.232776893153077835e+05,1.129265629293696111e+05,2.439802696940353144e+03,4.105610660561937402e+04,3.408379985481718904e+04,1.363930914691211001e+04,2.254155727119752555e+04,2.253031122340701768e+04,4.371239688093700352e+03,4.771826607680518464e+03,2.288428549911021400e+04,2.329505956019583266e+02,0.000000000000000000e+00,9.876773299091962599e+02,1.150839012228377669e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.833746567381253044e+03,2.247249544810297812e+04,2.058557136733299922e+04,4.447556999630851919e+02,7.484186099982697669e+03,6.213192681867716601e+03,2.486332396572519883e+03,3.756926211866254107e+03,9.121583491257902097e+02,0.000000000000000000e+00,8.698642253584276887e+02,8.474145077488041352e+03,2.329505956019583266e+02,0.000000000000000000e+00,1.800453465980305339e+02,2.097883616041313246e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.562707616626434174e+03,4.366084829917149909e+04,3.999482437081840180e+04,8.640967884997082820e+02,1.454070442282352633e+04,1.207134578191441869e+04,4.830588656198037825e+03,2.254155727119752555e+04,5.673624931562415441e+04,4.371239688093700352e+03,1.690021923553516444e+03,4.380355184981740422e+03,2.329505956019583266e+02,0.000000000000000000e+00,3.498023876761736233e+02,4.075888168308837294e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.025853350630717978e+04,2.482675687599948142e+05,2.274215503438693704e+05,4.913491542449321969e+03,8.268243691409456369e+04,6.864098581872906652e+04,2.746805314308688685e+04,8.640930287292384310e+04,1.622729703094780853e+05,5.245487625712440786e+04,9.609928584912153383e+03,1.129886010331738726e+04,1.397703573611749789e+03,0.000000000000000000e+00,1.989072400511575779e+03,2.317661899626593822e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.955310280733403488e+03,7.298210426479157468e+04,6.685409367867193941e+04,1.444397082737257506e+03,2.430578533422952387e+04,2.017808290016086903e+04,8.074660449821231850e+03,7.889545044919133034e+03,6.763654158767733315e+04,1.682927279916074767e+05,2.824987627116417571e+03,2.055082526038162541e+03,2.329505956019583266e+02,0.000000000000000000e+00,5.847186970469373364e+02,6.813126791143694163e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.540705785896436282e+03,5.564617920482642512e+04,5.097379576672933763e+04,1.101299828480020324e+03,1.853227034281429951e+04,1.538504854557720319e+04,6.156632601036715641e+03,6.011081938986006207e+03,2.066038660769914713e+04,4.371239688093700352e+03,2.153949510411344818e+03,4.994423668857684970e+04,1.397703573611749789e+03,0.000000000000000000e+00,4.458265725284566088e+02,5.194759430197537995e+02
