fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.203691315354557201e+00,3.926160907138701028e-01,1.044542469676670748e+00,6.851979681596705174e-02,5.498298162312224013e-01,7.239174595659320088e-01,1.059202504357447706e-02,9.923864842063823133e-02,6.932069913648482296e-02,6.729274222632067315e-02,5.266936601991489136e-02,7.787903620278421313e-01,1.961875123897852818e-02,7.245555543579681457e-01,2.061643268233193452e-02,2.440553145947151614e-01,1.089081418551759439e+00,5.041641174555193672e-01,1.187372256082126265e+00,2.778927516627408695e-02,2.915099852281450410e+00,9.627488212013615709e-02,6.107943725288108361e+00,5.724320771160404497e+00,7.126439866227546327e-01,5.278105388477756676e+00,3.818253542465783301e+00,3.934528155207054345e-01,8.093717658623521272e-02,1.495082572955391376e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.888448238957159853e-01,5.040900816297055193e-02,6.722423000167812579e-02,1.822174816424618204e-03,1.207162332031166269e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.640371658142705708e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.859825652939545243e-04,1.429077683282679845e-04,6.460539095049178115e-02,0.000000000000000000e+00,4.082788568652356495e-03,1.661807464746680452e-01,7.692939017903059618e-02,9.047114177633147625e-02,2.216210654875157282e-03,1.376091628586468552e-01,1.469039091563982199e-02,9.319988665708770492e-01,8.734626104234407551e-01,1.087409147289793154e-01,8.053755013060261980e-01,5.826196399166214679e-01,6.003617495626498851e-02,1.235004123065328203e-02,6.660744635355932489e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.281801152745698502e+00,5.370881392345444594e-01,9.110747253024058523e-01,2.543515094992711278e-02,3.194901928760863208e-01,8.800941705598201714e-02,1.346700326968755003e-02,3.116093560408040100e-02,4.109369092144297270e-02,9.245437627616230267e-03,4.795066073708981191e-02,7.301342763562673754e-02,9.043887051748281114e-02,1.523712050719145533e-02,2.718650463604211417e-03,1.745206531800307381e-01,1.115634529989518953e+00,6.920513661967068186e-01,1.076497950424699646e+00,2.542714117609850763e-02,2.603106664076070054e+00,1.321537201773297643e-01,8.384196045271254505e+00,7.857608015071114949e+00,9.782255965442782086e-01,7.245101185425988355e+00,5.241205173198372869e+00,5.400811939756267055e-01,1.111000995376272144e-01,8.932145103414607101e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.963338777111695466e+00,2.426556242190029689e-01,4.301441602156381716e-01,4.630733521079091752e-02,2.021996906152203344e-01,3.078729425740170944e-01,1.039027218560163029e-01,8.534523764174886673e-02,8.932768378435031187e-02,1.638431984640851147e-03,3.025062100400316423e-02,1.744079441836573208e-01,1.297664670232989877e-02,1.840644157268727654e-01,7.929397185512282453e-02,1.085173387610897933e-01,6.674287782429002558e-01,3.089701423743970166e-01,7.366758243690771923e-01,1.536755124882567720e-02,3.739173114917714980e+00,5.900075591627391980e-02,3.743170481750063061e+00,3.508072356653167745e+00,4.367342029820608373e-01,3.234615310537092725e+00,2.339964903871369906e+00,2.411222223480927740e-01,4.960125107562241703e-02,4.610993923921328452e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.895821782053699422e+01,2.626503530849852552e+00,5.529598848542961242e+00,1.007617495594803347e-01,2.017510829918303550e+00,1.664178067967660102e+00,9.563085467912954551e-02,4.733683529664443612e-01,4.370237549213639161e-01,2.677665986327333603e-02,1.714593450692917520e-01,5.818220890803674772e-01,2.002199968091351034e-01,1.576493436156056527e+00,4.209377134480520033e-02,1.785684464180946618e+00,6.444766591040509418e+00,3.997823125993042126e+00,6.466192316443165389e+00,1.544507302070402543e-01,2.491318990684864687e+01,7.634219431058416605e-01,4.843072562213242804e+01,4.212095309674158017e+01,1.591827176837926405e+00,2.210111882299750263e+01,2.194003520815547503e+01,3.119926052679713901e+00,6.417999716879522198e-01,2.192622697370682516e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.495538971411701112e+00,4.462674873415946597e-01,7.276521480465205638e-01,1.661040349187069276e-02,2.370279551947681584e-01,1.180926359769358808e-01,6.052585739185415217e-03,2.050270476370385786e-01,7.194930714193839560e-02,1.872493696732401404e-03,9.300352735858578510e-03,5.156646574586799814e-02,2.598746700143395039e-02,3.656908921725949418e-03,5.890409337809123652e-03,2.075223103895012522e-01,1.188293804506785234e+00,5.500921115922541293e-01,8.200504484829245211e-01,2.193410133734466361e-02,2.707499822106767873e+00,1.050452647563390324e-01,6.664360959061767176e+00,6.245790986338579209e+00,7.775639357146827413e-01,5.758926583287324874e+00,4.166086163311526924e+00,4.292953080319084069e-01,8.831033552990882884e-02,3.343127395667917945e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.777023550280099284e+00,3.079931292717778546e-01,4.845984097671435231e-01,4.045930859609483086e-03,1.499980762571158366e-01,3.584383531007268031e-02,1.941871257988653926e-02,5.497821122503358804e-02,8.117192936156159000e-02,1.404370272549300891e-03,6.200887813571392959e-02,7.420492551839111273e-02,1.234878452887027134e-01,9.227600179155146520e-01,9.062168212014036972e-04,1.529614086084197244e-01,6.040916987424393980e-01,3.747306794338125524e-01,9.746010368749549180e-01,2.082143590567894428e-02,3.034914726839410104e+00,7.155834923629167399e-02,4.539590208445310360e+00,3.948152000451756294e+00,1.492078215365053584e-01,2.071619231711776088e+00,2.056520271469403305e+00,2.924421548073152244e-01,6.015827410860960511e-02,5.815295764133027179e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.573731923283598233e-01,9.904483513427882191e-02,1.714315500260067682e-01,9.688147095590945567e-04,2.463263677523055278e-02,1.177726017330959496e-01,8.826687536312063931e-03,0.000000000000000000e+00,5.205800695397061126e-03,0.000000000000000000e+00,7.929774437942576845e-03,2.929912826469773055e-03,1.196075887095286337e-03,1.462763568690379767e-02,0.000000000000000000e+00,6.324610655439651119e-02,1.554820973922044491e-01,9.644878768714285067e-02,1.399143585138833412e-01,2.991428373658648263e-03,3.910789139862119179e-01,1.841780353602604642e-02,1.168407062006536767e+00,1.016181740506245879e+00,3.840335016705597598e-02,5.331967047636995138e-01,5.293105099826542759e-01,7.526923427352624762e-02,1.548363378171456299e-02,2.632364396443989119e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.222402036858898478e-01,3.681461902689307005e-03,6.019451461014481419e-02,0.000000000000000000e+00,1.672082959908034044e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.218969640575316617e-03,0.000000000000000000e+00,1.272557475943591945e-03,1.095442049808713209e-01,6.795255496139608609e-02,1.554423823100121484e-02,4.213536306799681511e-03,1.257463039915221459e-01,1.297617976401835120e-02,8.231958845955146264e-01,7.159462262657640963e-01,2.705690579951670893e-02,3.756613147198791802e-01,3.729233138514154722e-01,5.303059687452985754e-02,1.090892380075344018e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.293415748435069723e+01,1.652925731987737068e+00,2.668743378786419651e+00,4.520298683720024718e-02,5.631249148880521638e-01,5.197356119960537812e-01,2.622787153647013203e-02,1.895458184834190041e-01,1.364369666204743314e-01,6.670758794609178526e-03,7.291476544913125246e-02,1.620632448081313626e-01,3.467998734453164172e-02,1.256757699433151299e+00,4.531084106007018486e-04,4.757350077358788454e-01,4.396912559370457885e+00,2.035445194696196669e+00,2.509675634360686747e+00,8.125193713696615694e-02,8.190117761862914847e+00,3.886874122862640224e-01,2.465940013315075063e+01,2.311061180903269729e+01,2.877134107483171110e+00,2.130912113360585280e+01,1.541530933293639194e+01,1.588474099928313787e+00,3.267649986400800732e-01,1.199240257463963033e+01
