# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.801703619482471486e-01,5.872215647090282431e+00,7.542919732645055053e-02,1.177740311202411849e+00,1.718831807584173310e+00,7.888378276159092373e+00,1.942211135898250229e-02,4.375482449988368217e+00,3.319812731440546560e+00,1.143602608686704603e+00,9.739390959668634551e+00,4.085432241448142543e-01,1.131448294662752874e+00,6.940078416362724378e-02,5.568992054293110394e-01,7.405887076880106612e-01,1.059202504357447706e-02,1.001818786756160373e-01,9.916287563646757064e-02,6.789933196253797321e-02,8.328363790721150794e-02,1.159208600464031402e+00,2.268253221017123289e-02,2.089435540144304188e-02,7.999717763230845824e-01,3.491197739065666772e-01,1.722114188347005026e+00,7.972114528224616414e-01,2.915099852281450410e+00,3.987305793550134370e-01,1.515137564104470647e+00,4.341642021019154890e-02,8.281838500175522921e-02,9.649770543749615348e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.749183369686503814e-02,8.960295925270266304e-01,5.747284030295034783e-03,8.973724131139237947e-02,2.622730936210218577e-01,1.203671799074379267e+00,2.963580967198779347e-03,6.676460798429455501e-01,5.065635575717770678e-01,1.745000253834578241e-01,1.486114107096435877e+00,5.245393453792724509e-02,7.281727895559798880e-02,1.845603271164592647e-03,1.222683317067765202e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.379049818790110613e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.722193577768538571e-04,1.652250960677556296e-04,0.000000000000000000e+00,7.132991949045000557e-02,5.840406402799520544e-03,2.627739455096775867e-01,1.216448945611085380e-01,1.376091628586468552e-01,6.084149834050619349e-02,6.750091656801232923e-03,3.462484447350359928e-03,1.263709104478128419e-02,1.472439107814382288e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.473145962146746368e-01,8.060618993832003198e+00,6.838577868749527722e-02,1.067765416151219782e+00,2.359390245193182079e+00,1.082814657783328904e+01,2.666016528158467527e-02,6.006097027623784612e+00,3.400753748254198960e+00,1.569789916271811858e+00,1.336897765271284655e+01,5.588760248054398527e-01,9.868760478191270780e-01,2.576218119832229120e-02,3.235980103347592118e-01,9.003620451556275384e-02,1.346700326968755003e-02,3.145710990414343072e-02,5.878429694229311137e-02,9.328777782679129743e-03,7.582216700176988566e-02,1.086785319789959903e-01,1.045623428614876893e-01,2.755299613377104433e-03,1.682309421944575695e-02,2.496508264178485814e-01,1.764101398093483208e+00,1.094308888656919443e+00,2.603106664076070054e+00,5.473258263196147944e-01,9.051960620116917822e-01,3.972595324778931125e-02,1.136823794123472259e-01,1.324595832402897522e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.104149630159030199e-01,3.598707725753051090e+00,4.679818467824919948e-02,7.306999217840242089e-01,1.053362764068147772e+00,4.834285651642011850e+00,1.190257756161246586e-02,2.681455083222685776e+00,2.034502212228575413e+00,7.008413502510653093e-01,5.968653673006037330e+00,2.524993585847492561e-01,4.659321096688153196e-01,4.690272775893488538e-02,2.047994556088506279e-01,3.149630136144413450e-01,1.039027218560163029e-01,8.615641566102977267e-02,1.277827562090916580e-01,1.653201126044402756e-03,4.783391099131665408e-02,2.596015548529842509e-01,1.500315709293511234e-02,8.036290539016553713e-02,2.032229781709047056e-01,1.552334512203831229e-01,1.055374326606032032e+00,4.885602278166639167e-01,3.739173114917714980e+00,2.443566283417888119e-01,4.672845653053522064e+00,2.400940861640064525e-02,5.075412414186242227e-02,5.913731016459392725e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.414534748297125111e+00,4.311514824084767383e+01,4.107723535642681112e-01,6.413738667088815681e+00,3.839340870176061848e+00,6.255173664117873500e+01,1.509899048124527798e-01,2.514192364067490715e+01,1.964537987302199440e+01,9.068318813437020509e+00,3.447747280347056886e+01,2.733052073260912707e+00,5.989660898411999668e+00,1.020572850195230613e-01,2.043450800518321842e+00,1.702502776294277487e+00,9.563085467912954551e-02,4.778675612826884800e-01,6.251600575193915210e-01,2.701802983135424135e-02,2.711207498711714625e-01,8.660266003366381415e-01,2.314875432907546604e-01,4.266122234712215605e-02,1.740584620320735576e+00,2.554411721943384173e+00,1.019081199803626170e+01,6.321573218033185171e+00,2.491318990684864687e+01,3.161776643746794235e+00,2.222034470061013778e+01,2.413052432752195442e-01,6.567172144031522274e-01,7.651888443594416778e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.965833969911516543e-01,6.407158687404925779e+00,5.209465420757181109e-02,8.133982122714810137e-01,1.875412758999708718e+00,8.606988305457230481e+00,2.119141342895192182e-02,4.774077124521470594e+00,3.622238735961010647e+00,1.247781728318619887e+00,1.062662326241277810e+01,4.643710801002564059e-01,7.881927311866699926e-01,1.682397031483095703e-02,2.400755215810084497e-01,1.208122162408823974e-01,6.052585739185415217e-03,2.069757613438227284e-01,1.029230848090352674e-01,1.889372715479317559e-03,1.470621858956337215e-02,7.675530348436314376e-02,3.004582453492991162e-02,5.969815828983724391e-03,4.037542612666981251e-03,2.968595140165813384e-01,1.878994155815469247e+00,8.698352704708847138e-01,2.707499822106767873e+00,4.350538619463604761e-01,3.387972002610149413e+00,3.426862179373504208e-02,9.036291696878882840e-02,1.052883866781790384e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.325895495140125002e-01,4.041341571400604238e+00,6.191265927635049293e-02,9.666950887455395547e-01,3.598755541496622135e-01,5.863204557227980729e+00,1.415283964168943809e-02,2.356645061880493941e+00,1.841433779220599476e+00,8.500069070558458062e-01,3.231700453380138782e+00,3.204873896491514662e-01,5.249169471271354359e-01,4.097951064899894337e-03,1.519266635194337911e-01,3.666929056633828898e-02,1.941871257988653926e-02,5.550076078629128523e-02,1.161159947421273042e-01,1.417029536609488169e-03,9.805177741715200013e-02,1.104520446731422773e-01,1.427724422521134684e-01,9.184332044590346302e-04,1.018806585929634911e+00,2.188104466337150444e-01,9.552223256644954974e-01,5.925443303587241139e-01,3.034914726839410104e+00,2.963649647793992203e-01,5.893301960706121695e-02,3.253025511646449180e-02,6.155652218556962457e-02,7.172396739557167222e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.412611246544500210e-02,1.040167022834027399e+00,8.888221619705333892e-03,1.387793754601836793e-01,9.262535154158436923e-02,1.509081061526087453e+00,3.642680732289983563e-03,6.065571134199376768e-01,4.739512011141598369e-01,2.187761510082456007e-01,8.317802838226318052e-01,1.030627558006510236e-01,1.856946371824960418e-01,9.812711607018356590e-04,2.494934876719358263e-02,1.204848118608258106e-01,8.826687536312063931e-03,0.000000000000000000e+00,7.446869021466596787e-03,0.000000000000000000e+00,1.253898637636455954e-02,4.361096788884269611e-03,1.382862217088824241e-03,0.000000000000000000e+00,1.615017045066792500e-02,9.047320463973075599e-02,2.458566654356528769e-01,1.525100170616883188e-01,3.910789139862119179e-01,7.627889344182867126e-02,2.667674850613406257e-01,4.673641558563448178e-03,1.584351713077056592e-02,1.846043060543405001e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.404339741883624801e-02,7.328449479057920213e-01,9.874657309951919825e-04,1.541814361739437915e-02,6.525877040429807485e-02,1.063216202438834301e+00,2.566434152295215317e-03,4.273470571822288178e-01,3.339201644213398712e-01,1.541377427558093538e-01,5.860270181477633678e-01,3.830806609470063795e-03,6.520269197362789371e-02,0.000000000000000000e+00,1.693581621614134031e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.345847537555660417e-03,1.820386411262188376e-03,1.732171961023917794e-01,1.074502392934622158e-01,1.257463039915221459e-01,5.374194765219746789e-02,0.000000000000000000e+00,6.582995122122906745e-03,1.116247797849744330e-02,1.300621247201035058e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.273958712196313403e-01,2.370770292303530624e+01,1.594300504158687182e-01,2.489317185481406014e+00,6.939383074097595028e+00,3.184748993480379653e+01,7.841225082819022751e-02,1.766499125771701628e+01,1.340297065488419825e+01,4.617029165505329047e+00,3.932052250797896420e+01,1.719979450129909937e+00,2.890782550713407062e+00,4.578418032186544473e-02,5.703652446645843810e-01,5.317047132119050445e-01,2.622787153647013203e-02,1.913473882704266327e-01,1.951723240206350851e-01,6.730890298895068208e-03,1.152967537421768357e-01,2.412268003824852292e-01,4.009582059574686580e-02,4.592166022295173151e-04,1.387568811219885845e+00,6.805362899636084872e-01,6.952634921897846709e+00,3.218555554873292923e+00,8.190117761862914847e+00,1.609781842116513983e+00,1.215326828991257990e+01,1.269435141623224406e-01,3.343599394480801235e-01,3.895870095302639835e-01
