# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.435073990849198955e-01,1.033715155821528242e+01,9.469182967597017608e+00,2.045837360392761539e-01,3.442660214753324066e+00,2.858014347413400547e+00,1.143691178704426825e+00,6.764345644465190155e+00,7.024440230782797556e+00,3.222477898062676260e+00,4.001299434397551646e-01,1.494268520693020408e+00,7.098004647991669469e-02,1.552783544868443777e-01,8.281928633307841792e-02,9.650081336359292439e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.287091000260012497e-01,1.577325196357073134e+00,1.444883612239958870e+00,3.121702142048582082e-02,5.253086083381365290e-01,4.360986695742600783e-01,1.745135401045884993e-01,2.393537689579990246e+00,4.086013324908977506e-01,1.521191411456607745e-01,6.105502449587982272e-02,0.000000000000000000e+00,5.660699473127587394e-03,5.237672410620737573e-02,1.263722857711776365e-02,1.472486531034533988e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.157857982594827861e+00,1.418950617618370735e+01,1.299807103005553266e+01,2.808261221408697161e-01,4.725639176773196226e+00,3.923112861977400723e+00,1.569911493749554410e+00,7.884661040843707447e+00,4.589524733626413777e+00,2.877587086672082961e+00,5.492466925477383910e-01,8.638100215513075941e-01,6.494662605382597875e-02,6.858584562139769880e-04,1.136836166435424289e-01,1.324638493997145061e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.169320706607376525e-01,6.334983149548081727e+00,5.803060369376225047e+00,1.253763682559539128e-01,2.109787626432678476e+00,1.751495335060800240e+00,7.008956291853215559e-01,3.030712375112507573e+00,3.790154764370027074e+00,4.133444249061403397e+00,2.452142096442391506e-01,4.585152721030637757e+00,3.925217535892997628e-02,2.569225776977557829e-01,5.075467651054080959e-02,5.913921481495550136e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.688681860238598453e+00,8.196954548232821480e+01,7.508689599564509365e+01,1.622268548717241465e+00,2.729894124742283879e+01,2.266292950433400577e+01,9.069021147904667401e+00,5.352041942900427784e+01,2.883606189091360505e+01,2.754012140689674126e+01,3.172873050464311007e+00,2.546397314715229498e+01,3.945018336519164337e-01,1.262071007227879571e+00,6.567243616059841305e-01,7.652134889908094317e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.203486528317862403e-01,1.127883824260756285e+01,1.033180004953132070e+01,2.232207637529989852e-01,3.756277294358181251e+00,3.118371762084600540e+00,1.247878366826568941e+00,8.593217324401681623e+00,4.238754240470091084e+00,2.992987814437756633e+00,4.365807043328177039e-01,3.287390745524645386e+00,5.602461824227097237e-02,1.268152285539643431e+00,9.036390040896960518e-02,1.052917777279782086e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.269547748892054795e-01,7.683307265837031608e+00,7.038171191236706647e+00,1.520612033915116623e-01,2.558830263139634464e+00,2.124279815158200524e+00,8.500727394511163881e-01,3.669014138508583933e+00,4.259505842912703066e+00,3.354926460611915129e+00,2.974050718320333520e-01,6.058951809933343924e-02,5.318262097592708904e-02,0.000000000000000000e+00,6.155719211920321343e-02,7.172627742759805913e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.613666328684194573e-01,1.977542037223793070e+00,1.811495872062038215e+00,3.913775819881804702e-02,6.585958671702011324e-01,5.467505708095200534e-01,2.187930950564990207e-01,1.244293961370103396e+00,6.638232385762937726e-01,4.323156051524669752e-01,7.654659787543142968e-02,2.231168065144372992e-01,7.640779535744234019e-03,0.000000000000000000e+00,1.584368955937152240e-02,1.846102516520908496e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.136901277027500823e-01,1.393268253498581410e+00,1.276281182589163121e+00,2.757432964007634768e-02,4.640107245971871186e-01,3.852106294339801007e-01,1.541496806079879489e-01,9.955854461445574621e-01,8.487633438615477255e-02,1.390054220813796981e-01,5.393055759405395583e-02,0.000000000000000000e+00,1.076231751681047503e-02,0.000000000000000000e+00,1.116259946228448201e-02,1.300663136639730773e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.405464654690670390e+00,4.173384169465796845e+01,3.822962067663391394e+01,8.259591827672638775e-01,1.389893875521528344e+01,1.153856724111000176e+01,4.617386746322218904e+00,2.197050448699385328e+01,1.270723235375392868e+01,9.053711641979672820e+00,1.615431448669818915e+00,1.322325293654371414e+01,2.075356856217846768e-01,1.760370037615874208e-03,3.343635783633600589e-01,3.895995570579838807e-01
