fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.628239125936860364e+04,4.103647900704135282e+03,1.169031641892625339e+04,5.019765334503080823e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426914438761804149e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.418231630881401088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.362787379717959766e+02,1.233404665169184591e+04,5.709751024009312459e+03,4.286015617936010131e+03,5.472125073765819252e+02,3.954286289041576765e+03,1.090330683480904099e+03,6.917358203924918780e+04,6.482898178047058900e+04,8.070823748642418650e+03,5.977551079753071826e+04,4.324242110694170697e+04,4.455925240488573763e+03,9.166283574999786197e+02,1.529470935659242605e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.293430767015882448e+05,2.230830813510355438e+04,5.455258979362052924e+04,8.784589335380391049e+02,6.523770438376211678e+04,9.592492695597517013e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.840696181932717536e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.953275217646515216e+02,2.330017961873934382e+03,7.313817843451898625e+03,0.000000000000000000e+00,3.478323767579150626e+03,4.396963614405684348e+04,2.035468829400029063e+04,2.933191268415980448e+04,6.292943834830692822e+02,9.292572779247704602e+04,3.886919255553496896e+03,2.465968646737402305e+05,2.311088015939993493e+05,2.877167515512379759e+04,2.130936856584732595e+05,1.541548832880005939e+05,1.588492544598303175e+04,3.267687928930453836e+03,1.095092578477210482e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.784271160652679100e+04,1.435432393250417817e+03,5.026072073901548720e+03,1.556127253695955005e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.629952116950089476e+03,6.065554934744252932e+03,2.807903154403117242e+03,8.350433959282643627e+03,9.120208456276367315e+01,3.954286289041576765e+03,5.361955280737901148e+02,3.401772133191596367e+04,3.188116288655683456e+04,3.969015700886308878e+03,2.939600073955349217e+04,2.126546851511392742e+04,2.191305099984326262e+03,4.507733604524574957e+02,1.541471482591018867e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.492420115787556642e+04,3.377487984118629925e+02,3.843761717886681708e+03,8.784589335380391049e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426914438761804149e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.362787379717959766e+02,5.073419555083482919e+03,2.348617880076956681e+03,1.459299138515413233e+03,9.120208456276367315e+01,0.000000000000000000e+00,4.484906833330957738e+02,2.845348438543156226e+04,2.666640018392300044e+04,3.319808671745053289e+03,2.458773296059307177e+04,1.778710191784621929e+04,1.832876012998042142e+03,3.770409148765908185e+02,9.026574692435045790e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.820595496416145033e+04,2.566890867930158493e+03,9.923718257192309466e+03,3.011859200701848067e+02,8.154713047970265052e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856148663257081921e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.906550435293030432e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272557475943591953e+03,1.298795406101371555e+04,6.012461772997008666e+03,4.404921473666895508e+03,9.120208456276367315e+01,3.954286289041576765e+03,1.148136149332725154e+03,7.284092002670481452e+04,6.826598447084288637e+04,8.498710199667337292e+03,6.294459637911825848e+04,4.553498090968632459e+04,4.692162593274987557e+03,9.652247420840725454e+02,1.992863433438926222e+04
1.000000000000000000e+00,1.100000000000000000e+01,6.964627207008596997e+03,1.688743992059314962e+02,1.879479955456216203e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.362787379717959766e+02,2.367595792372291726e+03,1.096021677369246390e+03,1.621443487239347974e+02,9.120208456276367315e+01,0.000000000000000000e+00,2.092956522221113573e+02,1.327829271320139560e+04,1.244432008583073548e+04,1.549244046814358398e+03,1.147427538161009943e+04,8.300647561661568034e+03,8.553421393990863635e+02,1.759524269424090619e+02,8.724822572921382744e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.353127571647384866e+04,1.182120794441520502e+03,1.013313938450307978e+04,1.892451531107661367e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.464956413234886350e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060464563286326580e+02,4.599900396609024938e+03,2.129413544603107312e+03,8.566626424247890100e+03,9.120208456276367315e+01,3.954286289041576765e+03,4.066315528886735251e+02,2.579782584279128787e+04,2.417753616675685771e+04,3.009959862382182109e+03,2.229287788427105261e+04,1.612697240551390678e+04,1.661807585118225006e+03,3.418504294881090573e+02,5.907205132937417147e+03
1.000000000000000000e+00,1.500000000000000000e+01,7.694254819171402778e+04,9.119217557120300626e+03,2.242524808227687754e+04,1.601305141706482800e+03,3.261885219188106021e+03,9.592492695597517013e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.863805187240922976e+02,0.000000000000000000e+00,1.370578297916001020e+03,3.554960896116657386e+04,5.436708577705846892e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.428463849925687555e+03,2.615629637287484366e+04,1.210842995950786462e+04,3.083985512729239417e+04,5.472125073765819252e+02,4.745143546849892300e+04,2.312218634072849454e+03,1.466935194982249523e+05,1.374801076148919237e+05,1.711545804099672023e+04,1.267634232635020453e+05,9.170239210978496703e+04,9.449494111456571773e+03,1.943855383363757028e+03,1.076663643747973947e+04
