# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.435073990849198955e-01,8.593493000561412742e+00,7.475836935814107242e+00,2.040775578638697463e-01,3.004586618437950829e+00,2.758113295070701465e+00,7.784299427794280080e-01,3.125722451705821303e+00,4.912195965582377255e+00,3.093850994064319959e+00,3.948521796054471067e-01,1.474558932629047137e+00,5.540558410736685924e-02,1.525765381369368068e-01,8.093807791755841530e-02,9.627799004623294188e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.287091000260012497e-01,1.311263838802020798e+00,1.140722944450309972e+00,3.113978470924885777e-02,4.584638380515051459e-01,4.208549686267301637e-01,1.187790616622025758e-01,1.106024867526675060e+00,2.857351975460824534e-01,1.460472254387389091e-01,6.024970111163861081e-02,0.000000000000000000e+00,4.418627153951476191e-03,5.146537822021823166e-02,1.235017876298976150e-02,1.469086514784134073e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.157857982594827861e+00,1.179603697592591338e+01,1.026186312307402382e+01,2.801313061361193069e-01,4.124308339594950468e+00,3.785981603792701211e+00,1.068528058100953970e+00,3.643406670033327632e+00,3.209457855682808169e+00,2.762726681216144620e+00,5.420020602037504132e-01,8.524162596841888817e-01,5.069601853998648849e-02,6.739246384140318248e-04,1.111013367688224035e-01,1.321579863367545182e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.169320706607376525e-01,5.266405648377180171e+00,4.581465285716305402e+00,1.250661638254770835e-01,1.841320163680400412e+00,1.690272329898400372e+00,4.770502340842871503e-01,1.400455596662641522e+00,2.650457877181837674e+00,3.968455642956078222e+00,2.419798036505431404e-01,4.524673985053514258e+00,3.063945166423143185e-02,2.524521695498962992e-01,4.960180344430080435e-02,5.900266056663550085e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.688681860238598453e+00,6.814301903136690441e+01,5.928044609558598665e+01,1.618254754903977188e+00,2.382518995572950615e+01,2.187075345780700886e+01,6.172643231563580635e+00,2.473113962927563492e+01,2.016507824539413818e+01,2.644084294343927510e+01,3.131022459397230673e+00,2.512810016699362947e+01,3.079401269636553584e-01,1.240111191300273807e+00,6.418071188907841229e-01,7.634465877372094145e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.203486528317862403e-01,9.376337083428289532e+00,8.156865559366531571e+00,2.226684741081973729e-01,3.278296372498550770e+00,3.009369992758301304e+00,8.493428154135788111e-01,3.970821973777686864e+00,2.964163804524539980e+00,2.873521128100705369e+00,4.308221504183656902e-01,3.244029651783904011e+00,4.373168026853210127e-02,1.246086656427544792e+00,8.831131897008960563e-02,1.050486558061382025e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.269547748892054795e-01,6.387296039754756016e+00,5.556574451257276337e+00,1.516849757207644478e-01,2.233222766085350752e+00,2.050026237951100949e+00,5.785845744468212093e-01,1.695407134871371735e+00,2.978675414624268658e+00,3.221012802420463395e+00,2.934822618599493560e-01,5.979033480249287130e-02,4.151327486613670681e-02,0.000000000000000000e+00,6.015894404224320785e-02,7.156065926831806090e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.613666328684194573e-01,1.643972574020444277e+00,1.430160109460089979e+00,3.904092411308811988e-02,5.747904835272602542e-01,5.276390651439601953e-01,1.489170325317166477e-01,5.749732163315567357e-01,4.642120549484573533e-01,4.150594998819332471e-01,7.553693870712900604e-02,2.201738680226933420e-01,5.964237475292528262e-03,0.000000000000000000e+00,1.548380621031552294e-02,1.841839809580108483e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.136901277027500823e-01,1.158253404423494670e+00,1.007612804392336248e+00,2.750610562513026644e-02,4.049660224851150958e-01,3.717457049877901376e-01,1.049188183746185554e-01,4.600480142749473478e-01,5.935407999031803994e-02,1.334569473836751952e-01,5.321920681638635242e-02,0.000000000000000000e+00,8.400846687759595810e-03,0.000000000000000000e+00,1.090904528454048235e-02,1.297659865840531009e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.405464654690670390e+00,3.469422639978209588e+01,3.018195036198241965e+01,8.239156062827037719e-01,1.213031864586750430e+01,1.113524001115500361e+01,3.142729582649864462e+00,1.015230485841468777e+01,8.886176471156595369e+00,8.692327969215977390e+00,1.594123706481618719e+00,1.304883658189540441e+01,1.619981453273814931e-01,1.729739905262681759e-03,3.267686375553600642e-01,3.886999598139839196e-01
