# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.801703619482471486e-01,5.544150409212157626e+00,7.542919732645055053e-02,1.111943058755675784e+00,7.126439866227546327e-01,6.089514584155399035e+00,1.842914113270896492e-02,3.818253542465783301e+00,3.203691315354557201e+00,7.783413723964445197e-01,4.499764016081312157e+00,3.926160907138701028e-01,1.044542469676670748e+00,6.851979681596705174e-02,5.498298162312224013e-01,7.239174595659320088e-01,1.059202504357447706e-02,9.923864842063823133e-02,6.932069913648482296e-02,6.729274222632067315e-02,5.266936601991489136e-02,7.787903620278421313e-01,1.961875123897852818e-02,2.061643268233193452e-02,7.245555543579681457e-01,2.440553145947151614e-01,1.089081418551759439e+00,5.041641174555193672e-01,2.915099852281450410e+00,3.934528155207054345e-01,1.495082572955391376e+00,2.778927516627408695e-02,8.093717658623521272e-02,9.627488212013615709e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.749183369686503814e-02,8.459707767265757239e-01,5.747284030295034783e-03,8.472385774603644060e-02,1.087409147289793154e-01,9.291868009363415393e-01,2.812065634535509083e-03,5.826196399166214679e-01,4.888448238957159853e-01,1.187655468853374002e-01,6.866099544206888394e-01,5.040900816297055193e-02,6.722423000167812579e-02,1.822174816424618204e-03,1.207162332031166269e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.640371658142705708e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.859825652939545243e-04,1.429077683282679845e-04,0.000000000000000000e+00,6.460539095049178115e-02,4.082788568652356495e-03,1.661807464746680452e-01,7.692939017903059618e-02,1.376091628586468552e-01,6.003617495626498851e-02,6.660744635355932489e-03,2.216210654875157282e-03,1.235004123065328203e-02,1.469039091563982199e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.473145962146746368e-01,7.610293418856440617e+00,6.838577868749527722e-02,1.008112171737204354e+00,9.782255965442782086e-01,8.358898901231945899e+00,2.529714403930858127e-02,5.241205173198372869e+00,3.281801152745698502e+00,1.068406480121827373e+00,6.176694705304161204e+00,5.370881392345444594e-01,9.110747253024058523e-01,2.543515094992711278e-02,3.194901928760863208e-01,8.800941705598201714e-02,1.346700326968755003e-02,3.116093560408040100e-02,4.109369092144297270e-02,9.245437627616230267e-03,4.795066073708981191e-02,7.301342763562673754e-02,9.043887051748281114e-02,2.718650463604211417e-03,1.523712050719145533e-02,1.745206531800307381e-01,1.115634529989518953e+00,6.920513661967068186e-01,2.603106664076070054e+00,5.400811939756267055e-01,8.932145103414607101e-01,2.542714117609850763e-02,1.111000995376272144e-01,1.321537201773297643e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.104149630159030199e-01,3.397657393637264711e+00,4.679818467824919948e-02,6.898776396908279374e-01,4.367342029820608373e-01,3.731876432525877085e+00,1.129404922418603303e-02,2.339964903871369906e+00,1.963338777111695466e+00,4.769959549261855170e-01,2.757619355610907430e+00,2.426556242190029689e-01,4.301441602156381716e-01,4.630733521079091752e-02,2.021996906152203344e-01,3.078729425740170944e-01,1.039027218560163029e-01,8.534523764174886673e-02,8.932768378435031187e-02,1.638431984640851147e-03,3.025062100400316423e-02,1.744079441836573208e-01,1.297664670232989877e-02,7.929397185512282453e-02,1.840644157268727654e-01,1.085173387610897933e-01,6.674287782429002558e-01,3.089701423743970166e-01,3.739173114917714980e+00,2.411222223480927740e-01,4.610993923921328452e+00,1.536755124882567720e-02,4.960125107562241703e-02,5.900075591627391980e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.414534748297125111e+00,4.070641834844445839e+01,4.107723535642681112e-01,6.055419962878897167e+00,1.591827176837926405e+00,4.828745519112874263e+01,1.432704310036847506e-01,2.194003520815547503e+01,1.895821782053699422e+01,6.171940897095931966e+00,1.592917792590156978e+01,2.626503530849852552e+00,5.529598848542961242e+00,1.007617495594803347e-01,2.017510829918303550e+00,1.664178067967660102e+00,9.563085467912954551e-02,4.733683529664443612e-01,4.370237549213639161e-01,2.677665986327333603e-02,1.714593450692917520e-01,5.818220890803674772e-01,2.002199968091351034e-01,4.209377134480520033e-02,1.576493436156056527e+00,1.785684464180946618e+00,6.444766591040509418e+00,3.997823125993042126e+00,2.491318990684864687e+01,3.119926052679713901e+00,2.192622697370682516e+01,1.544507302070402543e-01,6.417999716879522198e-01,7.634219431058416605e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.965833969911516543e-01,6.049207589347427749e+00,5.209465420757181109e-02,7.679557942753526545e-01,7.775639357146827413e-01,6.644252972774111754e+00,2.010798628765553958e-02,4.166086163311526924e+00,3.495538971411701112e+00,8.492461765070937751e-01,4.909680406780231543e+00,4.462674873415946597e-01,7.276521480465205638e-01,1.661040349187069276e-02,2.370279551947681584e-01,1.180926359769358808e-01,6.052585739185415217e-03,2.050270476370385786e-01,7.194930714193839560e-02,1.872493696732401404e-03,9.300352735858578510e-03,5.156646574586799814e-02,2.598746700143395039e-02,5.890409337809123652e-03,3.656908921725949418e-03,2.075223103895012522e-01,1.188293804506785234e+00,5.500921115922541293e-01,2.707499822106767873e+00,4.292953080319084069e-01,3.343127395667917945e+00,2.193410133734466361e-02,8.831033552990882884e-02,1.050452647563390324e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.325895495140125002e-01,3.815562450937743932e+00,6.191265927635049293e-02,9.126883775986044389e-01,1.492078215365053584e-01,4.526160943502667067e+00,1.342926494264303633e-02,2.056520271469403305e+00,1.777023550280099284e+00,5.785187420515507384e-01,1.493100489660225128e+00,3.079931292717778546e-01,4.845984097671435231e-01,4.045930859609483086e-03,1.499980762571158366e-01,3.584383531007268031e-02,1.941871257988653926e-02,5.497821122503358804e-02,8.117192936156159000e-02,1.404370272549300891e-03,6.200887813571392959e-02,7.420492551839111273e-02,1.234878452887027134e-01,9.062168212014036972e-04,9.227600179155146520e-01,1.529614086084197244e-01,6.040916987424393980e-01,3.747306794338125524e-01,3.034914726839410104e+00,2.924421548073152244e-01,5.815295764133027179e-02,2.082143590567894428e-02,6.015827410860960511e-02,7.155834923629167399e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.412611246544500210e-02,9.820556280408009320e-01,8.888221619705333892e-03,1.310261368941779969e-01,3.840335016705597598e-02,1.164950616099293734e+00,3.456445907242942928e-03,5.293105099826542759e-01,4.573731923283598233e-01,1.489000884834632277e-01,3.842966162802362584e-01,9.904483513427882191e-02,1.714315500260067682e-01,9.688147095590945567e-04,2.463263677523055278e-02,1.177726017330959496e-01,8.826687536312063931e-03,0.000000000000000000e+00,5.205800695397061126e-03,0.000000000000000000e+00,7.929774437942576845e-03,2.929912826469773055e-03,1.196075887095286337e-03,0.000000000000000000e+00,1.462763568690379767e-02,6.324610655439651119e-02,1.554820973922044491e-01,9.644878768714285067e-02,3.910789139862119179e-01,7.526923427352624762e-02,2.632364396443989119e-01,2.991428373658648263e-03,1.548363378171456299e-02,1.841780353602604642e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.404339741883624801e-02,6.919028288469278865e-01,9.874657309951919825e-04,1.455677250000602350e-02,2.705690579951670893e-02,8.207606613426843278e-01,2.435223252830255244e-03,3.729233138514154722e-01,3.222402036858898478e-01,1.049068805224399881e-01,2.707544341974391644e-01,3.681461902689307005e-03,6.019451461014481419e-02,0.000000000000000000e+00,1.672082959908034044e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.218969640575316617e-03,1.272557475943591945e-03,1.095442049808713209e-01,6.795255496139608609e-02,1.257463039915221459e-01,5.303059687452985754e-02,0.000000000000000000e+00,4.213536306799681511e-03,1.090892380075344018e-02,1.297617976401835120e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.273958712196313403e-01,2.238321593781306618e+01,1.594300504158687182e-01,2.350245583944817973e+00,2.877134107483171110e+00,2.458499676832925473e+01,7.440336482149582931e-02,1.541530933293639194e+01,1.293415748435069723e+01,3.142372000358316431e+00,1.816674913324753504e+01,1.652925731987737068e+00,2.668743378786419651e+00,4.520298683720024718e-02,5.631249148880521638e-01,5.197356119960537812e-01,2.622787153647013203e-02,1.895458184834190041e-01,1.364369666204743314e-01,6.670758794609178526e-03,7.291476544913125246e-02,1.620632448081313626e-01,3.467998734453164172e-02,4.531084106007018486e-04,1.256757699433151299e+00,4.757350077358788454e-01,4.396912559370457885e+00,2.035445194696196669e+00,8.190117761862914847e+00,1.588474099928313787e+00,1.199240257463963033e+01,8.125193713696615694e-02,3.267649986400800732e-01,3.886874122862640224e-01
