fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.759748757711654616e+04,4.270119294042318870e+03,1.266294953077053287e+04,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.087946253698313740e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,1.950325878009910957e+04,9.028565801306949652e+03,4.523521631875149069e+03,8.549344314445332884e+02,3.954286289041576765e+03,1.092854198384920664e+03,8.955728858326800400e+04,6.854438072113745147e+04,1.946608521642632695e+04,1.232518965943385992e+05,4.955314060318863631e+04,4.515696883122538566e+03,9.379333875586439717e+02,1.549987211236441181e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.340312628434684884e+05,2.321328225279795515e+04,5.909135959836521943e+04,8.897536431234261727e+02,6.607649251249598456e+04,9.813400236539298930e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.063600132701526036e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.907397859256179800e+02,2.693887435887319953e+03,8.075085225333962626e+03,0.000000000000000000e+00,4.975722857449981348e+03,6.952715652868969482e+04,3.218592927339771268e+04,3.095731638863358967e+04,9.831745961612132305e+02,9.292572779247704602e+04,3.895915332450814276e+03,3.192627289531491697e+05,2.443538252398867044e+05,6.939463651194027625e+04,4.393806185721394722e+05,1.766519637590819621e+05,1.609800534202733070e+04,3.343638218901930031e+03,1.109782116276697634e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.848944087430411309e+04,1.493663127545667066e+03,5.444240748419042575e+03,1.576135024961497720e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762131916608522261e+03,9.591182105752577627e+03,4.440007679253325477e+03,8.813166357184245499e+03,1.424890719074222432e+02,3.954286289041576765e+03,5.374365253483431388e+02,4.404188414789595845e+04,3.370829691770744830e+04,9.572901139339453948e+03,6.061199302354129031e+04,2.436891192368874545e+04,2.220699198464283199e+03,4.612506055818560071e+02,1.562148733131643894e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.546514571270789929e+04,3.514501476578039956e+02,4.163562293583966493e+03,8.897536431234261727e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,8.022364214848810661e+03,3.713761070007428316e+03,1.540164994459382569e+03,1.424890719074222432e+02,0.000000000000000000e+00,4.495286922058631376e+02,3.683800718690182111e+04,2.819467214306384994e+04,8.007073443685416350e+03,5.069776368140069826e+04,2.038291889527868625e+04,1.857462154849307353e+03,3.858044098732996190e+02,9.147656884708508187e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.959077302453222364e+04,2.671021122199309957e+03,1.074937058546738626e+04,3.050583919280318241e+02,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.814795718512359599e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820386411262188403e+03,2.053725239001295631e+04,9.507228339219016561e+03,4.649016557349616960e+03,1.424890719074222432e+02,3.954286289041576765e+03,1.150793452047009623e+03,9.430529839846865798e+04,7.217836068624345353e+04,2.049810801583466673e+04,1.297862750243858027e+05,5.218027237191343738e+04,4.755103116414226861e+03,9.876592892756469837e+02,2.019595641573716421e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.217067999263686943e+03,1.757250738289019978e+02,2.035852492538683691e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,3.743769966929444763e+03,1.733088499336799941e+03,1.711294438288202571e+02,1.424890719074222432e+02,0.000000000000000000e+00,2.097800563627361328e+02,1.719107002055418343e+04,1.315751366676312864e+04,3.736634273719861085e+03,2.365895638465366210e+04,9.512028817796719522e+03,8.668156722630101285e+02,1.800420579408731498e+02,8.841857071645652468e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.402173211285516481e+04,1.230075516802314041e+03,1.097621552881896605e+04,1.916783562614466518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180548394442134668e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516988676051823575e+02,7.273610221462922709e+03,3.367143370140068782e+03,9.041338948956004970e+03,1.424890719074222432e+02,3.954286289041576765e+03,4.075726809333159508e+02,3.339979318279098516e+04,2.556316940971122676e+04,7.259746588941445225e+03,4.596597240446997603e+04,1.848051313171934453e+04,1.684099020396705555e+03,3.497959982851249947e+02,5.986444198926042191e+03
1.000000000000000000e+00,1.500000000000000000e+01,7.973141789662739029e+04,9.489153986760706175e+03,2.429102639353222548e+04,1.621893783750702596e+03,3.303824625624798955e+03,9.813400236539298930e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.666162982994213735e+02,0.000000000000000000e+00,2.167232213198812588e+03,5.291464103846246871e+04,6.285737350403746859e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.473904068158676182e+03,4.135974439655386232e+04,1.914650151648274186e+04,3.254882021624161280e+04,8.549344314445332884e+02,4.745143546849892300e+04,2.317570146483561075e+03,1.899203926080271776e+05,1.453591986042402859e+05,4.128091197633370030e+04,2.613751372018880502e+05,1.050852707489923487e+05,9.576249331667540901e+03,1.989036068680122298e+03,1.091105976389988609e+04
