# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.552946403405196179e+03,9.732360159668991400e+04,8.466584839197038673e+04,2.311232805457703307e+03,3.402774529478260956e+04,3.123636913074323456e+04,8.815926843374376404e+03,1.631868427994152626e+04,4.340725570490212704e+04,4.196759351687899652e+03,4.471806309145146770e+03,1.729031101614093495e+04,1.091019050358389222e+03,0.000000000000000000e+00,9.166453325482065111e+02,1.090373931203237362e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.405529339422327030e+04,3.469488539552930743e+05,3.018252364978834521e+05,8.239312560589618442e+03,1.213054905389873602e+05,1.113545151827226800e+05,3.142789276888488894e+04,1.031201964072900882e+05,1.322948542718104436e+05,9.862384476466564229e+04,1.594153985892693890e+04,1.054385788601117965e+05,1.254671907912147390e+03,3.783311597770780281e+02,3.267748443270571443e+03,3.887073429335123819e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.697884063100543244e+03,4.786114959690965770e+04,4.163640441945161729e+04,1.136602604512106382e+03,1.673393689999364142e+04,1.536121260725764114e+04,4.335437515297453501e+03,1.736030242546970840e+03,1.923187008821159907e+04,4.196759351687899652e+03,2.199114985667357359e+03,1.498762940885113858e+04,1.818365083930648609e+02,0.000000000000000000e+00,4.507817083280941688e+02,5.362167961493067878e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.929456930102685419e+03,4.003256007176458661e+04,3.482598882667886210e+04,9.506899108372637102e+02,1.399678736988315723e+04,1.284859790569877077e+04,3.626295319486717744e+03,1.736030242546970840e+03,8.451816871270437332e+03,0.000000000000000000e+00,1.839408445260800818e+03,6.180882209041035367e+02,1.818365083930648609e+02,1.371450454191907738e+03,3.770478973004505292e+02,4.485084726155912449e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.005940974106287467e+04,1.024833537837173499e+05,8.915453139629788348e+04,2.433766171743395262e+03,3.583177566690088861e+04,3.289241063858885173e+04,9.283316017885998008e+03,1.041618145528182504e+04,1.575546239399092701e+04,4.196759351687899652e+03,4.708885619867650348e+03,2.258243892061397855e+04,1.818365083930648609e+02,0.000000000000000000e+00,9.652426170891534412e+02,1.148181689895913678e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.833746567381253044e+03,1.868186136682347205e+04,1.625212811911680183e+04,4.436552917240563829e+02,6.531834105945473311e+03,5.996012355992759694e+03,1.692271149093801569e+03,1.736030242546970840e+03,6.378729714166366875e+02,0.000000000000000000e+00,8.583906077883736998e+02,8.362370047526106646e+03,1.818365083930648609e+02,0.000000000000000000e+00,1.759556854068769098e+02,2.093039538872758953e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.562707616626434174e+03,3.629618779839989293e+04,3.157556320285549737e+04,8.619588524924522517e+02,1.269042054869406275e+04,1.164939543450021665e+04,3.287841089667957476e+03,1.041618145528182504e+04,3.967569882211480581e+04,4.196759351687899652e+03,1.667730323703125805e+03,4.322577754035233738e+03,1.818365083930648609e+02,0.000000000000000000e+00,3.418567602190751131e+02,4.066476818381360090e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.025853350630717978e+04,2.063900874810974346e+05,1.795473201730998990e+05,4.901334651427670906e+03,7.216121488473094360e+04,6.624166031382477377e+04,1.869556698046485690e+04,3.992869557858032931e+04,1.134776016150196810e+05,5.036111222025479947e+04,9.483172428900128580e+03,1.114982673003480886e+04,1.091019050358389222e+03,0.000000000000000000e+00,1.943891381637878339e+03,2.312310347707048095e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.955310280733403488e+03,6.067156881987433007e+04,5.278072084398884908e+04,1.440823375980030733e+03,2.121290885835625159e+04,1.947276393708124670e+04,5.495852017533204162e+03,3.645663509348638854e+03,4.729828083054361196e+04,1.615752350399841380e+05,2.787725688150813767e+03,2.027975731332418263e+03,1.818365083930648609e+02,0.000000000000000000e+00,5.714370354642384200e+02,6.797395073862960544e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.540705785896436282e+03,4.625984719403908093e+04,4.024336486638445786e+04,1.098575008078615838e+03,1.617406540519831469e+04,1.484726869102969067e+04,4.190385702517985010e+03,2.777648388075153434e+03,1.444782280258682113e+04,4.196759351687899652e+03,2.125538647856925309e+03,4.928546598058864765e+04,1.091019050358389222e+03,0.000000000000000000e+00,4.356997924360761658e+02,5.182764572446832290e+02
